0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8349Ten thousand,3.413Hundred million,2.594Hundred million,1.764Hundred million,8814Ten thousand,3.089Hundred million,2.258Hundred million,1.528Hundred million,7760Ten thousand,3.210Hundred million,2.449Hundred million,1.661Hundred million,8549Ten thousand,3.632Hundred million,--,--,--,3.583Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,8349Ten thousand,3.413Hundred million,2.594Hundred million,1.764Hundred million,8814Ten thousand,3.089Hundred million,2.258Hundred million,1.528Hundred million,7760Ten thousand,3.210Hundred million,2.449Hundred million,1.661Hundred million,8549Ten thousand,3.632Hundred million,2.769Hundred million,1.899Hundred million,9667Ten thousand,3.583Hundred million,2.673Hundred million,1.751Hundred million,7606Ten thousand,2.736Hundred million,2.043Hundred million,1.364Hundred million,7606Ten thousand,2.736Hundred million,2.043Hundred million,1.364Hundred million,6832Ten thousand,2.669Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2413Ten thousand,1.035Hundred million,7895Ten thousand,5419Ten thousand,2742Ten thousand,9917Ten thousand,7428Ten thousand,5062Ten thousand,2572Ten thousand,1.093Hundred million,8346Ten thousand,5635Ten thousand,2885Ten thousand,1.266Hundred million,--,--,--,1.263Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2413Ten thousand,1.035Hundred million,7895Ten thousand,5419Ten thousand,2742Ten thousand,9917Ten thousand,7428Ten thousand,5062Ten thousand,2572Ten thousand,1.093Hundred million,8346Ten thousand,5635Ten thousand,2885Ten thousand,1.266Hundred million,9682Ten thousand,6634Ten thousand,3385Ten thousand,1.263Hundred million,9435Ten thousand,6170Ten thousand,2688Ten thousand,9962Ten thousand,7566Ten thousand,5084Ten thousand,2688Ten thousand,9962Ten thousand,7566Ten thousand,5084Ten thousand,2554Ten thousand,1.040Hundred million
Gross profit,5937Ten thousand,2.378Hundred million,1.804Hundred million,1.222Hundred million,6072Ten thousand,2.097Hundred million,1.515Hundred million,1.022Hundred million,5188Ten thousand,2.117Hundred million,1.614Hundred million,1.097Hundred million,5664Ten thousand,2.366Hundred million,1.801Hundred million,1.236Hundred million,6282Ten thousand,2.321Hundred million,1.730Hundred million,1.134Hundred million,4919Ten thousand,1.740Hundred million,1.286Hundred million,8557Ten thousand,4919Ten thousand,1.740Hundred million,1.286Hundred million,8557Ten thousand,4279Ten thousand,1.628Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,249.2Ten thousand,1389Ten thousand,898.4Ten thousand,644.7Ten thousand,417.2Ten thousand,2117Ten thousand,1447Ten thousand,1011Ten thousand,504.3Ten thousand,1818Ten thousand,1370Ten thousand,901.3Ten thousand,468.0Ten thousand,1849Ten thousand,1464Ten thousand,1010Ten thousand,569.1Ten thousand,1878Ten thousand,1385Ten thousand,921.2Ten thousand,435.0Ten thousand,1925Ten thousand,1492Ten thousand,1047Ten thousand,435.0Ten thousand,1925Ten thousand,1492Ten thousand,1047Ten thousand,583.6Ten thousand,2006Ten thousand
Marketing Expenses,1414Ten thousand,4621Ten thousand,3473Ten thousand,2587Ten thousand,1506Ten thousand,5015Ten thousand,3973Ten thousand,2915Ten thousand,1605Ten thousand,7191Ten thousand,5506Ten thousand,3784Ten thousand,1979Ten thousand,7882Ten thousand,5691Ten thousand,3975Ten thousand,1973Ten thousand,7123Ten thousand,5369Ten thousand,3278Ten thousand,1451Ten thousand,3583Ten thousand,2519Ten thousand,1504Ten thousand,1451Ten thousand,3583Ten thousand,2519Ten thousand,1504Ten thousand,704.2Ten thousand,3993Ten thousand
General and administrative costs,1310Ten thousand,4100Ten thousand,3173Ten thousand,2098Ten thousand,1031Ten thousand,1974Ten thousand,1453Ten thousand,988.2Ten thousand,534.3Ten thousand,2006Ten thousand,1577Ten thousand,8245Ten thousand,527.0Ten thousand,1913Ten thousand,1418Ten thousand,1301Ten thousand,430.4Ten thousand,2172Ten thousand,1498Ten thousand,988.0Ten thousand,502.8Ten thousand,1720Ten thousand,1400Ten thousand,1027Ten thousand,502.8Ten thousand,1720Ten thousand,1400Ten thousand,1027Ten thousand,521.5Ten thousand,1780Ten thousand
Depreciation and amortization,--,--,248.0Ten thousand,164.7Ten thousand,--,--,15.80Ten thousand,10.30Ten thousand,5.400Ten thousand,380.1Ten thousand,375.1Ten thousand,370.6Ten thousand,221.2Ten thousand,1792Ten thousand,1570Ten thousand,1335Ten thousand,747.6Ten thousand,3157Ten thousand,2394Ten thousand,1596Ten thousand,798.0Ten thousand,3342Ten thousand,2508Ten thousand,1672Ten thousand,798.0Ten thousand,3342Ten thousand,2508Ten thousand,1672Ten thousand,835.8Ten thousand,3010Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,2.699Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,9000,-32.70Ten thousand,--,--,2.400Ten thousand,3.400Ten thousand,--,--,--,1.418Hundred million,1.418Hundred million,--,--,350.0Ten thousand,350.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
