0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,2.940Hundred million,12.17Hundred million,9.162Hundred million,6.059Hundred million,3.025Hundred million,11.30Hundred million,8.278Hundred million,5.347Hundred million,2.612Hundred million,8.020Hundred million,5.587Hundred million,3.471Hundred million,1.661Hundred million,6.492Hundred million,4.852Hundred million,3.212Hundred million,1.597Hundred million,6.772Hundred million,5.136Hundred million,3.460Hundred million,1.779Hundred million,7.296Hundred million,5.484Hundred million,3.606Hundred million,1.783Hundred million,6.525Hundred million,4.781Hundred million,3.099Hundred million,1.513Hundred million,5.493Hundred million,4.011Hundred million,2.547Hundred million,1.249Hundred million,4.738Hundred million,3.492Hundred million,2.307Hundred million,--,4.276Hundred million,3.161Hundred million,2.051Hundred million,--,3.904Hundred million,2.903Hundred million,--,9273Ten thousand,3.600Hundred million,1.767Hundred million,8884Ten thousand,9273Ten thousand,3.600Hundred million,1.767Hundred million,8884Ten thousand,--,3.646Hundred million
Investment interest and dividend income,1248Ten thousand,6099Ten thousand,4703Ten thousand,3153Ten thousand,1538Ten thousand,5307Ten thousand,3779Ten thousand,2474Ten thousand,1207Ten thousand,2934Ten thousand,1883Ten thousand,1109Ten thousand,508.9Ten thousand,1514Ten thousand,996.3Ten thousand,625.6Ten thousand,306.7Ten thousand,2155Ten thousand,1713Ten thousand,1302Ten thousand,761.0Ten thousand,3304Ten thousand,2445Ten thousand,1577Ten thousand,729.0Ten thousand,2860Ten thousand,2121Ten thousand,1367Ten thousand,645.8Ten thousand,2053Ten thousand,1482Ten thousand,912.5Ten thousand,440.6Ten thousand,2143Ten thousand,1697Ten thousand,1212Ten thousand,685.9Ten thousand,2152Ten thousand,1526Ten thousand,912.0Ten thousand,377.4Ten thousand,2424Ten thousand,1939Ten thousand,2.045Hundred million,757.6Ten thousand,4341Ten thousand,2511Ten thousand,1275Ten thousand,757.6Ten thousand,4341Ten thousand,2511Ten thousand,1275Ten thousand,--,8308Ten thousand
Interest-Bearing Deposits,1293Ten thousand,5682Ten thousand,4179Ten thousand,2811Ten thousand,1473Ten thousand,5891Ten thousand,4341Ten thousand,2610Ten thousand,1214Ten thousand,1996Ten thousand,1000Ten thousand,327.1Ten thousand,76.30Ten thousand,214.5Ten thousand,146.7Ten thousand,75.30Ten thousand,31.50Ten thousand,183.0Ten thousand,153.8Ten thousand,119.1Ten thousand,95.10Ten thousand,540.4Ten thousand,428.9Ten thousand,327.3Ten thousand,189.0Ten thousand,520.9Ten thousand,366.7Ten thousand,282.9Ten thousand,155.6Ten thousand,442.1Ten thousand,314.0Ten thousand,185.2Ten thousand,107.6Ten thousand,176.3Ten thousand,109.4Ten thousand,68.20Ten thousand,24.90Ten thousand,139.8Ten thousand,--,84.70Ten thousand,--,199.6Ten thousand,149.9Ten thousand,--,44.90Ten thousand,115.0Ten thousand,48.90Ten thousand,--,44.90Ten thousand,115.0Ten thousand,48.90Ten thousand,--,--,143.0Ten thousand
Mortgage-backed securities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.149Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Federal Funds Sold and Other Investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.300Ten thousand
Other interest income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73.00Ten thousand,47.20Ten thousand,21.70Ten thousand,--,73.50Ten thousand,51.90Ten thousand,30.50Ten thousand,120.7Ten thousand,90.30Ten thousand,60.20Ten thousand,30.40Ten thousand,166.3Ten thousand,107.9Ten thousand,77.60Ten thousand,39.60Ten thousand,179.8Ten thousand,142.5Ten thousand,71.00Ten thousand,41.20Ten thousand,209.9Ten thousand,112.2Ten thousand,72.90Ten thousand,34.70Ten thousand,316.4Ten thousand,278.2Ten thousand,225.8Ten thousand,1.012Hundred million,197.4Ten thousand,137.9Ten thousand,179.9Ten thousand,45.00Ten thousand,247.5Ten thousand,59.20Ten thousand,45.80Ten thousand,45.00Ten thousand,247.5Ten thousand,59.20Ten thousand,45.80Ten thousand,4.297Hundred million,439.5Ten thousand
Total interest income,3.194Hundred million,13.35Hundred million,10.05Hundred million,6.655Hundred million,3.326Hundred million,12.42Hundred million,9.090Hundred million,5.855Hundred million,2.854Hundred million,8.513Hundred million,5.875Hundred million,3.615Hundred million,1.719Hundred million,6.665Hundred million,4.973Hundred million,3.287Hundred million,1.633Hundred million,7.006Hundred million,5.330Hundred million,3.607Hundred million,1.867Hundred million,7.693Hundred million,5.780Hundred million,3.802Hundred million,1.878Hundred million,6.880Hundred million,5.041Hundred million,3.272Hundred million,1.597Hundred million,5.762Hundred million,4.205Hundred million,2.664Hundred million,1.308Hundred million,4.991Hundred million,3.684Hundred million,2.442Hundred million,1.223Hundred million,4.537Hundred million,3.342Hundred million,2.173Hundred million,1.049Hundred million,4.186Hundred million,3.126Hundred million,2.063Hundred million,1.012Hundred million,4.070Hundred million,2.029Hundred million,1.021Hundred million,1.012Hundred million,4.070Hundred million,2.029Hundred million,1.021Hundred million,4.297Hundred million,4.536Hundred million
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,1.385Hundred million,6.363Hundred million,4.806Hundred million,3.149Hundred million,1.523Hundred million,4.680Hundred million,3.269Hundred million,1.986Hundred million,8799Ten thousand,1.053Hundred million,4790Ten thousand,2381Ten thousand,1119Ten thousand,6180Ten thousand,4967Ten thousand,3512Ten thousand,1960Ten thousand,1.370Hundred million,1.119Hundred million,7988Ten thousand,4315Ten thousand,1.781Hundred million,1.316Hundred million,8458Ten thousand,3950Ten thousand,1.069Hundred million,7149Ten thousand,4388Ten thousand,2031Ten thousand,6584Ten thousand,4767Ten thousand,3090Ten thousand,1543Ten thousand,5942Ten thousand,4396Ten thousand,2905Ten thousand,1450Ten thousand,5189Ten thousand,2832Ten thousand,1791Ten thousand,677.3Ten thousand,4577Ten thousand,3398Ten thousand,2187Ten thousand,1069Ten thousand,3196Ten thousand,1934Ten thousand,952.3Ten thousand,1069Ten thousand,3196Ten thousand,1934Ten thousand,952.3Ten thousand,--,4220Ten thousand
Interest expense on loans,--,224.3Ten thousand,--,--,--,387.0Ten thousand,--,--,--,86.20Ten thousand,--,--,--,--,--,--,--,23.40Ten thousand,23.40Ten thousand,23.40Ten thousand,22.90Ten thousand,40.30Ten thousand,19.80Ten thousand,7.300Ten thousand,6000,18.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,--,--,--,--,--,--,--,--,--,--,1.100Ten thousand
