0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.594Hundred million,14.44Hundred million,11.24Hundred million,7.629Hundred million,4.058Hundred million,16.30Hundred million,12.83Hundred million,8.588Hundred million,4.236Hundred million,12.80Hundred million,9.308Hundred million,5.978Hundred million,2.827Hundred million,8.745Hundred million,--,--,--,7.892Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,3.594Hundred million,14.44Hundred million,11.24Hundred million,7.629Hundred million,4.058Hundred million,16.30Hundred million,12.83Hundred million,8.588Hundred million,4.236Hundred million,12.80Hundred million,9.308Hundred million,5.978Hundred million,2.827Hundred million,8.745Hundred million,6.284Hundred million,3.783Hundred million,1.615Hundred million,7.892Hundred million,6.349Hundred million,5.012Hundred million,3.951Hundred million,20.52Hundred million,16.18Hundred million,10.76Hundred million,5.462Hundred million,17.05Hundred million,12.79Hundred million,8.451Hundred million,3.852Hundred million,9.819Hundred million,6.682Hundred million,3.854Hundred million,1.719Hundred million,4.369Hundred million,2.730Hundred million,1.561Hundred million,1.719Hundred million,4.369Hundred million,2.730Hundred million,1.561Hundred million,8793Ten thousand,5.696Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.639Hundred million,10.66Hundred million,8.220Hundred million,5.545Hundred million,2.886Hundred million,11.32Hundred million,8.708Hundred million,5.783Hundred million,2.805Hundred million,8.828Hundred million,6.402Hundred million,4.161Hundred million,1.973Hundred million,6.623Hundred million,--,--,--,5.843Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.639Hundred million,10.66Hundred million,8.220Hundred million,5.545Hundred million,2.886Hundred million,11.32Hundred million,8.708Hundred million,5.783Hundred million,2.805Hundred million,8.828Hundred million,6.402Hundred million,4.161Hundred million,1.973Hundred million,6.623Hundred million,4.749Hundred million,2.862Hundred million,1.234Hundred million,5.843Hundred million,4.686Hundred million,3.690Hundred million,3.008Hundred million,14.70Hundred million,11.65Hundred million,7.677Hundred million,3.815Hundred million,12.71Hundred million,9.702Hundred million,6.500Hundred million,2.981Hundred million,8.138Hundred million,5.518Hundred million,3.263Hundred million,1.496Hundred million,4.041Hundred million,2.554Hundred million,1.451Hundred million,1.496Hundred million,4.041Hundred million,2.554Hundred million,1.451Hundred million,8029Ten thousand,4.833Hundred million
Gross profit,9556Ten thousand,3.788Hundred million,3.017Hundred million,2.084Hundred million,1.172Hundred million,4.986Hundred million,4.119Hundred million,2.805Hundred million,1.431Hundred million,3.969Hundred million,2.906Hundred million,1.817Hundred million,8541Ten thousand,2.122Hundred million,1.535Hundred million,9213Ten thousand,3808Ten thousand,2.050Hundred million,1.663Hundred million,1.321Hundred million,9422Ten thousand,5.820Hundred million,4.529Hundred million,3.079Hundred million,1.647Hundred million,4.340Hundred million,3.090Hundred million,1.951Hundred million,8710Ten thousand,1.680Hundred million,1.164Hundred million,5908Ten thousand,2237Ten thousand,3278Ten thousand,1764Ten thousand,1096Ten thousand,2237Ten thousand,3278Ten thousand,1764Ten thousand,1096Ten thousand,764.1Ten thousand,8628Ten thousand
