0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-02-02,2009-08-01.1,2009-05-02.1,2009-01-31.1,2008-02-02.1,2007-02-03,2006-01-28
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2007/annual report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2007/annual report,2006/annual report,2005/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,2-2,1-30,1-30,1-31,2-2,2-3,1-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,67.04Hundred million,43.51Hundred million,30.02Hundred million,15.11Hundred million,71.71Hundred million,46.74Hundred million,32.82Hundred million,16.68Hundred million,78.42Hundred million,51.76Hundred million,35.93Hundred million,18.38Hundred million,78.26Hundred million,50.15Hundred million,34.77Hundred million,--,52.27Hundred million,30.40Hundred million,--,--,--,39.84Hundred million,--,--,62.47Hundred million,--,--,--,--,39.60Hundred million,--,--,--,--,--,--,--,41.58Hundred million,29.41Hundred million,--,57.36Hundred million,34.60Hundred million,--,10.56Hundred million,42.09Hundred million,26.45Hundred million,18.74Hundred million,9.936Hundred million,--,24.70Hundred million,17.54Hundred million,9.000Hundred million,37.49Hundred million,23.95Hundred million,16.85Hundred million,8.873Hundred million,34.37Hundred million,21.67Hundred million,15.25Hundred million,8.054Hundred million,32.74Hundred million,20.77Hundred million,14.73Hundred million,7.626Hundred million,33.44Hundred million,36.65Hundred million,14.73Hundred million,7.626Hundred million,33.44Hundred million,36.65Hundred million,35.59Hundred million,31.54Hundred million
Operating Income,67.04Hundred million,43.51Hundred million,30.02Hundred million,15.11Hundred million,71.71Hundred million,46.74Hundred million,32.82Hundred million,16.68Hundred million,78.42Hundred million,51.76Hundred million,35.93Hundred million,18.38Hundred million,78.26Hundred million,50.15Hundred million,34.77Hundred million,16.89Hundred million,52.27Hundred million,30.40Hundred million,17.40Hundred million,8.521Hundred million,61.37Hundred million,39.84Hundred million,27.96Hundred million,14.32Hundred million,62.47Hundred million,40.92Hundred million,29.01Hundred million,14.81Hundred million,62.53Hundred million,39.60Hundred million,28.03Hundred million,14.03Hundred million,64.08Hundred million,41.39Hundred million,29.52Hundred million,15.79Hundred million,65.50Hundred million,41.58Hundred million,29.41Hundred million,15.31Hundred million,57.36Hundred million,34.60Hundred million,22.82Hundred million,10.56Hundred million,42.09Hundred million,26.45Hundred million,18.74Hundred million,9.936Hundred million,39.83Hundred million,24.70Hundred million,17.54Hundred million,9.000Hundred million,37.49Hundred million,23.95Hundred million,16.85Hundred million,8.873Hundred million,34.37Hundred million,21.67Hundred million,15.25Hundred million,8.054Hundred million,32.74Hundred million,20.77Hundred million,14.73Hundred million,7.626Hundred million,33.44Hundred million,36.65Hundred million,14.73Hundred million,7.626Hundred million,33.44Hundred million,36.65Hundred million,35.59Hundred million,31.54Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,40.78Hundred million,27.27Hundred million,18.63Hundred million,9.384Hundred million,43.46Hundred million,29.29Hundred million,20.39Hundred million,10.36Hundred million,47.90Hundred million,32.35Hundred million,22.05Hundred million,11.15Hundred million,47.02Hundred million,30.43Hundred million,20.81Hundred million,--,34.94Hundred million,21.77Hundred million,13.12Hundred million,6.479Hundred million,39.13Hundred million,26.58Hundred million,18.38Hundred million,9.323Hundred million,40.86Hundred million,28.09Hundred million,19.89Hundred million,--,40.63Hundred million,26.90Hundred million,18.54Hundred million,--,40.48Hundred million,--,--,--,--,27.33Hundred million,18.85Hundred million,--,36.62Hundred million,22.98Hundred million,--,6.489Hundred million,26.29Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,40.78Hundred million,27.27Hundred million,18.63Hundred million,9.384Hundred million,43.46Hundred million,29.29Hundred million,20.39Hundred million,10.36Hundred million,47.90Hundred million,32.35Hundred million,22.05Hundred million,11.15Hundred million,47.02Hundred million,30.43Hundred million,20.81Hundred million,10.10Hundred million,34.94Hundred million,21.77Hundred million,13.12Hundred million,6.479Hundred million,39.13Hundred million,26.58Hundred million,18.38Hundred million,9.323Hundred million,40.86Hundred million,28.09Hundred million,19.89Hundred million,9.958Hundred million,40.63Hundred million,26.90Hundred million,18.54Hundred million,9.122Hundred million,40.48Hundred million,27.23Hundred million,18.87Hundred million,9.785Hundred million,41.10Hundred million,27.33Hundred million,18.85Hundred million,9.647Hundred million,36.62Hundred million,22.98Hundred million,14.66Hundred million,6.489Hundred million,26.29Hundred million,17.14Hundred million,11.81Hundred million,6.108Hundred million,24.46Hundred million,15.70Hundred million,10.89Hundred million,5.463Hundred million,23.12Hundred million,15.21Hundred million,10.40Hundred million,5.376Hundred million,21.95Hundred million,14.43Hundred million,9.943Hundred million,5.118Hundred million,22.08Hundred million,14.43Hundred million,9.964Hundred million,5.071Hundred million,22.64Hundred million,24.15Hundred million,9.964Hundred million,5.071Hundred million,22.64Hundred million,24.15Hundred million,30.92Hundred million,27.29Hundred million
Gross profit,26.26Hundred million,16.24Hundred million,11.39Hundred million,5.724Hundred million,28.25Hundred million,17.44Hundred million,12.43Hundred million,6.320Hundred million,30.52Hundred million,19.41Hundred million,13.88Hundred million,7.237Hundred million,31.24Hundred million,19.72Hundred million,13.96Hundred million,6.784Hundred million,17.33Hundred million,8.630Hundred million,4.285Hundred million,2.042Hundred million,22.24Hundred million,13.26Hundred million,9.581Hundred million,4.994Hundred million,21.61Hundred million,12.83Hundred million,9.118Hundred million,4.848Hundred million,21.90Hundred million,12.70Hundred million,9.491Hundred million,4.912Hundred million,23.61Hundred million,14.15Hundred million,10.65Hundred million,6.004Hundred million,24.40Hundred million,14.24Hundred million,10.57Hundred million,5.659Hundred million,20.74Hundred million,11.62Hundred million,8.162Hundred million,4.072Hundred million,15.81Hundred million,9.317Hundred million,6.925Hundred million,3.828Hundred million,15.37Hundred million,9.003Hundred million,6.649Hundred million,3.537Hundred million,14.38Hundred million,8.744Hundred million,6.445Hundred million,3.497Hundred million,12.43Hundred million,7.244Hundred million,5.308Hundred million,2.936Hundred million,10.66Hundred million,6.342Hundred million,4.770Hundred million,2.555Hundred million,10.80Hundred million,12.51Hundred million,4.770Hundred million,2.555Hundred million,10.80Hundred million,12.51Hundred million,4.668Hundred million,4.247Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
