0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,67.88Hundred million,235.7Hundred million,181.9Hundred million,116.4Hundred million,61.61Hundred million,249.2Hundred million,191.2Hundred million,130.1Hundred million,75.65Hundred million,242.8Hundred million,169.5Hundred million,109.0Hundred million,54.31Hundred million,184.6Hundred million,132.5Hundred million,91.63Hundred million,52.64Hundred million,163.9Hundred million,184.6Hundred million,132.5Hundred million,91.63Hundred million,52.64Hundred million,163.9Hundred million,177.5Hundred million
Other business income,--,--,--,--,--,--,--,--,--,1.600Hundred million,1.600Hundred million,1.600Hundred million,1.600Hundred million,11.88Hundred million,8.720Hundred million,5.490Hundred million,2.950Hundred million,12.11Hundred million,11.88Hundred million,8.720Hundred million,5.490Hundred million,2.950Hundred million,12.11Hundred million,11.72Hundred million
Operating Income,67.88Hundred million,235.7Hundred million,181.9Hundred million,116.4Hundred million,61.61Hundred million,249.2Hundred million,191.2Hundred million,130.1Hundred million,75.65Hundred million,244.4Hundred million,171.1Hundred million,110.6Hundred million,55.91Hundred million,196.5Hundred million,141.2Hundred million,97.12Hundred million,55.59Hundred million,176.0Hundred million,196.5Hundred million,141.2Hundred million,97.12Hundred million,55.59Hundred million,176.0Hundred million,189.2Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,43.84Hundred million,114.2Hundred million,88.28Hundred million,57.09Hundred million,34.17Hundred million,160.0Hundred million,119.8Hundred million,86.16Hundred million,57.29Hundred million,174.6Hundred million,117.5Hundred million,70.59Hundred million,35.50Hundred million,121.6Hundred million,81.03Hundred million,65.57Hundred million,46.10Hundred million,95.85Hundred million,121.6Hundred million,81.03Hundred million,65.57Hundred million,46.10Hundred million,95.85Hundred million,108.6Hundred million
Operating Costs,43.84Hundred million,114.2Hundred million,88.28Hundred million,57.09Hundred million,34.17Hundred million,160.0Hundred million,119.8Hundred million,86.16Hundred million,57.29Hundred million,174.6Hundred million,117.5Hundred million,70.59Hundred million,35.50Hundred million,121.6Hundred million,81.03Hundred million,65.57Hundred million,46.10Hundred million,95.85Hundred million,121.6Hundred million,81.03Hundred million,65.57Hundred million,46.10Hundred million,95.85Hundred million,108.6Hundred million
Gross profit,24.04Hundred million,121.5Hundred million,93.58Hundred million,59.28Hundred million,27.44Hundred million,89.17Hundred million,71.39Hundred million,43.95Hundred million,18.36Hundred million,69.78Hundred million,53.53Hundred million,39.97Hundred million,20.41Hundred million,74.86Hundred million,60.14Hundred million,31.55Hundred million,9.490Hundred million,80.18Hundred million,74.86Hundred million,60.14Hundred million,31.55Hundred million,9.490Hundred million,80.18Hundred million,80.68Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation and amortization,2.480Hundred million,11.23Hundred million,8.680Hundred million,6.020Hundred million,3.060Hundred million,10.96Hundred million,8.080Hundred million,5.420Hundred million,2.670Hundred million,10.91Hundred million,8.180Hundred million,5.570Hundred million,2.800Hundred million,30.03Hundred million,27.35Hundred million,18.69Hundred million,9.400Hundred million,21.23Hundred million,30.03Hundred million,27.35Hundred million,18.69Hundred million,9.400Hundred million,21.23Hundred million,15.35Hundred million
Other operating expenses,17.05Hundred million,67.45Hundred million,51.12Hundred million,34.13Hundred million,16.25Hundred million,62.38Hundred million,46.82Hundred million,31.79Hundred million,15.38Hundred million,53.93Hundred million,38.81Hundred million,27.45Hundred million,13.42Hundred million,48.29Hundred million,36.23Hundred million,26.36Hundred million,10.51Hundred million,56.50Hundred million,48.29Hundred million,36.23Hundred million,26.36Hundred million,10.51Hundred million,56.50Hundred million,52.10Hundred million
Operating Expenses,19.53Hundred million,78.68Hundred million,59.80Hundred million,40.15Hundred million,19.31Hundred million,73.34Hundred million,54.90Hundred million,37.21Hundred million,18.05Hundred million,64.84Hundred million,46.99Hundred million,33.02Hundred million,16.22Hundred million,78.32Hundred million,63.58Hundred million,45.05Hundred million,19.91Hundred million,77.73Hundred million,78.32Hundred million,63.58Hundred million,45.05Hundred million,19.91Hundred million,77.73Hundred million,67.45Hundred million
Other gains,--,7100Ten thousand,200.0Ten thousand,--,--,2700Ten thousand,2800Ten thousand,2600Ten thousand,--,100.0Ten thousand,1300Ten thousand,1300Ten thousand,1600Ten thousand,--,--,--,--,1100Ten thousand,--,--,--,--,1100Ten thousand,--
Operating Profit,4.510Hundred million,43.52Hundred million,33.80Hundred million,19.13Hundred million,8.130Hundred million,16.10Hundred million,16.77Hundred million,7.000Hundred million,3100Ten thousand,4.950Hundred million,6.670Hundred million,7.080Hundred million,4.350Hundred million,-3.460Hundred million,-3.440Hundred million,-13.50Hundred million,-10.42Hundred million,2.560Hundred million,-3.460Hundred million,-3.440Hundred million,-13.50Hundred million,-10.42Hundred million,2.560Hundred million,13.23Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1.460Hundred million,-5.060Hundred million,-4.160Hundred million,-2.690Hundred million,-1.270Hundred million,-4.310Hundred million,-2.920Hundred million,-2.100Hundred million,-1.070Hundred million,-2.510Hundred million,-1.870Hundred million,-1.120Hundred million,-5600Ten thousand,-2.970Hundred million,-2.250Hundred million,-1.480Hundred million,-7200Ten thousand,-3.570Hundred million,-2.970Hundred million,-2.250Hundred million,-1.480Hundred million,-7200Ten thousand,-3.570Hundred million,-4.290Hundred million
Equity investment gains and losses,--,-400.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,--,-1100Ten thousand,-1100Ten thousand,-1100Ten thousand,-500.0Ten thousand,-1300Ten thousand,-1000Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-1000Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-800.0Ten thousand,-1000Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-800.0Ten thousand,-1.840Hundred million
Other income(Expenditure),-1.540Hundred million,6.700Hundred million,6.930Hundred million,3.680Hundred million,3.620Hundred million,12.68Hundred million,9.190Hundred million,9.190Hundred million,3.140Hundred million,-7.860Hundred million,-11.69Hundred million,-9.730Hundred million,-3.180Hundred million,7.950Hundred million,5.610Hundred million,6.750Hundred million,1.670Hundred million,9.370Hundred million,7.950Hundred million,5.610Hundred million,6.750Hundred million,1.670Hundred million,9.370Hundred million,10.23Hundred million
Profit before tax from continuing operations,1.510Hundred million,45.12Hundred million,36.56Hundred million,20.10Hundred million,10.48Hundred million,24.36Hundred million,22.93Hundred million,13.98Hundred million,2.330Hundred million,-5.550Hundred million,-6.990Hundred million,-3.830Hundred million,5800Ten thousand,1.420Hundred million,-1400Ten thousand,-8.260Hundred million,-9.480Hundred million,8.280Hundred million,1.420Hundred million,-1400Ten thousand,-8.260Hundred million,-9.480Hundred million,8.280Hundred million,17.33Hundred million
income tax,2200Ten thousand,7.740Hundred million,7.680Hundred million,3.180Hundred million,1.650Hundred million,8.590Hundred million,6.770Hundred million,4.720Hundred million,1.310Hundred million,-3.880Hundred million,-5.040Hundred million,-3.810Hundred million,-5300Ten thousand,2.250Hundred million,1.080Hundred million,-7000Ten thousand,-1.790Hundred million,2.490Hundred million,2.250Hundred million,1.080Hundred million,-7000Ten thousand,-1.790Hundred million,2.490Hundred million,5.160Hundred million
