0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-11-30.1,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-02-28
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2012/annual report
year-end date,2-28,2-27,2-27,2-27,2-29,2-29,2-29,2-29,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-29,2-29,2-29,2-29,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-29,2-29,2-29,2-29,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,148.8Ten thousand,148.4Ten thousand,215.2Ten thousand,1055Ten thousand,434.9Ten thousand,750.9Ten thousand,210.8Ten thousand,387.8Ten thousand,282.0Ten thousand,329.0Ten thousand,1134Ten thousand,1.010Hundred million,1208Ten thousand,2036Ten thousand,1549Ten thousand,1240Ten thousand,1484Ten thousand,1920Ten thousand,1403Ten thousand,2641Ten thousand,3669Ten thousand,1429Ten thousand,1358Ten thousand,1359Ten thousand,2401Ten thousand,1741Ten thousand,920.4Ten thousand,1394Ten thousand,2085Ten thousand,1065Ten thousand,354.9Ten thousand,633.7Ten thousand,1130Ten thousand,1348Ten thousand,1591Ten thousand,1208Ten thousand,4019Ten thousand,1760Ten thousand,2023Ten thousand,4576Ten thousand,2253Ten thousand,4395Ten thousand,4395Ten thousand,4163Ten thousand,2565Ten thousand,2757Ten thousand,5095Ten thousand,5560Ten thousand
accounts receivable,1.351Hundred million,1.398Hundred million,1.531Hundred million,1.444Hundred million,1.422Hundred million,1.425Hundred million,1.840Hundred million,1.705Hundred million,1.564Hundred million,1.733Hundred million,1.936Hundred million,2.557Hundred million,8511Ten thousand,1.448Hundred million,1.334Hundred million,1.345Hundred million,1.288Hundred million,1.275Hundred million,1.143Hundred million,1.300Hundred million,1.392Hundred million,1.746Hundred million,1.545Hundred million,1.592Hundred million,1.449Hundred million,1.594Hundred million,1.525Hundred million,1.692Hundred million,1.415Hundred million,1.483Hundred million,1.385Hundred million,1.525Hundred million,1.385Hundred million,1.670Hundred million,1.370Hundred million,1.548Hundred million,1.314Hundred million,1.319Hundred million,1.331Hundred million,1.300Hundred million,1.256Hundred million,1.307Hundred million,1.307Hundred million,1.134Hundred million,1.312Hundred million,1.161Hundred million,1.293Hundred million,9786Ten thousand
inventory,1.123Hundred million,1.147Hundred million,1.152Hundred million,1.140Hundred million,1.177Hundred million,1.267Hundred million,1.365Hundred million,1.451Hundred million,1.439Hundred million,1.414Hundred million,1.424Hundred million,1.894Hundred million,8300Ten thousand,1.070Hundred million,1.044Hundred million,9995Ten thousand,9382Ten thousand,9376Ten thousand,9438Ten thousand,1.040Hundred million,9984Ten thousand,1.194Hundred million,1.103Hundred million,1.182Hundred million,1.248Hundred million,1.150Hundred million,1.129Hundred million,1.123Hundred million,1.108Hundred million,1.114Hundred million,1.440Hundred million,1.312Hundred million,9401Ten thousand,1.258Hundred million,1.213Hundred million,1.110Hundred million,1.021Hundred million,1.202Hundred million,1.131Hundred million,1.139Hundred million,1.077Hundred million,1.123Hundred million,1.123Hundred million,1.151Hundred million,1.143Hundred million,1.076Hundred million,1.059Hundred million,8233Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.90Ten thousand,22.30Ten thousand,24.80Ten thousand,21.70Ten thousand,20.00Ten thousand,9.000Ten thousand,70.90Ten thousand,349.9Ten thousand,452.6Ten thousand,678.5Ten thousand,678.5Ten thousand,811.0Ten thousand,1459Ten thousand,780.1Ten thousand,947.4Ten thousand,761.6Ten thousand
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,2.151Hundred million,--,2.017Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),705.5Ten thousand,1072Ten thousand,1386Ten thousand,1675Ten thousand,781.4Ten thousand,929.5Ten thousand,1053Ten thousand,1049Ten thousand,799.1Ten thousand,999.7Ten thousand,1304Ten thousand,1814Ten thousand,158.3Ten thousand,515.3Ten thousand,856.9Ten thousand,1121Ten thousand,602.9Ten thousand,636.6Ten thousand,711.7Ten thousand,954.1Ten thousand,872.7Ten thousand,747.4Ten thousand,1093Ten thousand,1036Ten thousand,924.5Ten thousand,517.1Ten thousand,665.7Ten thousand,1020Ten thousand,426.5Ten thousand,549.5Ten thousand,682.4Ten thousand,838.0Ten thousand,276.2Ten thousand,466.6Ten thousand,618.2Ten thousand,797.4Ten thousand,310.5Ten thousand,528.0Ten thousand,820.9Ten thousand,942.1Ten thousand,457.0Ten thousand,658.0Ten thousand,658.0Ten thousand,895.2Ten thousand,1260Ten thousand,988.4Ten thousand,734.6Ten thousand,615.2Ten thousand
