0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.825Hundred million,1.783Hundred million,1.675Hundred million,1.282Hundred million,1.476Hundred million,1.450Hundred million,2.405Hundred million,2.440Hundred million,1.348Hundred million,1.229Hundred million,1.162Hundred million,9490Ten thousand,6741Ten thousand,1.083Hundred million,8973Ten thousand,1.157Hundred million,9226Ten thousand,9566Ten thousand,1.081Hundred million,1.659Hundred million,1.113Hundred million,9006Ten thousand,9849Ten thousand,6974Ten thousand,9347Ten thousand,9170Ten thousand,1.022Hundred million,6868Ten thousand,7097Ten thousand,4999Ten thousand,6234Ten thousand,2813Ten thousand,6576Ten thousand,4918Ten thousand,6688Ten thousand,4730Ten thousand,9098Ten thousand,8019Ten thousand,7687Ten thousand,7250Ten thousand,7988Ten thousand,6091Ten thousand,6643Ten thousand,6029Ten thousand,6488Ten thousand,4255Ten thousand,7718Ten thousand,6422Ten thousand,5853Ten thousand,3991Ten thousand,5353Ten thousand,6342Ten thousand,4975Ten thousand,461.5Ten thousand,3976Ten thousand,5529Ten thousand,5856Ten thousand,3537Ten thousand,4054Ten thousand,4982Ten thousand,5904Ten thousand,4630Ten thousand,6568Ten thousand,6731Ten thousand,6792Ten thousand,4700Ten thousand,6792Ten thousand,4700Ten thousand,4683Ten thousand,4092Ten thousand,2049Ten thousand,1374Ten thousand
Short-term investments,1.579Hundred million,2.643Hundred million,2.616Hundred million,2.576Hundred million,2.044Hundred million,1.522Hundred million,4889Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,6.040Hundred million,6.114Hundred million,5.851Hundred million,5.988Hundred million,5.273Hundred million,6.068Hundred million,5.876Hundred million,5.927Hundred million,6.218Hundred million,6.103Hundred million,6.467Hundred million,6.440Hundred million,6.341Hundred million,6.075Hundred million,5.854Hundred million,5.817Hundred million,5.547Hundred million,6.110Hundred million,5.890Hundred million,4.467Hundred million,4.853Hundred million,5.496Hundred million,4.789Hundred million,5.009Hundred million,4.339Hundred million,4.477Hundred million,4.008Hundred million,4.640Hundred million,4.083Hundred million,4.497Hundred million,3.827Hundred million,4.264Hundred million,3.785Hundred million,4.119Hundred million,3.580Hundred million,3.880Hundred million,2.883Hundred million,3.561Hundred million,3.312Hundred million,3.329Hundred million,2.849Hundred million,2.930Hundred million,2.739Hundred million,2.953Hundred million,2.609Hundred million,2.831Hundred million,2.510Hundred million,2.561Hundred million,2.363Hundred million,2.673Hundred million,2.703Hundred million,2.537Hundred million,2.424Hundred million,2.952Hundred million,2.699Hundred million,2.410Hundred million,2.178Hundred million,2.380Hundred million,2.567Hundred million,2.292Hundred million,1.960Hundred million,2.181Hundred million,1.809Hundred million,1.689Hundred million,1.404Hundred million,1.859Hundred million,1.404Hundred million,1.859Hundred million,1.829Hundred million,1.936Hundred million,1.785Hundred million,2.022Hundred million
receivable taxes,--,--,708.8Ten thousand,928.1Ten thousand,331.8Ten thousand,434.8Ten thousand,738.8Ten thousand,901.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,138.8Ten thousand,138.8Ten thousand,--,5.600Ten thousand,--,92.20Ten thousand,265.8Ten thousand,93.30Ten thousand,38.00Ten thousand,393.3Ten thousand,457.9Ten thousand,460.4Ten thousand,95.30Ten thousand,212.0Ten thousand,166.0Ten thousand,211.9Ten thousand,262.6Ten thousand,157.5Ten thousand,83.30Ten thousand,211.8Ten thousand,234.8Ten thousand,21.20Ten thousand,--,--,--,--,--,--,20.40Ten thousand,43.40Ten thousand,189.9Ten thousand,247.9Ten thousand,322.9Ten thousand,192.7Ten thousand,25.00Ten thousand,254.5Ten thousand,183.9Ten thousand,148.9Ten thousand,90.40Ten thousand,66.70Ten thousand,63.30Ten thousand,93.50Ten thousand,--,--,--,144.8Ten thousand,--,144.8Ten thousand,--,--,--,--
inventory,1.518Hundred million,9505Ten thousand,1.137Hundred million,1.366Hundred million,1.239Hundred million,1.242Hundred million,1.422Hundred million,1.597Hundred million,1.993Hundred million,2.087Hundred million,2.133Hundred million,2.232Hundred million,2.346Hundred million,2.066Hundred million,1.754Hundred million,1.671Hundred million,1.405Hundred million,1.409Hundred million,1.347Hundred million,1.656Hundred million,1.370Hundred million,1.247Hundred million,1.261Hundred million,1.759Hundred million,1.377Hundred million,1.192Hundred million,1.053Hundred million,1.074Hundred million,8558Ten thousand,1.068Hundred million,1.067Hundred million,1.182Hundred million,9997Ten thousand,9054Ten thousand,1.020Hundred million,1.125Hundred million,9735Ten thousand,1.028Hundred million,1.026Hundred million,9858Ten thousand,7127Ten thousand,9092Ten thousand,8254Ten thousand,9719Ten thousand,7142Ten thousand,7914Ten thousand,7637Ten thousand,7714Ten thousand,5959Ten thousand,6964Ten thousand,6548Ten thousand,7492Ten thousand,6253Ten thousand,7744Ten thousand,7297Ten thousand,7543Ten thousand,6770Ten thousand,7429Ten thousand,8143Ten thousand,6724Ten thousand,6076Ten thousand,6739Ten thousand,5998Ten thousand,5789Ten thousand,5683Ten thousand,6081Ten thousand,5683Ten thousand,6081Ten thousand,7570Ten thousand,6497Ten thousand,6567Ten thousand,7609Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,790.9Ten thousand,774.9Ten thousand,774.9Ten thousand,774.9Ten thousand,774.9Ten thousand,638.2Ten thousand,638.2Ten thousand,638.2Ten thousand,638.2Ten thousand,525.0Ten thousand,525.0Ten thousand,525.0Ten thousand,525.0Ten thousand,339.8Ten thousand,339.8Ten thousand,339.8Ten thousand,443.6Ten thousand,452.0Ten thousand,435.1Ten thousand,389.5Ten thousand,381.3Ten thousand,375.8Ten thousand,374.6Ten thousand,341.6Ten thousand,338.6Ten thousand,357.4Ten thousand,428.4Ten thousand,409.6Ten thousand,424.4Ten thousand,409.6Ten thousand,424.4Ten thousand,296.8Ten thousand,273.2Ten thousand,288.0Ten thousand,285.8Ten thousand
