0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5603Ten thousand,428.3Ten thousand,252.7Ten thousand,639.8Ten thousand,415.0Ten thousand,916.4Ten thousand,509.1Ten thousand,775.7Ten thousand,1073Ten thousand,848.9Ten thousand,906.9Ten thousand,811.7Ten thousand,1365Ten thousand,282.0Ten thousand,857.7Ten thousand,594.2Ten thousand,892.5Ten thousand,581.1Ten thousand,351.2Ten thousand,746.4Ten thousand,5639Ten thousand,514.5Ten thousand,504.6Ten thousand,421.7Ten thousand,395.9Ten thousand,786.0Ten thousand,691.2Ten thousand,556.9Ten thousand,474.2Ten thousand,847.3Ten thousand,786.8Ten thousand,1686Ten thousand,1243Ten thousand,507.9Ten thousand,506.3Ten thousand,896.9Ten thousand,902.7Ten thousand,1198Ten thousand,1014Ten thousand,3287Ten thousand,1211Ten thousand,2036Ten thousand,1211Ten thousand,2036Ten thousand,1773Ten thousand,1693Ten thousand,1948Ten thousand,1656Ten thousand
Restricted cash and others(Current),2404Ten thousand,2473Ten thousand,2537Ten thousand,2464Ten thousand,1623Ten thousand,1602Ten thousand,1655Ten thousand,1626Ten thousand,1637Ten thousand,1397Ten thousand,1966Ten thousand,1796Ten thousand,1725Ten thousand,1594Ten thousand,1564Ten thousand,1366Ten thousand,1297Ten thousand,1129Ten thousand,1050Ten thousand,894.9Ten thousand,875.0Ten thousand,692.5Ten thousand,905.5Ten thousand,824.2Ten thousand,707.5Ten thousand,745.1Ten thousand,718.1Ten thousand,734.3Ten thousand,615.8Ten thousand,355.6Ten thousand,705.2Ten thousand,560.8Ten thousand,485.2Ten thousand,442.6Ten thousand,670.6Ten thousand,658.8Ten thousand,683.1Ten thousand,663.4Ten thousand,1864Ten thousand,2052Ten thousand,2469Ten thousand,2966Ten thousand,2469Ten thousand,2966Ten thousand,3836Ten thousand,1556Ten thousand,1262Ten thousand,689.6Ten thousand
accounts receivable,1.875Hundred million,1.878Hundred million,1.442Hundred million,1.495Hundred million,1.869Hundred million,2.123Hundred million,1.480Hundred million,1.472Hundred million,2.187Hundred million,2.450Hundred million,1.491Hundred million,1.460Hundred million,1.737Hundred million,1.987Hundred million,1.393Hundred million,1.435Hundred million,1.630Hundred million,1.682Hundred million,1.331Hundred million,1.251Hundred million,1.559Hundred million,1.674Hundred million,1.264Hundred million,1.260Hundred million,1.696Hundred million,1.624Hundred million,1.279Hundred million,1.300Hundred million,1.703Hundred million,1.823Hundred million,1.297Hundred million,1.239Hundred million,1.426Hundred million,1.596Hundred million,1.168Hundred million,1.158Hundred million,1.350Hundred million,1.544Hundred million,1.175Hundred million,1.229Hundred million,1.488Hundred million,1.635Hundred million,1.488Hundred million,1.635Hundred million,1.207Hundred million,1.303Hundred million,1.712Hundred million,1.749Hundred million
inventory,1.196Hundred million,1.229Hundred million,1.216Hundred million,1.150Hundred million,1.038Hundred million,1.145Hundred million,1.191Hundred million,1.076Hundred million,9255Ten thousand,1.074Hundred million,1.293Hundred million,9902Ten thousand,7061Ten thousand,8061Ten thousand,8441Ten thousand,6995Ten thousand,5683Ten thousand,6101Ten thousand,6906Ten thousand,6122Ten thousand,5324Ten thousand,5393Ten thousand,5517Ten thousand,5178Ten thousand,4756Ten thousand,5082Ten thousand,5274Ten thousand,4670Ten thousand,4371Ten thousand,5243Ten thousand,5653Ten thousand,5060Ten thousand,4228Ten thousand,4921Ten thousand,5431Ten thousand,4992Ten thousand,4663Ten thousand,5346Ten thousand,5869Ten thousand,5106Ten thousand,4804Ten thousand,5509Ten thousand,4804Ten thousand,5509Ten thousand,6297Ten thousand,5293Ten thousand,3808Ten thousand,5561Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6237Ten thousand,4292Ten thousand,4059Ten thousand,2084Ten thousand,4059Ten thousand,2084Ten thousand,2587Ten thousand,1171Ten thousand,1806Ten thousand,1430Ten thousand
Prepayments(Current),3310Ten thousand,3861Ten thousand,4044Ten thousand,2653Ten thousand,2490Ten thousand,2540Ten thousand,2765Ten thousand,2557Ten thousand,2333Ten thousand,2804Ten thousand,2935Ten thousand,2568Ten thousand,2303Ten thousand,2421Ten thousand,2581Ten thousand,1937Ten thousand,1783Ten thousand,1737Ten thousand,--,--,--,1390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
