0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,228.4Ten thousand,2786Ten thousand,2639Ten thousand,926.1Ten thousand,255.9Ten thousand,3346Ten thousand,--,--,--,750.0Ten thousand,--,--,--,600.0Ten thousand,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,58.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,111.5Ten thousand,25.00Ten thousand,33.80Ten thousand,18.00Ten thousand,21.50Ten thousand
Operating Income,228.4Ten thousand,2786Ten thousand,2639Ten thousand,926.1Ten thousand,255.9Ten thousand,3346Ten thousand,--,--,--,750.0Ten thousand,--,--,--,600.0Ten thousand,600.0Ten thousand,--,--,200.0Ten thousand,--,--,--,--,--,--,--,1780Ten thousand,1780Ten thousand,1000Ten thousand,1000Ten thousand,--,--,--,--,71.20Ten thousand,65.90Ten thousand,58.90Ten thousand,9.300Ten thousand,927.7Ten thousand,96.40Ten thousand,73.60Ten thousand,51.30Ten thousand,1237Ten thousand,581.5Ten thousand,409.7Ten thousand,213.3Ten thousand,354.9Ten thousand,24.20Ten thousand,--,--,111.5Ten thousand,25.00Ten thousand,33.80Ten thousand,18.00Ten thousand,21.50Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,240.0Ten thousand,793.0Ten thousand,725.5Ten thousand,365.4Ten thousand,210.2Ten thousand,200.4Ten thousand,--,--,--,97.50Ten thousand,--,--,--,68.00Ten thousand,--,--,--,6.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,240.0Ten thousand,793.0Ten thousand,725.5Ten thousand,365.4Ten thousand,210.2Ten thousand,200.4Ten thousand,--,--,--,97.50Ten thousand,--,--,--,68.00Ten thousand,68.00Ten thousand,--,--,6.000Ten thousand,--,--,--,--,--,--,--,103.4Ten thousand,103.4Ten thousand,35.00Ten thousand,35.00Ten thousand,--,--,--,--,22.30Ten thousand,18.80Ten thousand,16.70Ten thousand,8.100Ten thousand,163.3Ten thousand,59.70Ten thousand,39.60Ten thousand,38.20Ten thousand,334.4Ten thousand,235.7Ten thousand,161.6Ten thousand,75.70Ten thousand,250.9Ten thousand,20.10Ten thousand,--,--,22.40Ten thousand,--,7000,--,6000
Gross profit,-11.60Ten thousand,1993Ten thousand,1914Ten thousand,560.7Ten thousand,45.70Ten thousand,3146Ten thousand,--,--,--,652.5Ten thousand,--,--,--,532.0Ten thousand,532.0Ten thousand,--,--,194.0Ten thousand,--,--,--,--,--,--,--,1677Ten thousand,1677Ten thousand,965.0Ten thousand,965.0Ten thousand,--,--,--,--,48.90Ten thousand,47.10Ten thousand,42.20Ten thousand,1.200Ten thousand,764.4Ten thousand,36.70Ten thousand,34.00Ten thousand,13.10Ten thousand,902.3Ten thousand,345.8Ten thousand,248.1Ten thousand,137.6Ten thousand,104.0Ten thousand,4.100Ten thousand,--,--,89.10Ten thousand,25.00Ten thousand,33.10Ten thousand,18.00Ten thousand,20.90Ten thousand
