0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,21.03Hundred million,88.70Hundred million,65.62Hundred million,43.71Hundred million,21.55Hundred million,85.83Hundred million,62.40Hundred million,40.55Hundred million,19.62Hundred million,72.37Hundred million,51.64Hundred million,32.75Hundred million,15.48Hundred million,55.24Hundred million,--,--,--,60.90Hundred million,--,--,--,84.79Hundred million,--,--,--,84.53Hundred million,--,--,--,73.04Hundred million,--,--,--,72.51Hundred million,--,--,--,147.6Hundred million,--,--,--,214.4Hundred million,--,101.4Hundred million,48.89Hundred million,192.2Hundred million,139.2Hundred million,90.56Hundred million,53.07Hundred million,171.9Hundred million,143.6Hundred million,90.37Hundred million,43.03Hundred million,146.6Hundred million,104.0Hundred million,66.59Hundred million,31.46Hundred million,121.6Hundred million,89.84Hundred million,59.73Hundred million,30.32Hundred million,127.1Hundred million,95.78Hundred million,64.91Hundred million,34.81Hundred million,134.3Hundred million,96.21Hundred million,60.10Hundred million,26.85Hundred million,97.89Hundred million,--,--,--,70.26Hundred million,--,--,--,46.45Hundred million,--,46.45Hundred million,--,--,--,23.18Hundred million
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,21.03Hundred million,88.70Hundred million,65.62Hundred million,43.71Hundred million,21.55Hundred million,85.83Hundred million,62.40Hundred million,40.55Hundred million,19.62Hundred million,72.37Hundred million,51.64Hundred million,32.75Hundred million,15.48Hundred million,55.24Hundred million,40.07Hundred million,26.66Hundred million,12.49Hundred million,60.90Hundred million,47.63Hundred million,33.79Hundred million,18.83Hundred million,84.79Hundred million,61.98Hundred million,40.72Hundred million,19.40Hundred million,84.53Hundred million,60.55Hundred million,39.01Hundred million,17.95Hundred million,73.04Hundred million,53.35Hundred million,35.00Hundred million,17.41Hundred million,72.51Hundred million,55.59Hundred million,39.13Hundred million,21.89Hundred million,147.6Hundred million,120.4Hundred million,87.29Hundred million,48.20Hundred million,214.4Hundred million,157.3Hundred million,101.4Hundred million,48.89Hundred million,192.2Hundred million,139.2Hundred million,90.56Hundred million,53.07Hundred million,171.9Hundred million,143.6Hundred million,90.37Hundred million,43.03Hundred million,146.6Hundred million,104.0Hundred million,66.59Hundred million,31.46Hundred million,121.6Hundred million,89.84Hundred million,59.73Hundred million,30.32Hundred million,127.1Hundred million,95.78Hundred million,64.91Hundred million,34.81Hundred million,134.3Hundred million,96.21Hundred million,60.10Hundred million,26.85Hundred million,97.89Hundred million,71.30Hundred million,45.51Hundred million,21.66Hundred million,70.26Hundred million,49.47Hundred million,31.69Hundred million,15.12Hundred million,46.45Hundred million,15.12Hundred million,46.45Hundred million,32.67Hundred million,20.31Hundred million,8.149Hundred million,23.18Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,16.56Hundred million,68.60Hundred million,50.45Hundred million,33.23Hundred million,16.97Hundred million,67.50Hundred million,49.04Hundred million,31.87Hundred million,15.51Hundred million,59.03Hundred million,42.73Hundred million,27.52Hundred million,13.34Hundred million,47.50Hundred million,--,--,--,56.56Hundred million,--,--,--,76.34Hundred million,--,--,--,70.09Hundred million,--,--,--,64.12Hundred million,--,--,--,73.52Hundred million,--,--,--,116.9Hundred million,--,--,--,156.3Hundred million,--,--,--,141.2Hundred million,--,--,--,121.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,52.65Hundred million,--,--,--,36.57Hundred million,--,36.57Hundred million,--,--,--,18.14Hundred million
Operating Costs,16.56Hundred million,68.60Hundred million,50.45Hundred million,33.23Hundred million,16.97Hundred million,67.50Hundred million,49.04Hundred million,31.87Hundred million,15.51Hundred million,59.03Hundred million,42.73Hundred million,27.52Hundred million,13.34Hundred million,47.50Hundred million,34.35Hundred million,22.79Hundred million,10.93Hundred million,56.56Hundred million,42.63Hundred million,30.18Hundred million,16.59Hundred million,76.34Hundred million,57.29Hundred million,37.54Hundred million,16.84Hundred million,70.09Hundred million,50.20Hundred million,32.59Hundred million,15.08Hundred million,64.12Hundred million,46.10Hundred million,30.60Hundred million,15.32Hundred million,73.52Hundred million,52.01Hundred million,36.34Hundred million,19.45Hundred million,116.9Hundred million,93.60Hundred million,66.97Hundred million,36.43Hundred million,156.3Hundred million,114.6Hundred million,74.04Hundred million,35.99Hundred million,141.2Hundred million,102.2Hundred million,67.17Hundred million,40.43Hundred million,121.5Hundred million,104.1Hundred million,64.64Hundred million,30.36Hundred million,101.6Hundred million,71.77Hundred million,46.01Hundred million,21.71Hundred million,83.24Hundred million,61.49Hundred million,40.83Hundred million,20.70Hundred million,89.28Hundred million,67.73Hundred million,45.77Hundred million,24.42Hundred million,93.59Hundred million,67.43Hundred million,42.32Hundred million,18.88Hundred million,69.59Hundred million,50.91Hundred million,32.52Hundred million,15.51Hundred million,52.65Hundred million,37.54Hundred million,24.19Hundred million,11.62Hundred million,36.57Hundred million,11.62Hundred million,36.57Hundred million,25.91Hundred million,16.14Hundred million,6.531Hundred million,18.14Hundred million
Gross profit,4.470Hundred million,20.10Hundred million,15.17Hundred million,10.48Hundred million,4.580Hundred million,18.33Hundred million,13.36Hundred million,8.680Hundred million,4.110Hundred million,13.34Hundred million,8.910Hundred million,5.230Hundred million,2.140Hundred million,7.740Hundred million,5.720Hundred million,3.870Hundred million,1.560Hundred million,4.340Hundred million,5.000Hundred million,3.610Hundred million,2.240Hundred million,8.450Hundred million,4.690Hundred million,3.180Hundred million,2.560Hundred million,14.44Hundred million,10.35Hundred million,6.420Hundred million,2.870Hundred million,8.920Hundred million,7.250Hundred million,4.400Hundred million,2.090Hundred million,-1.010Hundred million,3.580Hundred million,2.790Hundred million,2.440Hundred million,30.63Hundred million,26.75Hundred million,20.32Hundred million,11.77Hundred million,58.09Hundred million,42.68Hundred million,27.40Hundred million,12.90Hundred million,51.04Hundred million,37.00Hundred million,23.39Hundred million,12.64Hundred million,50.43Hundred million,39.45Hundred million,25.73Hundred million,12.67Hundred million,44.97Hundred million,32.22Hundred million,20.58Hundred million,9.750Hundred million,38.32Hundred million,28.35Hundred million,18.90Hundred million,9.620Hundred million,37.84Hundred million,28.05Hundred million,19.14Hundred million,10.39Hundred million,40.72Hundred million,28.78Hundred million,17.78Hundred million,7.970Hundred million,28.30Hundred million,20.39Hundred million,12.99Hundred million,6.150Hundred million,17.61Hundred million,11.93Hundred million,7.505Hundred million,3.498Hundred million,9.872Hundred million,3.498Hundred million,9.872Hundred million,6.757Hundred million,4.170Hundred million,1.618Hundred million,5.038Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2.950Hundred million,11.34Hundred million,8.480Hundred million,5.730Hundred million,2.960Hundred million,11.82Hundred million,8.460Hundred million,5.610Hundred million,2.850Hundred million,10.70Hundred million,7.890Hundred million,4.760Hundred million,2.350Hundred million,9.080Hundred million,6.910Hundred million,4.630Hundred million,2.440Hundred million,9.680Hundred million,7.330Hundred million,5.200Hundred million,2.830Hundred million,13.03Hundred million,10.14Hundred million,7.210Hundred million,3.040Hundred million,12.33Hundred million,9.110Hundred million,5.910Hundred million,2.880Hundred million,11.69Hundred million,8.910Hundred million,5.990Hundred million,3.060Hundred million,13.38Hundred million,10.31Hundred million,7.380Hundred million,4.330Hundred million,17.64Hundred million,13.78Hundred million,10.24Hundred million,6.070Hundred million,20.92Hundred million,15.68Hundred million,10.28Hundred million,4.910Hundred million,19.05Hundred million,14.10Hundred million,9.330Hundred million,5.130Hundred million,16.54Hundred million,12.91Hundred million,8.170Hundred million,3.900Hundred million,15.60Hundred million,11.33Hundred million,7.410Hundred million,3.660Hundred million,13.85Hundred million,10.12Hundred million,6.630Hundred million,3.250Hundred million,13.22Hundred million,9.320Hundred million,6.530Hundred million,3.190Hundred million,11.54Hundred million,8.120Hundred million,5.020Hundred million,2.280Hundred million,7.858Hundred million,5.694Hundred million,3.745Hundred million,1.879Hundred million,6.416Hundred million,4.554Hundred million,2.982Hundred million,1.441Hundred million,4.787Hundred million,1.441Hundred million,4.787Hundred million,3.396Hundred million,2.287Hundred million,8610Ten thousand,3.278Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.91Hundred million,18.91Hundred million,18.91Hundred million,18.91Hundred million,58.21Hundred million,53.85Hundred million,53.73Hundred million,--,--,--,--,--,--,--,--,--,9.720Hundred million,9.720Hundred million,--,--,16.89Hundred million,5500Ten thousand,--,--,1.040Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.470Hundred million,1.660Hundred million,1.550Hundred million,--,--,1600Ten thousand,1600Ten thousand,--,--,--,--,--,790.0Ten thousand,790.0Ten thousand,790.0Ten thousand,790.0Ten thousand,3170Ten thousand,790.0Ten thousand,3170Ten thousand,2310Ten thousand,2030Ten thousand,980.0Ten thousand,--
