0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5357Ten thousand,1.269Hundred million,6997Ten thousand,6119Ten thousand,3085Ten thousand,-18.99Hundred million,-14.16Hundred million,-13.93Hundred million,-11.95Hundred million,4.236Hundred million,9942Ten thousand,7522Ten thousand,4851Ten thousand,6.070Hundred million,5660Ten thousand,3343Ten thousand,1438Ten thousand,1257Ten thousand,-912.9Ten thousand,-2504Ten thousand,-659.3Ten thousand,2376Ten thousand,948.7Ten thousand,2362Ten thousand,703.7Ten thousand,4547Ten thousand,3443Ten thousand,2334Ten thousand,855.8Ten thousand,5771Ten thousand,4641Ten thousand,2946Ten thousand,1720Ten thousand,1.154Hundred million,8215Ten thousand,4622Ten thousand,1969Ten thousand,6207Ten thousand,4303Ten thousand,2850Ten thousand,1257Ten thousand,3021Ten thousand,2010Ten thousand,884.8Ten thousand,74.90Ten thousand,-8.400Ten thousand,-324.2Ten thousand,529.2Ten thousand,--,599.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,3115Ten thousand,1.452Hundred million,1.127Hundred million,7491Ten thousand,3662Ten thousand,1.288Hundred million,9740Ten thousand,6628Ten thousand,3253Ten thousand,1.501Hundred million,1571Ten thousand,1067Ten thousand,556.4Ten thousand,1.395Hundred million,1473Ten thousand,1133Ten thousand,541.0Ten thousand,1993Ten thousand,1444Ten thousand,930.5Ten thousand,567.5Ten thousand,2020Ten thousand,1092Ten thousand,734.6Ten thousand,390.7Ten thousand,1472Ten thousand,1094Ten thousand,748.8Ten thousand,339.4Ten thousand,1285Ten thousand,1123Ten thousand,815.7Ten thousand,467.4Ten thousand,1844Ten thousand,1215Ten thousand,829.2Ten thousand,478.6Ten thousand,1783Ten thousand,1290Ten thousand,425.3Ten thousand,419.5Ten thousand,1235Ten thousand,380.1Ten thousand,-1359Ten thousand,-783.9Ten thousand,-1124Ten thousand,-798.0Ten thousand,-498.9Ten thousand,--,226.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,549.5Ten thousand,1545Ten thousand,1401Ten thousand,856.8Ten thousand,465.6Ten thousand,2870Ten thousand,1417Ten thousand,1392Ten thousand,498.3Ten thousand,3477Ten thousand,448.2Ten thousand,276.7Ten thousand,128.5Ten thousand,3222Ten thousand,398.8Ten thousand,288.2Ten thousand,154.4Ten thousand,578.1Ten thousand,439.2Ten thousand,304.6Ten thousand,157.6Ten thousand,503.9Ten thousand,384.4Ten thousand,235.0Ten thousand,85.30Ten thousand,656.5Ten thousand,527.3Ten thousand,387.5Ten thousand,208.7Ten thousand,1213Ten thousand,991.2Ten thousand,769.1Ten thousand,289.3Ten thousand,1195Ten thousand,852.7Ten thousand,570.6Ten thousand,379.1Ten thousand,932.8Ten thousand,683.0Ten thousand,24.70Ten thousand,12.30Ten thousand,631.8Ten thousand,35.70Ten thousand,281.9Ten thousand,92.30Ten thousand,289.3Ten thousand,130.5Ten thousand,87.20Ten thousand,--,49.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,956.5Ten thousand,4469Ten thousand,3102Ten thousand,2181Ten thousand,1030Ten thousand,14.31Hundred million,13.83Hundred million,13.82Hundred million,13.80Hundred million,5353Ten thousand,-3253Ten thousand,-3250Ten thousand,-3154Ten thousand,-1.620Hundred million,-468.1Ten thousand,-349.2Ten thousand,-123.9Ten thousand,3569Ten thousand,2800Ten thousand,3378Ten thousand,1516Ten thousand,3590Ten thousand,3924Ten thousand,2.100Ten thousand,198.2Ten thousand,3189Ten thousand,2173Ten thousand,2046Ten thousand,1829Ten thousand,1355Ten thousand,976.3Ten thousand,632.3Ten thousand,342.7Ten thousand,292.7Ten thousand,468.2Ten thousand,209.0Ten thousand,32.10Ten thousand,1025Ten thousand,849.0Ten thousand,573.2Ten thousand,84.50Ten thousand,1383Ten thousand,681.7Ten thousand,493.8Ten thousand,250.0Ten thousand,902.4Ten thousand,863.1Ten thousand,515.3Ten thousand,--,550.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,-154.7Ten thousand,97.50Ten thousand,319.8Ten thousand,--,-347.6Ten thousand,-196.3Ten thousand,-84.50Ten thousand,-925.9Ten thousand,-255.3Ten thousand,-7.100Ten thousand,57.30Ten thousand,-62.20Ten thousand,-260.0Ten thousand,184.1Ten thousand,178.5Ten thousand,-591.1Ten thousand,-531.4Ten thousand,-85.20Ten thousand,-495.6Ten thousand,-3037Ten thousand,-2534Ten thousand,-1227Ten thousand,--,561.3Ten thousand,519.7Ten thousand,145.6Ten thousand,-9.800Ten thousand,727.9Ten thousand,191.6Ten thousand,--,119.1Ten thousand,-1716Ten thousand,--,--,--,757.3Ten thousand,--,--,--,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-19.40Ten thousand,-81.70Ten thousand,-154.8Ten thousand,-117.4Ten thousand,12.60Ten thousand,1.602Hundred million,1.564Hundred million,1.557Hundred million,-20.30Ten thousand,-388.4Ten thousand,-77.10Ten thousand,-76.30Ten thousand,-77.10Ten thousand,-33.20Ten thousand,-84.10Ten thousand,--,--,--,1670Ten thousand,10.60Ten thousand,95.50Ten thousand,-106.3Ten thousand,-370.4Ten thousand,-66.90Ten thousand,-175.6Ten thousand,-285.2Ten thousand,-537.9Ten thousand,-506.3Ten thousand,-389.2Ten thousand,-3944Ten thousand,-3567Ten thousand,-2196Ten thousand,-737.5Ten thousand,-7150Ten thousand,-4551Ten thousand,-3764Ten thousand,-1902Ten thousand,-5047Ten thousand,-3390Ten thousand,-1231Ten thousand,-201.9Ten thousand,-2291Ten thousand,-1590Ten thousand,15.49Hundred million,6.216Hundred million,-2127Ten thousand,12.71Hundred million,7.480Hundred million,--,-1320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
