0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2012-12-31,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31.1,2011-12-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2012/annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5426Ten thousand,2352Ten thousand,-794.2Ten thousand,578.1Ten thousand,2.382Hundred million,1.012Hundred million,1.139Hundred million,9960Ten thousand,2561Ten thousand,4883Ten thousand,4491Ten thousand,2437Ten thousand,1140Ten thousand,9324Ten thousand,-852.6Ten thousand,2200Ten thousand,1357Ten thousand,1842Ten thousand,-248.6Ten thousand,488.0Ten thousand,3.071Hundred million,3.018Hundred million,3.283Hundred million,1.102Hundred million,-179.0Ten thousand,-1142Ten thousand,-1076Ten thousand,-122.7Ten thousand,1411Ten thousand,-1586Ten thousand,-2422Ten thousand,-2148Ten thousand,5375Ten thousand,5195Ten thousand,340.3Ten thousand,-1461Ten thousand,899.1Ten thousand,1.673Hundred million,-1054Ten thousand,-3001Ten thousand,2.701Hundred million,2.679Hundred million,1969Ten thousand,737.3Ten thousand,6288Ten thousand,8388Ten thousand,362.6Ten thousand,434.0Ten thousand,737.3Ten thousand,6288Ten thousand,8388Ten thousand,362.6Ten thousand,434.0Ten thousand,7281Ten thousand
Depreciation and amortization,4791Ten thousand,3478Ten thousand,2341Ten thousand,1190Ten thousand,5000Ten thousand,3829Ten thousand,2529Ten thousand,1216Ten thousand,4322Ten thousand,3379Ten thousand,2201Ten thousand,1079Ten thousand,3835Ten thousand,3098Ten thousand,5625Ten thousand,2775Ten thousand,3553Ten thousand,7400Ten thousand,4927Ten thousand,2233Ten thousand,8710Ten thousand,6828Ten thousand,4550Ten thousand,2267Ten thousand,9518Ten thousand,6909Ten thousand,4521Ten thousand,2267Ten thousand,8707Ten thousand,9238Ten thousand,6504Ten thousand,3259Ten thousand,8917Ten thousand,5454Ten thousand,3016Ten thousand,1503Ten thousand,5596Ten thousand,4252Ten thousand,2727Ten thousand,1408Ten thousand,4288Ten thousand,2794Ten thousand,2623Ten thousand,1285Ten thousand,3648Ten thousand,3716Ten thousand,1246Ten thousand,5362Ten thousand,1285Ten thousand,3648Ten thousand,3716Ten thousand,1246Ten thousand,5362Ten thousand,5131Ten thousand
stock-based compensation expenses,1635Ten thousand,1303Ten thousand,825.7Ten thousand,433.0Ten thousand,945.1Ten thousand,759.8Ten thousand,484.8Ten thousand,164.1Ten thousand,1052Ten thousand,847.9Ten thousand,536.1Ten thousand,268.1Ten thousand,984.0Ten thousand,849.6Ten thousand,535.6Ten thousand,264.0Ten thousand,896.6Ten thousand,609.4Ten thousand,394.5Ten thousand,205.5Ten thousand,578.2Ten thousand,426.5Ten thousand,332.9Ten thousand,172.8Ten thousand,671.1Ten thousand,597.3Ten thousand,399.9Ten thousand,234.0Ten thousand,406.1Ten thousand,453.5Ten thousand,325.0Ten thousand,145.2Ten thousand,321.9Ten thousand,301.1Ten thousand,204.8Ten thousand,118.8Ten thousand,317.1Ten thousand,206.3Ten thousand,140.9Ten thousand,--,211.7Ten thousand,--,--,136.5Ten thousand,--,336.7Ten thousand,130.1Ten thousand,423.6Ten thousand,136.5Ten thousand,--,336.7Ten thousand,130.1Ten thousand,423.6Ten thousand,427.0Ten thousand
Impairment and provisions,1.062Hundred million,8602Ten thousand,6067Ten thousand,3648Ten thousand,1.789Hundred million,1.054Hundred million,4712Ten thousand,2392Ten thousand,8266Ten thousand,7322Ten thousand,4367Ten thousand,2179Ten thousand,8204Ten thousand,6087Ten thousand,--,--,7067Ten thousand,--,--,--,3609Ten thousand,3592Ten thousand,49.80Ten thousand,79.10Ten thousand,44.30Ten thousand,48.10Ten thousand,-17.70Ten thousand,32.80Ten thousand,1284Ten thousand,1317Ten thousand,1219Ten thousand,1218Ten thousand,1645Ten thousand,5.900Ten thousand,20.30Ten thousand,13.00Ten thousand,-6.900Ten thousand,--,916.5Ten thousand,890.7Ten thousand,--,--,--,--,1292Ten thousand,90.00Ten thousand,--,--,--,1292Ten thousand,90.00Ten thousand,--,--,2777Ten thousand
Deferred income tax,-1788Ten thousand,-286.1Ten thousand,-40.70Ten thousand,-792.1Ten thousand,-1980Ten thousand,-1270Ten thousand,-789.9Ten thousand,-635.1Ten thousand,302.3Ten thousand,852.8Ten thousand,-375.6Ten thousand,69.20Ten thousand,-1177Ten thousand,258.7Ten thousand,190.3Ten thousand,167.3Ten thousand,-169.0Ten thousand,-335.1Ten thousand,-593.3Ten thousand,-269.2Ten thousand,-205.7Ten thousand,-220.8Ten thousand,-3.600Ten thousand,-203.1Ten thousand,-225.4Ten thousand,-2.300Ten thousand,-105.2Ten thousand,-364.4Ten thousand,-3987Ten thousand,-1794Ten thousand,-1194Ten thousand,-763.4Ten thousand,-986.8Ten thousand,-447.9Ten thousand,-612.4Ten thousand,-7.400Ten thousand,-433.3Ten thousand,-435.2Ten thousand,-274.9Ten thousand,-109.5Ten thousand,-1012Ten thousand,-346.0Ten thousand,-293.5Ten thousand,-59.40Ten thousand,-666.7Ten thousand,-212.1Ten thousand,-85.70Ten thousand,-206.0Ten thousand,-59.40Ten thousand,-666.7Ten thousand,-212.1Ten thousand,-85.70Ten thousand,-206.0Ten thousand,-1786Ten thousand
Asset Disposal Gains and Losses,1226Ten thousand,2087Ten thousand,2126Ten thousand,-334.5Ten thousand,-2.830Hundred million,-1.035Hundred million,-1.022Hundred million,-9799Ten thousand,-939.3Ten thousand,-689.3Ten thousand,--,-599.3Ten thousand,--,-7275Ten thousand,--,--,--,-10.00Ten thousand,--,--,-3.310Hundred million,-3.302Hundred million,-3.282Hundred million,-1.217Hundred million,-125.8Ten thousand,--,--,--,--,--,--,--,920.4Ten thousand,721.4Ten thousand,666.3Ten thousand,--,--,--,--,--,--,--,--,--,--,178.5Ten thousand,--,24.50Ten thousand,--,--,178.5Ten thousand,--,24.50Ten thousand,-8859Ten thousand
