0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2009-03-28.1,2008-12-27.1,2008-09-27,2008-06-28,2008-03-29,2007-12-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-26,12-27,12-27,12-27,12-27,12-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.299Hundred million,1.907Hundred million,1.845Hundred million,1.959Hundred million,1.863Hundred million,1.778Hundred million,1.087Hundred million,9798Ten thousand,1.124Hundred million,1.091Hundred million,1.206Hundred million,1.364Hundred million,1.672Hundred million,1.510Hundred million,1.538Hundred million,1.603Hundred million,1.736Hundred million,1.872Hundred million,1.854Hundred million,1.999Hundred million,1.696Hundred million,1.445Hundred million,1.229Hundred million,1.248Hundred million,1.058Hundred million,9847Ten thousand,9199Ten thousand,9562Ten thousand,9370Ten thousand,9118Ten thousand,1.031Hundred million,1.078Hundred million,1.144Hundred million,1.014Hundred million,9991Ten thousand,1.002Hundred million,1.519Hundred million,1.463Hundred million,1.422Hundred million,1.371Hundred million,1.260Hundred million,1.139Hundred million,8926Ten thousand,6986Ten thousand,4920Ten thousand,5920Ten thousand,5947Ten thousand,5716Ten thousand,7738Ten thousand,7224Ten thousand,1.621Hundred million,1.448Hundred million,1.355Hundred million,1.390Hundred million,1.409Hundred million,1.301Hundred million,1.161Hundred million,1.212Hundred million,1.186Hundred million,8908Ten thousand,9298Ten thousand,1.220Hundred million,1.499Hundred million,1.831Hundred million,1.909Hundred million,3.379Hundred million,1.909Hundred million,3.379Hundred million,4.276Hundred million,4.272Hundred million,4.006Hundred million,3.152Hundred million
Restricted cash and others(Current),96.70Ten thousand,374.6Ten thousand,377.3Ten thousand,593.9Ten thousand,586.5Ten thousand,115.2Ten thousand,117.1Ten thousand,114.4Ten thousand,120.7Ten thousand,122.1Ten thousand,126.3Ten thousand,210.2Ten thousand,202.6Ten thousand,223.3Ten thousand,201.9Ten thousand,185.7Ten thousand,279.8Ten thousand,190.4Ten thousand,147.7Ten thousand,142.4Ten thousand,210.7Ten thousand,198.1Ten thousand,76.50Ten thousand,81.80Ten thousand,82.40Ten thousand,84.90Ten thousand,12.90Ten thousand,11.60Ten thousand,66.30Ten thousand,37.20Ten thousand,4000,4000,4000,10.60Ten thousand,12.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6510Ten thousand,7918Ten thousand,9480Ten thousand,--,9687Ten thousand,9736Ten thousand,7618Ten thousand,9355Ten thousand,1.141Hundred million,1.329Hundred million,1.448Hundred million,1.576Hundred million,1.751Hundred million,1.941Hundred million,2.171Hundred million,2.260Hundred million,2.529Hundred million,3.087Hundred million,3.399Hundred million,3.272Hundred million,3.127Hundred million,3.037Hundred million,3.278Hundred million,1.850Hundred million,3.278Hundred million,1.850Hundred million,1.078Hundred million,1.156Hundred million,1.551Hundred million,2.548Hundred million
accounts receivable,9861Ten thousand,1.043Hundred million,1.169Hundred million,1.133Hundred million,9641Ten thousand,1.030Hundred million,8897Ten thousand,9401Ten thousand,1.040Hundred million,8814Ten thousand,1.105Hundred million,1.077Hundred million,1.135Hundred million,1.155Hundred million,1.058Hundred million,1.083Hundred million,1.035Hundred million,1.076Hundred million,9695Ten thousand,8662Ten thousand,9010Ten thousand,9787Ten thousand,8475Ten thousand,7129Ten thousand,8149Ten thousand,9533Ten thousand,8887Ten thousand,8478Ten thousand,7852Ten thousand,8152Ten thousand,8795Ten thousand,9171Ten thousand,7944Ten thousand,7023Ten thousand,7753Ten thousand,8614Ten thousand,3574Ten thousand,3673Ten thousand,3668Ten thousand,4398Ten thousand,4106Ten thousand,4515Ten thousand,4778Ten thousand,4196Ten thousand,3706Ten thousand,3019Ten thousand,4632Ten thousand,3896Ten thousand,3345Ten thousand,2892Ten thousand,1689Ten thousand,2773Ten thousand,2120Ten thousand,1266Ten thousand,2914Ten thousand,2802Ten thousand,2365Ten thousand,2860Ten thousand,3593Ten thousand,4411Ten thousand,3452Ten thousand,2941Ten thousand,4823Ten thousand,3421Ten thousand,2490Ten thousand,3413Ten thousand,2490Ten thousand,3413Ten thousand,4009Ten thousand,4556Ten thousand,5721Ten thousand,6949Ten thousand
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.80Ten thousand,52.40Ten thousand,126.1Ten thousand,--,132.0Ten thousand,132.8Ten thousand,230.7Ten thousand,224.2Ten thousand,183.7Ten thousand,109.2Ten thousand,110.5Ten thousand,139.1Ten thousand,139.1Ten thousand,151.7Ten thousand,--,--,--,--,--,78.20Ten thousand,--,--,--,78.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,1.100Hundred million,1.017Hundred million,1.054Hundred million,1.148Hundred million,1.088Hundred million,1.117Hundred million,1.116Hundred million,1.203Hundred million,1.166Hundred million,1.232Hundred million,1.320Hundred million,1.435Hundred million,1.256Hundred million,1.115Hundred million,1.151Hundred million,1.119Hundred million,1.047Hundred million,9923Ten thousand,9462Ten thousand,8781Ten thousand,7898Ten thousand,8326Ten thousand,8599Ten thousand,8385Ten thousand,8322Ten thousand,7771Ten thousand,8154Ten thousand,7638Ten thousand,7378Ten thousand,6785Ten thousand,6867Ten thousand,6495Ten thousand,6037Ten thousand,5981Ten thousand,6068Ten thousand,6836Ten thousand,3099Ten thousand,2722Ten thousand,2700Ten thousand,2425Ten thousand,2457Ten thousand,2555Ten thousand,2590Ten thousand,2205Ten thousand,2132Ten thousand,2071Ten thousand,2237Ten thousand,2613Ten thousand,2469Ten thousand,2362Ten thousand,2005Ten thousand,2051Ten thousand,2015Ten thousand,1809Ten thousand,2065Ten thousand,2180Ten thousand,2295Ten thousand,2500Ten thousand,2907Ten thousand,3579Ten thousand,3188Ten thousand,2555Ten thousand,2117Ten thousand,1856Ten thousand,1980Ten thousand,1879Ten thousand,1980Ten thousand,1879Ten thousand,2221Ten thousand,2472Ten thousand,2661Ten thousand,2931Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,202.9Ten thousand,203.0Ten thousand,203.1Ten thousand,203.6Ten thousand,283.7Ten thousand,284.1Ten thousand,277.7Ten thousand,277.6Ten thousand,420.6Ten thousand,420.4Ten thousand,420.8Ten thousand,461.3Ten thousand,72.90Ten thousand,72.70Ten thousand,175.8Ten thousand,116.2Ten thousand,30.40Ten thousand,29.70Ten thousand,27.80Ten thousand,32.90Ten thousand,332.9Ten thousand,332.1Ten thousand,331.7Ten thousand,329.6Ten thousand,376.8Ten thousand,708.5Ten thousand,2286Ten thousand,2304Ten thousand,2286Ten thousand,2304Ten thousand,1845Ten thousand,1849Ten thousand,1812Ten thousand,1800Ten thousand
Prepayments(Current),4272Ten thousand,3539Ten thousand,3430Ten thousand,2896Ten thousand,2829Ten thousand,2967Ten thousand,2668Ten thousand,2588Ten thousand,2294Ten thousand,2390Ten thousand,2093Ten thousand,1745Ten thousand,1867Ten thousand,1865Ten thousand,1889Ten thousand,1924Ten thousand,1937Ten thousand,2330Ten thousand,2169Ten thousand,1846Ten thousand,1570Ten thousand,1506Ten thousand,1783Ten thousand,1428Ten thousand,1175Ten thousand,1493Ten thousand,1572Ten thousand,1882Ten thousand,1445Ten thousand,1371Ten thousand,1339Ten thousand,1300Ten thousand,1135Ten thousand,1428Ten thousand,1295Ten thousand,1009Ten thousand,441.7Ten thousand,648.1Ten thousand,650.1Ten thousand,760.2Ten thousand,615.4Ten thousand,691.9Ten thousand,773.0Ten thousand,747.6Ten thousand,737.2Ten thousand,610.6Ten thousand,784.4Ten thousand,619.1Ten thousand,947.6Ten thousand,1057Ten thousand,636.4Ten thousand,722.6Ten thousand,701.1Ten thousand,745.8Ten thousand,1125Ten thousand,902.2Ten thousand,1132Ten thousand,1474Ten thousand,1520Ten thousand,1413Ten thousand,1262Ten thousand,1235Ten thousand,1146Ten thousand,871.7Ten thousand,1193Ten thousand,1470Ten thousand,1193Ten thousand,1470Ten thousand,1355Ten thousand,1284Ten thousand,1236Ten thousand,1346Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,78.20Ten thousand,78.20Ten thousand,78.20Ten thousand,--,79.20Ten thousand,156.8Ten thousand,541.4Ten thousand,566.7Ten thousand,3000,3000,90.50Ten thousand,91.00Ten thousand,--,38.30Ten thousand,38.30Ten thousand,38.30Ten thousand,41.70Ten thousand,42.50Ten thousand,31.80Ten thousand,2677Ten thousand,1813Ten thousand,1479Ten thousand,1033Ten thousand,2941Ten thousand,1033Ten thousand,2941Ten thousand,2718Ten thousand,1823Ten thousand,920.7Ten thousand,204.3Ten thousand
