0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.955Hundred million,3.767Hundred million,5.231Hundred million,6.367Hundred million,5.819Hundred million,5.870Hundred million,5867Ten thousand,7208Ten thousand,5795Ten thousand,5841Ten thousand,5148Ten thousand,6300Ten thousand,5388Ten thousand,6775Ten thousand,6890Ten thousand,6967Ten thousand,5852Ten thousand,5692Ten thousand,4455Ten thousand,4970Ten thousand,5008Ten thousand,4432Ten thousand,3732Ten thousand,3518Ten thousand,4952Ten thousand,6736Ten thousand,5196Ten thousand,4351Ten thousand,3417Ten thousand,3234Ten thousand,2336Ten thousand,3768Ten thousand,2646Ten thousand,1917Ten thousand,1732Ten thousand,1049Ten thousand,516.2Ten thousand,417.7Ten thousand,585.9Ten thousand,1210Ten thousand,990.8Ten thousand,735.5Ten thousand,990.8Ten thousand,735.5Ten thousand,643.8Ten thousand,940.1Ten thousand,1259Ten thousand,745.9Ten thousand
accounts receivable,1.996Hundred million,1.902Hundred million,1.898Hundred million,1.824Hundred million,1.807Hundred million,1.779Hundred million,1.678Hundred million,1.710Hundred million,1.702Hundred million,1.647Hundred million,1.558Hundred million,1.588Hundred million,1.559Hundred million,1.523Hundred million,1.508Hundred million,1.534Hundred million,1.503Hundred million,1.466Hundred million,1.420Hundred million,1.388Hundred million,1.501Hundred million,1.554Hundred million,1.447Hundred million,1.564Hundred million,1.465Hundred million,1.372Hundred million,1.293Hundred million,1.319Hundred million,1.191Hundred million,1.055Hundred million,1.015Hundred million,1.038Hundred million,9541Ten thousand,8052Ten thousand,7987Ten thousand,7696Ten thousand,7184Ten thousand,7051Ten thousand,6821Ten thousand,6754Ten thousand,7067Ten thousand,7289Ten thousand,7067Ten thousand,7289Ten thousand,6957Ten thousand,6753Ten thousand,6452Ten thousand,6041Ten thousand
receivable taxes,8.000Ten thousand,233.5Ten thousand,818.5Ten thousand,433.5Ten thousand,45.30Ten thousand,85.90Ten thousand,943.2Ten thousand,436.5Ten thousand,106.9Ten thousand,77.90Ten thousand,416.4Ten thousand,46.40Ten thousand,180.3Ten thousand,277.7Ten thousand,256.1Ten thousand,354.3Ten thousand,333.1Ten thousand,354.9Ten thousand,1181Ten thousand,1047Ten thousand,558.6Ten thousand,315.1Ten thousand,956.6Ten thousand,487.6Ten thousand,131.7Ten thousand,93.30Ten thousand,104.3Ten thousand,233.1Ten thousand,132.7Ten thousand,121.1Ten thousand,9.100Ten thousand,4.300Ten thousand,68.00Ten thousand,42.30Ten thousand,37.30Ten thousand,4.300Ten thousand,50.40Ten thousand,90.50Ten thousand,37.40Ten thousand,27.10Ten thousand,68.50Ten thousand,15.50Ten thousand,68.50Ten thousand,15.50Ten thousand,31.50Ten thousand,29.70Ten thousand,21.10Ten thousand,39.80Ten thousand
inventory,3.179Hundred million,3.061Hundred million,3.105Hundred million,2.982Hundred million,3.027Hundred million,3.039Hundred million,3.039Hundred million,3.059Hundred million,2.896Hundred million,2.660Hundred million,2.467Hundred million,2.332Hundred million,2.315Hundred million,2.219Hundred million,2.081Hundred million,1.945Hundred million,2.003Hundred million,1.980Hundred million,2.091Hundred million,2.214Hundred million,2.278Hundred million,2.257Hundred million,2.168Hundred million,2.030Hundred million,1.989Hundred million,1.975Hundred million,1.814Hundred million,1.693Hundred million,1.667Hundred million,1.553Hundred million,1.456Hundred million,1.367Hundred million,1.343Hundred million,1.207Hundred million,1.169Hundred million,1.099Hundred million,1.107Hundred million,1.060Hundred million,1.003Hundred million,9272Ten thousand,8826Ten thousand,9177Ten thousand,8826Ten thousand,9177Ten thousand,9293Ten thousand,8647Ten thousand,8473Ten thousand,8238Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,821.9Ten thousand,640.8Ten thousand,701.7Ten thousand,704.9Ten thousand,702.5Ten thousand,623.1Ten thousand,637.5Ten thousand,636.9Ten thousand,637.5Ten thousand,636.9Ten thousand,637.5Ten thousand,562.6Ten thousand,561.9Ten thousand,561.7Ten thousand,563.8Ten thousand
Prepayments(Current),2842Ten thousand,3183Ten thousand,3132Ten thousand,3030Ten thousand,2853Ten thousand,2830Ten thousand,3189Ten thousand,2889Ten thousand,2388Ten thousand,2624Ten thousand,3090Ten thousand,2658Ten thousand,2336Ten thousand,1970Ten thousand,2246Ten thousand,2022Ten thousand,1730Ten thousand,1681Ten thousand,1912Ten thousand,1735Ten thousand,1977Ten thousand,1599Ten thousand,2122Ten thousand,1593Ten thousand,1484Ten thousand,1495Ten thousand,1503Ten thousand,1543Ten thousand,1368Ten thousand,1232Ten thousand,2337Ten thousand,1176Ten thousand,1038Ten thousand,875.1Ten thousand,1006Ten thousand,1087Ten thousand,923.0Ten thousand,858.9Ten thousand,672.9Ten thousand,687.4Ten thousand,622.0Ten thousand,628.5Ten thousand,622.0Ten thousand,628.5Ten thousand,688.6Ten thousand,670.7Ten thousand,699.9Ten thousand,635.3Ten thousand
