0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,120.1Hundred million,500.7Hundred million,376.7Hundred million,249.3Hundred million,120.0Hundred million,487.1Hundred million,360.1Hundred million,239.4Hundred million,123.4Hundred million,573.4Hundred million,443.9Hundred million,300.5Hundred million,136.9Hundred million,420.8Hundred million,290.9Hundred million,183.1Hundred million,83.83Hundred million,232.9Hundred million,173.3Hundred million,114.9Hundred million,82.69Hundred million,336.7Hundred million,245.2Hundred million,166.3Hundred million,83.75Hundred million,340.6Hundred million,252.7Hundred million,164.8Hundred million,83.98Hundred million,262.2Hundred million,186.2Hundred million,127.5Hundred million,66.67Hundred million,201.8Hundred million,142.3Hundred million,90.60Hundred million,41.11Hundred million,231.5Hundred million,181.6Hundred million,126.1Hundred million,59.42Hundred million,434.6Hundred million,340.1Hundred million,228.8Hundred million,116.8Hundred million,422.5Hundred million,316.2Hundred million,209.2Hundred million,106.2Hundred million,378.0Hundred million,283.6Hundred million,190.0Hundred million,92.18Hundred million,342.8Hundred million,253.9Hundred million,165.5Hundred million,76.94Hundred million,258.9Hundred million,186.6Hundred million,122.5Hundred million,61.25Hundred million,185.2Hundred million,124.4Hundred million,75.85Hundred million,33.02Hundred million,300.6Hundred million,251.2Hundred million,162.6Hundred million,71.95Hundred million,203.9Hundred million,139.5Hundred million,81.48Hundred million,71.95Hundred million,203.9Hundred million,139.5Hundred million,81.48Hundred million,42.04Hundred million,224.5Hundred million
Operating Income,120.1Hundred million,500.7Hundred million,376.7Hundred million,249.3Hundred million,120.0Hundred million,487.1Hundred million,360.1Hundred million,239.4Hundred million,123.4Hundred million,573.4Hundred million,443.9Hundred million,300.5Hundred million,136.9Hundred million,420.8Hundred million,290.9Hundred million,183.1Hundred million,83.83Hundred million,232.9Hundred million,173.3Hundred million,114.9Hundred million,82.69Hundred million,336.7Hundred million,245.2Hundred million,166.3Hundred million,83.75Hundred million,340.6Hundred million,252.7Hundred million,164.8Hundred million,83.98Hundred million,262.2Hundred million,186.2Hundred million,127.5Hundred million,66.67Hundred million,201.8Hundred million,142.3Hundred million,90.60Hundred million,41.11Hundred million,231.5Hundred million,181.6Hundred million,126.1Hundred million,59.42Hundred million,434.6Hundred million,340.1Hundred million,228.8Hundred million,116.8Hundred million,422.5Hundred million,316.2Hundred million,209.2Hundred million,106.2Hundred million,378.0Hundred million,283.6Hundred million,190.0Hundred million,92.18Hundred million,342.8Hundred million,253.9Hundred million,165.5Hundred million,76.94Hundred million,258.9Hundred million,186.6Hundred million,122.5Hundred million,61.25Hundred million,185.2Hundred million,124.4Hundred million,75.85Hundred million,33.02Hundred million,300.6Hundred million,251.2Hundred million,162.6Hundred million,71.95Hundred million,203.9Hundred million,139.5Hundred million,81.48Hundred million,71.95Hundred million,203.9Hundred million,139.5Hundred million,81.48Hundred million,42.30Hundred million,224.5Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,111.3Hundred million,473.3Hundred million,355.2Hundred million,234.8Hundred million,112.8Hundred million,459.6Hundred million,340.3Hundred million,225.6Hundred million,116.8Hundred million,544.9Hundred million,421.5Hundred million,287.6Hundred million,131.3Hundred million,395.7Hundred million,274.9Hundred million,171.4Hundred million,76.11Hundred million,215.1Hundred million,158.1Hundred million,104.5Hundred million,76.71Hundred million,307.6Hundred million,222.0Hundred million,150.3Hundred million,74.45Hundred million,310.6Hundred million,237.7Hundred million,156.8Hundred million,78.11Hundred million,241.7Hundred million,171.2Hundred million,115.1Hundred million,58.81Hundred million,184.2Hundred million,128.9Hundred million,81.74Hundred million,36.48Hundred million,211.8Hundred million,167.0Hundred million,116.5Hundred million,53.88Hundred million,409.6Hundred million,321.9Hundred million,--,110.1Hundred million,397.9Hundred million,--,--,--,355.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,111.3Hundred million,473.3Hundred million,355.2Hundred million,234.8Hundred million,112.8Hundred million,459.6Hundred million,340.3Hundred million,225.6Hundred million,116.8Hundred million,544.9Hundred million,421.5Hundred million,287.6Hundred million,131.3Hundred million,395.7Hundred million,274.9Hundred million,171.4Hundred million,76.11Hundred million,215.1Hundred million,158.1Hundred million,104.5Hundred million,76.71Hundred million,307.6Hundred million,222.0Hundred million,150.3Hundred million,74.45Hundred million,310.6Hundred million,237.7Hundred million,156.8Hundred million,78.11Hundred million,241.7Hundred million,171.2Hundred million,115.1Hundred million,58.81Hundred million,184.2Hundred million,128.9Hundred million,81.74Hundred million,36.48Hundred million,211.8Hundred million,167.0Hundred million,116.5Hundred million,53.88Hundred million,409.6Hundred million,321.9Hundred million,216.5Hundred million,110.1Hundred million,397.9Hundred million,297.4Hundred million,195.1Hundred million,97.77Hundred million,355.5Hundred million,267.2Hundred million,179.0Hundred million,87.51Hundred million,324.3Hundred million,240.6Hundred million,157.0Hundred million,72.76Hundred million,246.1Hundred million,177.4Hundred million,116.0Hundred million,57.85Hundred million,172.9Hundred million,115.1Hundred million,69.31Hundred million,29.42Hundred million,291.0Hundred million,243.9Hundred million,158.6Hundred million,69.80Hundred million,195.3Hundred million,132.8Hundred million,76.90Hundred million,69.80Hundred million,195.3Hundred million,132.8Hundred million,76.90Hundred million,40.25Hundred million,218.6Hundred million
Gross profit,8.820Hundred million,27.45Hundred million,21.47Hundred million,14.45Hundred million,7.200Hundred million,27.56Hundred million,19.80Hundred million,13.86Hundred million,6.610Hundred million,28.51Hundred million,22.38Hundred million,12.91Hundred million,5.630Hundred million,25.09Hundred million,16.00Hundred million,11.73Hundred million,7.720Hundred million,17.83Hundred million,15.16Hundred million,10.44Hundred million,5.980Hundred million,29.14Hundred million,23.14Hundred million,15.99Hundred million,9.300Hundred million,29.99Hundred million,15.00Hundred million,8.030Hundred million,5.870Hundred million,20.55Hundred million,15.03Hundred million,12.40Hundred million,7.860Hundred million,17.67Hundred million,13.38Hundred million,8.860Hundred million,4.630Hundred million,19.72Hundred million,14.54Hundred million,9.520Hundred million,5.540Hundred million,25.08Hundred million,18.11Hundred million,12.32Hundred million,6.780Hundred million,24.62Hundred million,18.74Hundred million,14.06Hundred million,8.430Hundred million,22.49Hundred million,16.43Hundred million,11.04Hundred million,4.670Hundred million,18.41Hundred million,13.29Hundred million,8.520Hundred million,4.180Hundred million,12.83Hundred million,9.190Hundred million,6.510Hundred million,3.400Hundred million,12.26Hundred million,9.320Hundred million,6.540Hundred million,3.600Hundred million,9.650Hundred million,7.310Hundred million,3.980Hundred million,2.150Hundred million,8.620Hundred million,6.670Hundred million,4.580Hundred million,2.150Hundred million,8.620Hundred million,6.670Hundred million,4.580Hundred million,2.050Hundred million,5.890Hundred million
