0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,1.297Hundred million,4.013Hundred million,2.830Hundred million,1.747Hundred million,8389Ten thousand,2.587Hundred million,1.799Hundred million,1.147Hundred million,5714Ten thousand,2.584Hundred million,1.954Hundred million,1.265Hundred million,5850Ten thousand,2.069Hundred million,--,--,--,3.502Hundred million,--,--,--,--,3.847Hundred million,2.449Hundred million,1.118Hundred million,--,2.766Hundred million,1.834Hundred million,9263Ten thousand,3.222Hundred million,2.132Hundred million,1.371Hundred million,6130Ten thousand,2.856Hundred million,1.874Hundred million,1.253Hundred million,6353Ten thousand,2.574Hundred million,--,--,--,3.207Hundred million,--,--,--,--,1.610Hundred million,1.063Hundred million,--,1.610Hundred million,1.063Hundred million,4806Ten thousand,1.104Hundred million,--
Investment interest and dividend income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2972Ten thousand,2000Ten thousand,980.1Ten thousand,3370Ten thousand,2561Ten thousand,1703Ten thousand,843.4Ten thousand,3632Ten thousand,2833Ten thousand,2154Ten thousand,1134Ten thousand,5815Ten thousand,4203Ten thousand,2916Ten thousand,1496Ten thousand,4665Ten thousand,3264Ten thousand,2162Ten thousand,4665Ten thousand,3264Ten thousand,2162Ten thousand,1107Ten thousand,2693Ten thousand,1875Ten thousand
Assets of trading accounts,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.293Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest-Bearing Deposits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,207.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest income from assets held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2079Ten thousand,1531Ten thousand,728.0Ten thousand,--,270.5Ten thousand,--,--,4303Ten thousand,--,2049Ten thousand,--,--,--,--,--,--,1107Ten thousand,--,--,1107Ten thousand,--,--,--,--
Mortgage-backed securities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,175.7Ten thousand,83.70Ten thousand,--,--,--,7764Ten thousand,--,2.437Hundred million,198.3Ten thousand,98.70Ten thousand,--,--,--,--,--,--,--,--,554.0Ten thousand
Other interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other interest income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.034Hundred million,--,--,--,1.101Hundred million,7032Ten thousand,3621Ten thousand,--,5027Ten thousand,3325Ten thousand,1626Ten thousand,4391Ten thousand,--,--,--,--,2517Ten thousand,1731Ten thousand,882.3Ten thousand,--,2.276Hundred million,--,--,--,--,1.596Hundred million,7929Ten thousand,2.451Hundred million,--,--,2.451Hundred million,--,--,--,--,--
Total interest income,1.297Hundred million,4.013Hundred million,2.830Hundred million,1.747Hundred million,8389Ten thousand,2.587Hundred million,1.799Hundred million,1.147Hundred million,5714Ten thousand,2.584Hundred million,1.954Hundred million,1.265Hundred million,5850Ten thousand,2.069Hundred million,1.545Hundred million,1.022Hundred million,5004Ten thousand,3.502Hundred million,3.039Hundred million,2.586Hundred million,2.106Hundred million,6.946Hundred million,4.948Hundred million,3.152Hundred million,1.480Hundred million,4.558Hundred million,3.269Hundred million,2.166Hundred million,1.089Hundred million,3.661Hundred million,2.637Hundred million,1.724Hundred million,7839Ten thousand,3.193Hundred million,2.409Hundred million,1.614Hundred million,8163Ten thousand,3.368Hundred million,2.560Hundred million,1.734Hundred million,8899Ten thousand,3.788Hundred million,2.857Hundred million,1.908Hundred million,9524Ten thousand,2.917Hundred million,2.047Hundred million,1.279Hundred million,2.917Hundred million,2.047Hundred million,1.279Hundred million,5913Ten thousand,1.373Hundred million,2429Ten thousand
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
