0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,1.063Hundred million,1.094Hundred million,1.051Hundred million,1.096Hundred million,9035Ten thousand,1.025Hundred million,9258Ten thousand,1.059Hundred million,8968Ten thousand,1.053Hundred million,1.076Hundred million,9940Ten thousand,9048Ten thousand,9001Ten thousand,8926Ten thousand,9887Ten thousand,9510Ten thousand,9240Ten thousand,9110Ten thousand,9721Ten thousand,1.041Hundred million,9930Ten thousand,1.051Hundred million,9957Ten thousand,9535Ten thousand,1.101Hundred million,9904Ten thousand,1.076Hundred million,9944Ten thousand,1.156Hundred million,1.121Hundred million,1.199Hundred million,1.119Hundred million,1.202Hundred million,1.177Hundred million,1.171Hundred million,1.072Hundred million,1.152Hundred million,1.072Hundred million,1.117Hundred million,1.081Hundred million,1.091Hundred million,1.091Hundred million,9468Ten thousand,1.308Hundred million,9865Ten thousand,9617Ten thousand,1.079Hundred million
Sale of federal funds and repurchase agreements,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2263Ten thousand,--,--,33.70Ten thousand
accrued interest,2150Ten thousand,2043Ten thousand,2226Ten thousand,2242Ten thousand,2164Ten thousand,2121Ten thousand,1937Ten thousand,1718Ten thousand,1748Ten thousand,1911Ten thousand,1379Ten thousand,1356Ten thousand,1246Ten thousand,1071Ten thousand,1129Ten thousand,1197Ten thousand,1303Ten thousand,1279Ten thousand,1414Ten thousand,1476Ten thousand,1344Ten thousand,1353Ten thousand,1370Ten thousand,1435Ten thousand,1455Ten thousand,1345Ten thousand,1301Ten thousand,1245Ten thousand,1214Ten thousand,1234Ten thousand,1121Ten thousand,1082Ten thousand,1103Ten thousand,1188Ten thousand,1068Ten thousand,1184Ten thousand,1134Ten thousand,1093Ten thousand,1104Ten thousand,1131Ten thousand,1136Ten thousand,1122Ten thousand,1122Ten thousand,1121Ten thousand,1169Ten thousand,1055Ten thousand,1141Ten thousand,1276Ten thousand
available-for-sale investments,5.359Hundred million,5.334Hundred million,5.652Hundred million,5.491Hundred million,4.653Hundred million,4.782Hundred million,4.479Hundred million,4.769Hundred million,4.933Hundred million,4.906Hundred million,4.828Hundred million,5.195Hundred million,4.614Hundred million,5.010Hundred million,4.329Hundred million,4.508Hundred million,4.577Hundred million,4.149Hundred million,4.459Hundred million,4.469Hundred million,3.958Hundred million,3.742Hundred million,3.490Hundred million,3.056Hundred million,2.778Hundred million,2.440Hundred million,1.913Hundred million,1.700Hundred million,1.716Hundred million,1.792Hundred million,1.840Hundred million,1.951Hundred million,2.037Hundred million,2.139Hundred million,2.046Hundred million,2.382Hundred million,2.495Hundred million,2.629Hundred million,2.732Hundred million,3.264Hundred million,3.441Hundred million,3.655Hundred million,3.655Hundred million,4.252Hundred million,5.690Hundred million,5.321Hundred million,5.553Hundred million,8.070Hundred million
Held-to-maturity securities,1.859Hundred million,1.874Hundred million,1.893Hundred million,1.912Hundred million,1.934Hundred million,1.950Hundred million,1.967Hundred million,1.984Hundred million,2.004Hundred million,2.025Hundred million,2.065Hundred million,2.154Hundred million,2.274Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.00Ten thousand,13.00Ten thousand,13.00Ten thousand,13.00Ten thousand,24.70Ten thousand,24.70Ten thousand,24.70Ten thousand,24.70Ten thousand,35.30Ten thousand,35.30Ten thousand,35.30Ten thousand,35.30Ten thousand,45.00Ten thousand,45.00Ten thousand,45.00Ten thousand,45.00Ten thousand,45.00Ten thousand,80.50Ten thousand,80.50Ten thousand,92.00Ten thousand
Loans and Leases,--,--,--,--,--,--,--,--,--,--,--,43.62Hundred million,41.11Hundred million,--,40.26Hundred million,42.14Hundred million,42.86Hundred million,42.97Hundred million,44.14Hundred million,44.00Hundred million,41.95Hundred million,41.54Hundred million,41.57Hundred million,41.12Hundred million,40.50Hundred million,39.89Hundred million,39.43Hundred million,38.60Hundred million,37.62Hundred million,37.26Hundred million,38.01Hundred million,37.73Hundred million,37.28Hundred million,37.60Hundred million,36.87Hundred million,36.55Hundred million,35.28Hundred million,33.41Hundred million,32.70Hundred million,32.02Hundred million,31.21Hundred million,30.39Hundred million,30.39Hundred million,29.21Hundred million,27.91Hundred million,25.14Hundred million,24.40Hundred million,23.20Hundred million
