0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,4.302Hundred million,3.501Hundred million,5.234Hundred million,4.402Hundred million,3.942Hundred million,3.644Hundred million,3.932Hundred million,4.268Hundred million,3.715Hundred million,3.185Hundred million,3.898Hundred million,1.589Hundred million,1.782Hundred million,7.997Hundred million,2.556Hundred million,2.687Hundred million,1.560Hundred million,1.723Hundred million,1.786Hundred million,2.029Hundred million,1.975Hundred million,1.631Hundred million,2.186Hundred million,1.714Hundred million,1.650Hundred million,1.669Hundred million,1.437Hundred million,1.531Hundred million,1.378Hundred million,1.176Hundred million,1.158Hundred million,1.358Hundred million,1.202Hundred million,1.208Hundred million,1.040Hundred million,1.289Hundred million,9546Ten thousand,1.113Hundred million,1.030Hundred million,1.095Hundred million,1.374Hundred million,1.128Hundred million,1.129Hundred million,1.368Hundred million,1.423Hundred million,6609Ten thousand,7689Ten thousand,7143Ten thousand
Sale of federal funds and repurchase agreements,396.1Ten thousand,394.4Ten thousand,468.5Ten thousand,582.0Ten thousand,243.4Ten thousand,1378Ten thousand,570.1Ten thousand,147.4Ten thousand,71.90Ten thousand,145.7Ten thousand,118.8Ten thousand,38.80Ten thousand,493.8Ten thousand,282.4Ten thousand,37.70Ten thousand,321.7Ten thousand,31.50Ten thousand,201.3Ten thousand,729.2Ten thousand,286.2Ten thousand,1528Ten thousand,3817Ten thousand,266.3Ten thousand,252.3Ten thousand,165.2Ten thousand,21.60Ten thousand,842.1Ten thousand,755.2Ten thousand,824.6Ten thousand,49.60Ten thousand,89.10Ten thousand,67.80Ten thousand,94.70Ten thousand,44.90Ten thousand,89.30Ten thousand,25.10Ten thousand,65.00Ten thousand,166.7Ten thousand,23.70Ten thousand,101.9Ten thousand,--,116.3Ten thousand,31.10Ten thousand,31.10Ten thousand,--,15.10Ten thousand,--,15.50Ten thousand
available-for-sale investments,24.84Hundred million,24.42Hundred million,26.08Hundred million,25.56Hundred million,22.02Hundred million,22.31Hundred million,20.85Hundred million,21.82Hundred million,22.52Hundred million,27.42Hundred million,27.17Hundred million,29.51Hundred million,31.93Hundred million,34.82Hundred million,31.95Hundred million,28.73Hundred million,26.97Hundred million,25.40Hundred million,24.43Hundred million,20.19Hundred million,19.73Hundred million,19.45Hundred million,19.19Hundred million,19.99Hundred million,21.09Hundred million,17.75Hundred million,18.83Hundred million,15.58Hundred million,12.53Hundred million,9.742Hundred million,9.684Hundred million,9.605Hundred million,9.531Hundred million,9.468Hundred million,9.550Hundred million,9.497Hundred million,9.394Hundred million,9.033Hundred million,8.887Hundred million,8.884Hundred million,10.90Hundred million,11.02Hundred million,10.96Hundred million,10.95Hundred million,10.79Hundred million,6.773Hundred million,5.832Hundred million,5.854Hundred million
Held-to-maturity securities,8.211Hundred million,8.039Hundred million,8.071Hundred million,8.105Hundred million,8.289Hundred million,8.374Hundred million,8.433Hundred million,8.496Hundred million,8.554Hundred million,8.477Hundred million,8.413Hundred million,7.807Hundred million,7.569Hundred million,6.280Hundred million,5.357Hundred million,5.414Hundred million,5.436Hundred million,5.449Hundred million,5.467Hundred million,5.476Hundred million,5.522Hundred million,5.551Hundred million,5.566Hundred million,5.585Hundred million,5.594Hundred million,4.923Hundred million,2.353Hundred million,4760Ten thousand,1.987Hundred million,1.996Hundred million,2.048Hundred million,2.056Hundred million,2.035Hundred million,2.015Hundred million,2.008Hundred million,2.029Hundred million,2.044Hundred million,2.054Hundred million,1.994Hundred million,2.011Hundred million,--,--,--,--,--,--,--,--
Loans and Leases,184.3Hundred million,184.7Hundred million,183.4Hundred million,183.5Hundred million,158.5Hundred million,156.4Hundred million,152.8Hundred million,150.7Hundred million,145.8Hundred million,144.5Hundred million,139.2Hundred million,136.6Hundred million,134.6Hundred million,132.0Hundred million,131.4Hundred million,137.0Hundred million,142.7Hundred million,140.2Hundred million,143.8Hundred million,143.1Hundred million,127.7Hundred million,126.1Hundred million,123.1Hundred million,122.2Hundred million,119.5Hundred million,97.16Hundred million,94.12Hundred million,92.90Hundred million,98.06Hundred million,71.42Hundred million,68.99Hundred million,67.33Hundred million,65.16Hundred million,63.07Hundred million,61.49Hundred million,59.41Hundred million,57.81Hundred million,56.71Hundred million,55.44Hundred million,55.10Hundred million,53.88Hundred million,53.46Hundred million,51.71Hundred million,52.33Hundred million,52.74Hundred million,30.39Hundred million,29.74Hundred million,29.67Hundred million
allowance for loan and lease losses,-1.938Hundred million,-1.786Hundred million,-1.607Hundred million,-1.581Hundred million,-1.362Hundred million,-1.322Hundred million,-1.256Hundred million,-1.207Hundred million,-1.165Hundred million,-1.108Hundred million,-1.080Hundred million,-1.042Hundred million,-1.026Hundred million,-9979Ten thousand,-1.018Hundred million,-1.183Hundred million,-1.429Hundred million,-1.605Hundred million,-1.741Hundred million,-1.700Hundred million,-1.410Hundred million,-4229Ten thousand,-4382Ten thousand,-4246Ten thousand,-4083Ten thousand,-4105Ten thousand,-4129Ten thousand,-4127Ten thousand,-4063Ten thousand,-3821Ten thousand,-3716Ten thousand,--,--,-3719Ten thousand,-3654Ten thousand,-3507Ten thousand,-3440Ten thousand,-3405Ten thousand,-3327Ten thousand,-3234Ten thousand,-3098Ten thousand,-3238Ten thousand,-3211Ten thousand,-3138Ten thousand,-3091Ten thousand,-3014Ten thousand,-3442Ten thousand,-3492Ten thousand
