0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Income,2973Ten thousand,1.146Hundred million,8558Ten thousand,5625Ten thousand,2834Ten thousand,1.087Hundred million,8058Ten thousand,5289Ten thousand,2613Ten thousand,9410Ten thousand,6972Ten thousand,4580Ten thousand,2260Ten thousand,8766Ten thousand,6523Ten thousand,4279Ten thousand,2078Ten thousand,7393Ten thousand,5420Ten thousand,3526Ten thousand,1743Ten thousand,5827Ten thousand,4198Ten thousand,2626Ten thousand,1290Ten thousand,4645Ten thousand,3474Ten thousand,2289Ten thousand,1108Ten thousand,3608Ten thousand,2197Ten thousand,1396Ten thousand,661.8Ten thousand,1900Ten thousand,1319Ten thousand,820.3Ten thousand,820.3Ten thousand,367.3Ten thousand,636.4Ten thousand,331.4Ten thousand,83.60Ten thousand,--
Other operating income,34.80Ten thousand,122.1Ten thousand,90.60Ten thousand,60.20Ten thousand,99.10Ten thousand,416.3Ten thousand,313.9Ten thousand,209.4Ten thousand,104.8Ten thousand,357.6Ten thousand,261.7Ten thousand,172.9Ten thousand,87.70Ten thousand,291.8Ten thousand,210.4Ten thousand,129.7Ten thousand,61.50Ten thousand,175.9Ten thousand,136.3Ten thousand,95.80Ten thousand,50.80Ten thousand,258.0Ten thousand,203.9Ten thousand,149.8Ten thousand,54.30Ten thousand,210.4Ten thousand,162.5Ten thousand,94.60Ten thousand,35.40Ten thousand,17.90Ten thousand,1.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,102.2Ten thousand,77.40Ten thousand,51.90Ten thousand,26.10Ten thousand,163.4Ten thousand,136.7Ten thousand,109.7Ten thousand,109.7Ten thousand,53.60Ten thousand,30.40Ten thousand,--,--,--
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,362.0Ten thousand,246.2Ten thousand,112.8Ten thousand,456.4Ten thousand,325.0Ten thousand,206.2Ten thousand,206.2Ten thousand,95.70Ten thousand,196.4Ten thousand,76.20Ten thousand,--,--
Total income,3008Ten thousand,1.158Hundred million,8649Ten thousand,5685Ten thousand,2933Ten thousand,1.128Hundred million,8372Ten thousand,5499Ten thousand,2718Ten thousand,9768Ten thousand,7234Ten thousand,4753Ten thousand,2348Ten thousand,9058Ten thousand,6734Ten thousand,4408Ten thousand,2140Ten thousand,7568Ten thousand,5556Ten thousand,3622Ten thousand,1794Ten thousand,6085Ten thousand,4402Ten thousand,2776Ten thousand,1344Ten thousand,4856Ten thousand,3637Ten thousand,2383Ten thousand,1143Ten thousand,3728Ten thousand,2638Ten thousand,1694Ten thousand,800.7Ten thousand,2520Ten thousand,1781Ten thousand,1136Ten thousand,1136Ten thousand,516.6Ten thousand,863.2Ten thousand,407.6Ten thousand,83.60Ten thousand,--
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,510.0Ten thousand,1906Ten thousand,1425Ten thousand,931.4Ten thousand,455.4Ten thousand,2734Ten thousand,2361Ten thousand,1999Ten thousand,1621Ten thousand,1484Ten thousand,1069Ten thousand,692.6Ten thousand,331.6Ten thousand,1211Ten thousand,895.8Ten thousand,575.2Ten thousand,285.9Ten thousand,876.8Ten thousand,628.2Ten thousand,409.1Ten thousand,219.2Ten thousand,771.9Ten thousand,560.2Ten thousand,356.1Ten thousand,178.5Ten thousand,563.4Ten thousand,409.2Ten thousand,269.7Ten thousand,119.3Ten thousand,395.3Ten thousand,267.4Ten thousand,160.5Ten thousand,77.00Ten thousand,338.3Ten thousand,237.2Ten thousand,170.1Ten thousand,170.1Ten thousand,80.60Ten thousand,247.2Ten thousand,182.6Ten thousand,160.3Ten thousand,--
Depreciation and amortization,1094Ten thousand,4278Ten thousand,--,2105Ten thousand,1026Ten thousand,3969Ten thousand,--,1824Ten thousand,901.8Ten thousand,3234Ten thousand,2402Ten thousand,1602Ten thousand,794.2Ten thousand,3040Ten thousand,2258Ten thousand,1476Ten thousand,722.5Ten thousand,2538Ten thousand,1847Ten thousand,1218Ten thousand,605.9Ten thousand,2223Ten thousand,1632Ten thousand,1055Ten thousand,524.6Ten thousand,1954Ten thousand,1447Ten thousand,954.6Ten thousand,491.6Ten thousand,1773Ten thousand,1275Ten thousand,820.5Ten thousand,392.4Ten thousand,1320Ten thousand,964.3Ten thousand,614.7Ten thousand,614.7Ten thousand,281.5Ten thousand,520.4Ten thousand,278.8Ten thousand,57.70Ten thousand,--
Other operating expenses,609.5Ten thousand,2283Ten thousand,1735Ten thousand,1136Ten thousand,579.1Ten thousand,2071Ten thousand,1512Ten thousand,965.9Ten thousand,487.3Ten thousand,1664Ten thousand,1248Ten thousand,815.3Ten thousand,409.1Ten thousand,1516Ten thousand,--,--,--,1361Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of assets and liabilities gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.700Ten thousand,6.700Ten thousand,6.700Ten thousand,--,--,--,--,--,7.100Ten thousand,--,13.80Ten thousand,--
Total income and expenditure other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1162Ten thousand,757.2Ten thousand,372.9Ten thousand,--,1013Ten thousand,656.6Ten thousand,334.3Ten thousand,1224Ten thousand,939.5Ten thousand,606.8Ten thousand,307.5Ten thousand,994.4Ten thousand,749.7Ten thousand,487.0Ten thousand,236.4Ten thousand,868.2Ten thousand,610.3Ten thousand,387.8Ten thousand,173.8Ten thousand,474.4Ten thousand,334.3Ten thousand,230.7Ten thousand,230.7Ten thousand,104.9Ten thousand,201.2Ten thousand,88.90Ten thousand,--,--
Total income and expenditure,2214Ten thousand,8467Ten thousand,3160Ten thousand,4173Ten thousand,2061Ten thousand,8774Ten thousand,3873Ten thousand,4789Ten thousand,3010Ten thousand,6381Ten thousand,4719Ten thousand,3110Ten thousand,1535Ten thousand,5767Ten thousand,4316Ten thousand,2809Ten thousand,1381Ten thousand,4776Ten thousand,3488Ten thousand,2284Ten thousand,1159Ten thousand,4218Ten thousand,3132Ten thousand,2017Ten thousand,1011Ten thousand,3512Ten thousand,2606Ten thousand,1711Ten thousand,847.3Ten thousand,3037Ten thousand,2159Ten thousand,1376Ten thousand,649.9Ten thousand,2133Ten thousand,1536Ten thousand,1016Ten thousand,1016Ten thousand,467.0Ten thousand,975.9Ten thousand,550.3Ten thousand,231.8Ten thousand,--
Operating Profit,794.0Ten thousand,3112Ten thousand,5489Ten thousand,1512Ten thousand,872.6Ten thousand,2510Ten thousand,4500Ten thousand,709.8Ten thousand,-292.0Ten thousand,3387Ten thousand,2515Ten thousand,1643Ten thousand,813.2Ten thousand,3291Ten thousand,2418Ten thousand,1600Ten thousand,758.2Ten thousand,2792Ten thousand,2068Ten thousand,1338Ten thousand,634.2Ten thousand,1867Ten thousand,1270Ten thousand,758.3Ten thousand,333.5Ten thousand,1344Ten thousand,1031Ten thousand,671.8Ten thousand,295.6Ten thousand,690.9Ten thousand,478.8Ten thousand,318.2Ten thousand,150.8Ten thousand,386.9Ten thousand,244.7Ten thousand,120.7Ten thousand,120.7Ten thousand,49.60Ten thousand,-112.7Ten thousand,-142.7Ten thousand,-148.2Ten thousand,--
Pre-Tax Profit Other Items,-634.9Ten thousand,-3430Ten thousand,-5990Ten thousand,-2188Ten thousand,-506.1Ten thousand,-1739Ten thousand,-4185Ten thousand,-744.3Ten thousand,-400.2Ten thousand,-1185Ten thousand,-836.6Ten thousand,-532.4Ten thousand,-260.8Ten thousand,-1042Ten thousand,-769.7Ten thousand,-497.1Ten thousand,-222.8Ten thousand,-884.7Ten thousand,-679.9Ten thousand,-473.5Ten thousand,-224.2Ten thousand,-886.4Ten thousand,-653.7Ten thousand,-406.7Ten thousand,-188.5Ten thousand,-903.7Ten thousand,-402.0Ten thousand,-242.9Ten thousand,-108.4Ten thousand,-339.9Ten thousand,-283.0Ten thousand,-180.3Ten thousand,-59.50Ten thousand,-114.8Ten thousand,-75.90Ten thousand,-58.30Ten thousand,-58.30Ten thousand,-38.00Ten thousand,-32.90Ten thousand,-14.90Ten thousand,-2.700Ten thousand,--
Profit before tax from continuing operations,159.1Ten thousand,-318.1Ten thousand,-501.3Ten thousand,-676.2Ten thousand,366.5Ten thousand,771.4Ten thousand,314.7Ten thousand,-34.50Ten thousand,-692.2Ten thousand,2202Ten thousand,1678Ten thousand,1111Ten thousand,552.4Ten thousand,2249Ten thousand,1648Ten thousand,1103Ten thousand,535.4Ten thousand,1908Ten thousand,1388Ten thousand,864.6Ten thousand,410.0Ten thousand,980.6Ten thousand,616.3Ten thousand,351.6Ten thousand,145.0Ten thousand,440.3Ten thousand,628.8Ten thousand,428.9Ten thousand,187.2Ten thousand,351.0Ten thousand,195.8Ten thousand,137.9Ten thousand,91.30Ten thousand,272.1Ten thousand,168.8Ten thousand,62.40Ten thousand,62.40Ten thousand,11.60Ten thousand,-145.6Ten thousand,-157.6Ten thousand,-150.9Ten thousand,--
income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.40Ten thousand,--,3.900Ten thousand,--,4.000Ten thousand,2.000Ten thousand,--,143.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,159.1Ten thousand,-318.1Ten thousand,-501.3Ten thousand,-676.2Ten thousand,366.5Ten thousand,771.4Ten thousand,314.7Ten thousand,-34.50Ten thousand,-692.2Ten thousand,2202Ten thousand,1678Ten thousand,1111Ten thousand,552.4Ten thousand,2249Ten thousand,1638Ten thousand,1103Ten thousand,531.5Ten thousand,1908Ten thousand,1384Ten thousand,862.6Ten thousand,410.0Ten thousand,837.6Ten thousand,616.3Ten thousand,351.6Ten thousand,145.0Ten thousand,440.3Ten thousand,628.8Ten thousand,428.9Ten thousand,187.2Ten thousand,351.0Ten thousand,195.8Ten thousand,137.9Ten thousand,91.30Ten thousand,272.1Ten thousand,168.8Ten thousand,62.40Ten thousand,62.40Ten thousand,11.60Ten thousand,-145.6Ten thousand,-157.6Ten thousand,-150.9Ten thousand,--
Net profit,159.1Ten thousand,-318.1Ten thousand,-501.3Ten thousand,-676.2Ten thousand,366.5Ten thousand,771.4Ten thousand,314.7Ten thousand,-34.50Ten thousand,-692.2Ten thousand,2202Ten thousand,1678Ten thousand,1111Ten thousand,552.4Ten thousand,2249Ten thousand,1638Ten thousand,1103Ten thousand,531.5Ten thousand,1908Ten thousand,1384Ten thousand,862.6Ten thousand,410.0Ten thousand,837.6Ten thousand,616.3Ten thousand,351.6Ten thousand,145.0Ten thousand,440.3Ten thousand,628.8Ten thousand,428.9Ten thousand,187.2Ten thousand,351.0Ten thousand,195.8Ten thousand,137.9Ten thousand,91.30Ten thousand,272.1Ten thousand,168.8Ten thousand,62.40Ten thousand,62.40Ten thousand,11.60Ten thousand,-145.6Ten thousand,-157.6Ten thousand,-150.9Ten thousand,--
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,159.1Ten thousand,-318.1Ten thousand,-501.3Ten thousand,-676.2Ten thousand,366.5Ten thousand,771.4Ten thousand,314.7Ten thousand,-34.50Ten thousand,-692.2Ten thousand,2202Ten thousand,1678Ten thousand,1111Ten thousand,552.4Ten thousand,2249Ten thousand,1638Ten thousand,1103Ten thousand,531.5Ten thousand,1908Ten thousand,1384Ten thousand,862.6Ten thousand,410.0Ten thousand,837.6Ten thousand,616.3Ten thousand,351.6Ten thousand,145.0Ten thousand,440.3Ten thousand,628.8Ten thousand,428.9Ten thousand,187.2Ten thousand,351.0Ten thousand,195.8Ten thousand,137.9Ten thousand,91.30Ten thousand,272.1Ten thousand,168.8Ten thousand,62.40Ten thousand,62.40Ten thousand,11.60Ten thousand,-145.6Ten thousand,-157.6Ten thousand,-150.9Ten thousand,--
net profit attributable to parent company shareholders,159.1Ten thousand,-318.1Ten thousand,-501.3Ten thousand,-676.2Ten thousand,366.5Ten thousand,771.4Ten thousand,314.7Ten thousand,-34.50Ten thousand,-692.2Ten thousand,2202Ten thousand,1678Ten thousand,1111Ten thousand,552.4Ten thousand,2249Ten thousand,1638Ten thousand,1103Ten thousand,531.5Ten thousand,1908Ten thousand,1384Ten thousand,862.6Ten thousand,410.0Ten thousand,837.6Ten thousand,616.3Ten thousand,351.6Ten thousand,145.0Ten thousand,440.3Ten thousand,628.8Ten thousand,428.9Ten thousand,187.2Ten thousand,351.0Ten thousand,195.8Ten thousand,137.9Ten thousand,91.30Ten thousand,272.1Ten thousand,168.8Ten thousand,62.40Ten thousand,62.40Ten thousand,11.60Ten thousand,-145.6Ten thousand,-157.6Ten thousand,-150.9Ten thousand,--
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,1.725,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.170,0.778,0.388,--,1.140,0.758,0.758,0.378,--,0.142,--,--
basic earnings per share-Common stock,0.030,-0.230,-0.270,-0.310,0.110,0.200,0.050,-0.070,-0.320,0.810,0.620,0.410,0.210,0.870,0.630,0.430,0.210,0.800,0.590,0.370,0.180,0.370,0.280,0.160,0.060,0.190,0.310,0.220,0.090,0.190,0.100,0.110,0.070,0.240,0.160,0.060,0.060,0.020,-0.310,-0.420,-0.800,--
Diluted earnings per share-Common stock,0.030,-0.230,-0.270,-0.310,0.110,0.200,0.050,-0.070,-0.320,0.810,0.620,0.410,0.210,0.870,0.630,0.430,0.210,0.800,0.590,0.370,0.180,0.370,0.280,0.160,0.060,0.190,0.310,0.220,0.090,0.190,0.100,0.110,0.070,0.240,0.160,0.060,0.060,0.020,-0.310,-0.420,-0.800,--
