0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,10.77Hundred million,8.234Hundred million,5.433Hundred million,2.661Hundred million,9.093Hundred million,6.791Hundred million,4.394Hundred million,2.091Hundred million,7.305Hundred million,5.463Hundred million,3.576Hundred million,1.739Hundred million,5.484Hundred million,4.018Hundred million,2.491Hundred million,1.159Hundred million,--,1.393Hundred million,8172Ten thousand,3623Ten thousand,--,--,--,--
Operating Income,10.77Hundred million,8.234Hundred million,5.433Hundred million,2.661Hundred million,9.093Hundred million,6.791Hundred million,4.394Hundred million,2.091Hundred million,7.305Hundred million,5.463Hundred million,3.576Hundred million,1.739Hundred million,5.484Hundred million,4.018Hundred million,2.491Hundred million,1.159Hundred million,2.217Hundred million,1.393Hundred million,8172Ten thousand,3623Ten thousand,1.206Hundred million,8437Ten thousand,5209Ten thousand,2407Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6.266Hundred million,4.850Hundred million,3.208Hundred million,1.579Hundred million,5.240Hundred million,3.935Hundred million,2.553Hundred million,1.212Hundred million,3.985Hundred million,3.013Hundred million,1.986Hundred million,9636Ten thousand,2.772Hundred million,2.003Hundred million,1.266Hundred million,5835Ten thousand,--,5573Ten thousand,3142Ten thousand,1352Ten thousand,--,--,--,--
Operating Costs,6.266Hundred million,4.850Hundred million,3.208Hundred million,1.579Hundred million,5.240Hundred million,3.935Hundred million,2.553Hundred million,1.212Hundred million,3.985Hundred million,3.013Hundred million,1.986Hundred million,9636Ten thousand,2.772Hundred million,2.003Hundred million,1.266Hundred million,5835Ten thousand,9406Ten thousand,5573Ten thousand,3142Ten thousand,1352Ten thousand,3967Ten thousand,2710Ten thousand,1635Ten thousand,769.6Ten thousand
Gross profit,4.502Hundred million,3.384Hundred million,2.225Hundred million,1.082Hundred million,3.853Hundred million,2.856Hundred million,1.841Hundred million,8791Ten thousand,3.320Hundred million,2.450Hundred million,1.590Hundred million,7753Ten thousand,2.712Hundred million,2.015Hundred million,1.225Hundred million,5757Ten thousand,1.277Hundred million,8360Ten thousand,5030Ten thousand,2271Ten thousand,8097Ten thousand,5727Ten thousand,3575Ten thousand,1637Ten thousand
