0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2014-03-31.1,2013-12-31.1,2012-12-31.1,2011-12-31.1,2010-12-31,2009-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1299Ten thousand,-4298Ten thousand,-1852Ten thousand,-1429Ten thousand,-492.3Ten thousand,-1.082Hundred million,-5735Ten thousand,-5657Ten thousand,-385.1Ten thousand,-5637Ten thousand,1752Ten thousand,1789Ten thousand,665.6Ten thousand,1789Ten thousand,2119Ten thousand,1532Ten thousand,1384Ten thousand,762.2Ten thousand,960.3Ten thousand,-320.4Ten thousand,267.8Ten thousand,1286Ten thousand,1314Ten thousand,600.9Ten thousand,-40.50Ten thousand,2457Ten thousand,2308Ten thousand,1250Ten thousand,145.6Ten thousand,2756Ten thousand,3358Ten thousand,2614Ten thousand,1127Ten thousand,7648Ten thousand,6117Ten thousand,3839Ten thousand,1211Ten thousand,7946Ten thousand,6007Ten thousand,3965Ten thousand,1638Ten thousand,8026Ten thousand,5967Ten thousand,3225Ten thousand,1347Ten thousand,6435Ten thousand,4037Ten thousand,--,1347Ten thousand,6435Ten thousand,4037Ten thousand,--,--,--
Depreciation and amortization,342.4Ten thousand,1713Ten thousand,1292Ten thousand,863.8Ten thousand,432.8Ten thousand,3001Ten thousand,2271Ten thousand,1524Ten thousand,757.1Ten thousand,3634Ten thousand,2742Ten thousand,1802Ten thousand,920.0Ten thousand,3541Ten thousand,2649Ten thousand,1769Ten thousand,890.8Ten thousand,2946Ten thousand,2116Ten thousand,1410Ten thousand,711.5Ten thousand,2859Ten thousand,2162Ten thousand,1486Ten thousand,676.3Ten thousand,2859Ten thousand,2154Ten thousand,1438Ten thousand,725.0Ten thousand,2993Ten thousand,2242Ten thousand,1494Ten thousand,742.9Ten thousand,2825Ten thousand,2104Ten thousand,1397Ten thousand,690.5Ten thousand,2233Ten thousand,1563Ten thousand,959.8Ten thousand,468.1Ten thousand,1718Ten thousand,1274Ten thousand,854.4Ten thousand,424.5Ten thousand,1499Ten thousand,1437Ten thousand,--,424.5Ten thousand,1499Ten thousand,1437Ten thousand,--,--,--
stock-based compensation expenses,40.60Ten thousand,204.4Ten thousand,161.0Ten thousand,108.5Ten thousand,58.50Ten thousand,102.5Ten thousand,55.60Ten thousand,49.50Ten thousand,31.60Ten thousand,150.2Ten thousand,124.3Ten thousand,86.80Ten thousand,38.80Ten thousand,184.6Ten thousand,138.7Ten thousand,99.60Ten thousand,56.70Ten thousand,285.8Ten thousand,233.5Ten thousand,170.7Ten thousand,90.60Ten thousand,363.2Ten thousand,285.2Ten thousand,188.4Ten thousand,105.2Ten thousand,168.4Ten thousand,93.30Ten thousand,39.20Ten thousand,3.000Ten thousand,527.7Ten thousand,388.9Ten thousand,252.1Ten thousand,115.4Ten thousand,333.4Ten thousand,253.3Ten thousand,154.7Ten thousand,113.0Ten thousand,229.3Ten thousand,60.80Ten thousand,-13.70Ten thousand,-26.60Ten thousand,264.2Ten thousand,194.2Ten thousand,141.9Ten thousand,61.80Ten thousand,251.4Ten thousand,366.0Ten thousand,--,61.80Ten thousand,251.4Ten thousand,366.0Ten thousand,--,--,--
Impairment and provisions,-877.0Ten thousand,--,228.1Ten thousand,--,62.70Ten thousand,--,2295Ten thousand,--,--,--,-1094Ten thousand,--,--,--,-1235Ten thousand,--,-912.0Ten thousand,--,--,--,--,--,34.20Ten thousand,33.80Ten thousand,--,--,7.300Ten thousand,7.500Ten thousand,--,--,-7000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-381.6Ten thousand,--,--,--,-381.6Ten thousand,--,--,--
Deferred income tax,18.30Ten thousand,-62.10Ten thousand,-54.50Ten thousand,-21.50Ten thousand,36.00Ten thousand,1191Ten thousand,287.8Ten thousand,261.7Ten thousand,-155.3Ten thousand,-569.3Ten thousand,-400.1Ten thousand,-121.9Ten thousand,-179.3Ten thousand,-447.3Ten thousand,-158.7Ten thousand,-185.6Ten thousand,10.10Ten thousand,-89.50Ten thousand,-4.600Ten thousand,-64.00Ten thousand,-106.0Ten thousand,-150.9Ten thousand,-135.9Ten thousand,-124.2Ten thousand,-52.00Ten thousand,-306.4Ten thousand,-306.1Ten thousand,-386.8Ten thousand,-282.9Ten thousand,-637.6Ten thousand,-353.5Ten thousand,-113.4Ten thousand,13.10Ten thousand,-96.30Ten thousand,-597.5Ten thousand,-692.7Ten thousand,-91.90Ten thousand,705.1Ten thousand,-211.6Ten thousand,-88.90Ten thousand,-201.5Ten thousand,-258.0Ten thousand,-240.0Ten thousand,-222.3Ten thousand,-130.5Ten thousand,--,--,--,-130.5Ten thousand,--,--,--,--,--
Asset Disposal Gains and Losses,--,98.00Ten thousand,--,--,--,1.800Ten thousand,--,--,--,6.700Ten thousand,--,--,--,-3000,--,--,--,34.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8000,8000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,67.40Ten thousand,--,--,--,67.40Ten thousand,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.20Ten thousand,--,--,--,-13.20Ten thousand,--,--,--,--
Operating Adjustments Other Items,339.9Ten thousand,39.20Ten thousand,599.1Ten thousand,439.2Ten thousand,96.70Ten thousand,-26.80Ten thousand,-255.3Ten thousand,-112.2Ten thousand,-137.6Ten thousand,-5.800Ten thousand,-5345Ten thousand,-7.400Ten thousand,-739.5Ten thousand,12.10Ten thousand,339.2Ten thousand,491.7Ten thousand,80.70Ten thousand,-1.400Ten thousand,528.5Ten thousand,450.4Ten thousand,276.9Ten thousand,8.000Ten thousand,508.0Ten thousand,329.7Ten thousand,-1.500Ten thousand,-31.80Ten thousand,452.6Ten thousand,459.0Ten thousand,198.4Ten thousand,78.10Ten thousand,-52.00Ten thousand,-650.6Ten thousand,114.0Ten thousand,-11.80Ten thousand,297.2Ten thousand,165.6Ten thousand,89.40Ten thousand,54.00Ten thousand,491.0Ten thousand,17.20Ten thousand,-4000,-393.9Ten thousand,6.700Ten thousand,8.400Ten thousand,4.900Ten thousand,72.40Ten thousand,-1931Ten thousand,--,4.900Ten thousand,72.40Ten thousand,-1931Ten thousand,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,586.4Ten thousand,2561Ten thousand,250.4Ten thousand,336.5Ten thousand,531.4Ten thousand,1991Ten thousand,835.9Ten thousand,454.6Ten thousand,-53.40Ten thousand,625.7Ten thousand,--,-1629Ten thousand,--,81.50Ten thousand,--,-230.7Ten thousand,--,607.0Ten thousand,915.5Ten thousand,994.2Ten thousand,-307.5Ten thousand,-503.2Ten thousand,-1493Ten thousand,-1048Ten thousand,-164.7Ten thousand,-263.7Ten thousand,-785.5Ten thousand,-738.2Ten thousand,-17.30Ten thousand,-757.3Ten thousand,--,--,-578.2Ten thousand,-418.4Ten thousand,-1360Ten thousand,-1146Ten thousand,-867.3Ten thousand,-296.8Ten thousand,-723.2Ten thousand,-1741Ten thousand,-417.3Ten thousand,139.3Ten thousand,-2010Ten thousand,-1594Ten thousand,-130.3Ten thousand,-1566Ten thousand,--,--,-130.3Ten thousand,-1566Ten thousand,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-222.0Ten thousand,2013Ten thousand,2598Ten thousand,2665Ten thousand,1594Ten thousand,1.015Hundred million,9133Ten thousand,6544Ten thousand,2675Ten thousand,-4088Ten thousand,--,-5054Ten thousand,-2398Ten thousand,-5419Ten thousand,-2488Ten thousand,-1538Ten thousand,-334.4Ten thousand,31.30Ten thousand,-437.5Ten thousand,-1262Ten thousand,-1174Ten thousand,3530Ten thousand,3347Ten thousand,2157Ten thousand,1107Ten thousand,-3061Ten thousand,-2923Ten thousand,-2328Ten thousand,-986.3Ten thousand,-2783Ten thousand,-1648Ten thousand,-1633Ten thousand,-437.4Ten thousand,-537.6Ten thousand,-371.5Ten thousand,-605.2Ten thousand,-965.2Ten thousand,-1527Ten thousand,-1408Ten thousand,-1956Ten thousand,-1063Ten thousand,-2235Ten thousand,-1784Ten thousand,-1508Ten thousand,-1120Ten thousand,-731.7Ten thousand,--,--,-1120Ten thousand,-731.7Ten thousand,--,--,--,--
Prepayments and other receivables,--,--,--,-99.50Ten thousand,--,--,--,493.9Ten thousand,--,--,--,--,--,-903.6Ten thousand,--,-898.5Ten thousand,--,931.8Ten thousand,374.0Ten thousand,317.2Ten thousand,226.8Ten thousand,-634.6Ten thousand,-778.7Ten thousand,-472.6Ten thousand,-181.6Ten thousand,767.3Ten thousand,-893.0Ten thousand,-597.0Ten thousand,-392.4Ten thousand,-543.6Ten thousand,-343.3Ten thousand,-422.9Ten thousand,-162.7Ten thousand,-561.7Ten thousand,--,--,--,-306.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-227.2Ten thousand,895.2Ten thousand,148.7Ten thousand,-646.8Ten thousand,-804.9Ten thousand,-2947Ten thousand,-2578Ten thousand,-2606Ten thousand,-1816Ten thousand,-2103Ten thousand,--,1399Ten thousand,-147.2Ten thousand,2828Ten thousand,1384Ten thousand,1905Ten thousand,298.7Ten thousand,-1794Ten thousand,-1526Ten thousand,-1612Ten thousand,200.9Ten thousand,-666.3Ten thousand,-929.2Ten thousand,-980.0Ten thousand,-1012Ten thousand,-1622Ten thousand,-1623Ten thousand,-374.4Ten thousand,-133.4Ten thousand,1385Ten thousand,659.4Ten thousand,1498Ten thousand,342.6Ten thousand,142.4Ten thousand,--,-96.00Ten thousand,415.3Ten thousand,-865.9Ten thousand,-948.4Ten thousand,936.6Ten thousand,-68.10Ten thousand,181.1Ten thousand,-216.3Ten thousand,136.4Ten thousand,171.6Ten thousand,935.1Ten thousand,--,--,171.6Ten thousand,935.1Ten thousand,--,--,--,--
Accrued expenses and other liabilities,-74.30Ten thousand,-574.6Ten thousand,401.0Ten thousand,-67.30Ten thousand,-492.6Ten thousand,-162.6Ten thousand,-35.40Ten thousand,-502.3Ten thousand,35.30Ten thousand,-716.5Ten thousand,-213.0Ten thousand,-230.7Ten thousand,-336.7Ten thousand,-335.2Ten thousand,-664.6Ten thousand,-631.1Ten thousand,-1102Ten thousand,40.40Ten thousand,153.5Ten thousand,417.3Ten thousand,-58.00Ten thousand,578.6Ten thousand,120.2Ten thousand,208.8Ten thousand,14.30Ten thousand,-510.7Ten thousand,-657.1Ten thousand,-815.5Ten thousand,-1362Ten thousand,465.5Ten thousand,608.5Ten thousand,317.5Ten thousand,496.9Ten thousand,231.4Ten thousand,--,--,--,-25.90Ten thousand,363.7Ten thousand,--,--,161.1Ten thousand,163.8Ten thousand,191.3Ten thousand,56.90Ten thousand,616.6Ten thousand,--,--,56.90Ten thousand,616.6Ten thousand,--,--,--,--
Operating Activities Other Items,-137.1Ten thousand,598.2Ten thousand,-273.0Ten thousand,-278.6Ten thousand,-148.4Ten thousand,4172Ten thousand,-941.2Ten thousand,2066Ten thousand,-158.0Ten thousand,6372Ten thousand,--,-808.6Ten thousand,-149.5Ten thousand,738.2Ten thousand,60.20Ten thousand,-4.300Ten thousand,-156.6Ten thousand,1008Ten thousand,15.60Ten thousand,10.70Ten thousand,211.3Ten thousand,1635Ten thousand,344.6Ten thousand,214.4Ten thousand,290.9Ten thousand,1013Ten thousand,21.20Ten thousand,15.40Ten thousand,5.300Ten thousand,2619Ten thousand,19.70Ten thousand,10.20Ten thousand,-2.000Ten thousand,596.8Ten thousand,120.3Ten thousand,245.9Ten thousand,314.6Ten thousand,420.7Ten thousand,-50.60Ten thousand,212.2Ten thousand,-60.50Ten thousand,-4000,-50.30Ten thousand,-60.30Ten thousand,2.600Ten thousand,--,--,--,2.600Ten thousand,--,--,--,--,--
