0,2025-02-02,2024-10-31,2024-07-28,2024-04-28,2024-01-28,2023-10-31,2023-07-30,2023-04-30,2023-01-29,2022-10-31,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-10-31,2020-08-02,2020-05-03,2020-02-02,2019-10-31,2019-07-28,2019-04-28,2019-01-27,2018-10-31,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-11-02.1,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2012-10-28
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-29,10-29,10-29,10-29,10-30,10-30,10-30,10-30,11-1,11-1,11-1,11-1,11-2,11-2,11-2,11-2,11-2,11-3,10-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.121Hundred million,8.669Hundred million,6.443Hundred million,4.333Hundred million,2.163Hundred million,8.921Hundred million,6.646Hundred million,4.404Hundred million,2.111Hundred million,8.245Hundred million,6.143Hundred million,3.943Hundred million,1.898Hundred million,6.638Hundred million,4.825Hundred million,--,1.521Hundred million,6.097Hundred million,4.604Hundred million,3.025Hundred million,1.597Hundred million,--,3.944Hundred million,2.563Hundred million,1.247Hundred million,5.353Hundred million,3.906Hundred million,--,--,4.507Hundred million,--,--,--,--,--,--,--,5.242Hundred million,--,--,--,--,--,--,--,--,--,--
Operating Income,2.121Hundred million,8.669Hundred million,6.443Hundred million,4.333Hundred million,2.163Hundred million,8.921Hundred million,6.646Hundred million,4.404Hundred million,2.111Hundred million,8.245Hundred million,6.143Hundred million,3.943Hundred million,1.898Hundred million,6.638Hundred million,4.825Hundred million,3.118Hundred million,1.521Hundred million,6.097Hundred million,4.604Hundred million,3.025Hundred million,1.597Hundred million,5.507Hundred million,3.944Hundred million,2.563Hundred million,1.247Hundred million,5.353Hundred million,3.906Hundred million,2.542Hundred million,1.234Hundred million,4.507Hundred million,3.297Hundred million,2.181Hundred million,1.098Hundred million,4.835Hundred million,3.761Hundred million,2.529Hundred million,1.300Hundred million,5.242Hundred million,3.825Hundred million,2.508Hundred million,1.235Hundred million,4.555Hundred million,4.555Hundred million,3.313Hundred million,2.064Hundred million,1.015Hundred million,4.222Hundred million,4.504Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.366Hundred million,5.510Hundred million,4.107Hundred million,2.748Hundred million,1.371Hundred million,5.559Hundred million,4.133Hundred million,2.759Hundred million,1.350Hundred million,5.303Hundred million,4.003Hundred million,2.643Hundred million,1.300Hundred million,4.967Hundred million,3.674Hundred million,--,1.215Hundred million,4.750Hundred million,3.576Hundred million,2.375Hundred million,1.251Hundred million,--,3.117Hundred million,2.042Hundred million,9861Ten thousand,4.038Hundred million,2.945Hundred million,--,9578Ten thousand,3.594Hundred million,--,--,--,--,--,--,--,3.811Hundred million,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.366Hundred million,5.510Hundred million,4.107Hundred million,2.748Hundred million,1.371Hundred million,5.559Hundred million,4.133Hundred million,2.759Hundred million,1.350Hundred million,5.303Hundred million,4.003Hundred million,2.643Hundred million,1.300Hundred million,4.967Hundred million,3.674Hundred million,2.421Hundred million,1.215Hundred million,4.750Hundred million,3.576Hundred million,2.375Hundred million,1.251Hundred million,4.298Hundred million,3.117Hundred million,2.042Hundred million,9861Ten thousand,4.038Hundred million,2.945Hundred million,1.937Hundred million,9578Ten thousand,3.594Hundred million,2.648Hundred million,1.750Hundred million,8683Ten thousand,3.648Hundred million,2.779Hundred million,1.862Hundred million,9452Ten thousand,3.811Hundred million,2.840Hundred million,1.895Hundred million,9532Ten thousand,3.552Hundred million,3.552Hundred million,2.576Hundred million,1.614Hundred million,7866Ten thousand,3.225Hundred million,3.385Hundred million
Gross profit,7554Ten thousand,3.159Hundred million,2.336Hundred million,1.585Hundred million,7926Ten thousand,3.362Hundred million,2.513Hundred million,1.645Hundred million,7608Ten thousand,2.942Hundred million,2.139Hundred million,1.301Hundred million,5986Ten thousand,1.670Hundred million,1.151Hundred million,6978Ten thousand,3053Ten thousand,1.347Hundred million,1.028Hundred million,6504Ten thousand,3460Ten thousand,1.208Hundred million,8268Ten thousand,5211Ten thousand,2610Ten thousand,1.315Hundred million,9608Ten thousand,6048Ten thousand,2766Ten thousand,9132Ten thousand,6487Ten thousand,4316Ten thousand,2300Ten thousand,1.187Hundred million,9817Ten thousand,6672Ten thousand,3544Ten thousand,1.431Hundred million,9852Ten thousand,6128Ten thousand,2818Ten thousand,1.003Hundred million,1.003Hundred million,7372Ten thousand,4507Ten thousand,2288Ten thousand,9964Ten thousand,1.119Hundred million
