0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1482Ten thousand,-7970Ten thousand,-5356Ten thousand,-3753Ten thousand,-2047Ten thousand,-7526Ten thousand,-5202Ten thousand,-3378Ten thousand,-1820Ten thousand,-1.022Hundred million,-7768Ten thousand,-5401Ten thousand,-2950Ten thousand,-7818Ten thousand,-5187Ten thousand,-2707Ten thousand,-1738Ten thousand,-4102Ten thousand,-1738Ten thousand,-4102Ten thousand,-2876Ten thousand,-3192Ten thousand,-2753Ten thousand,-7722Ten thousand
Depreciation and amortization,1055Ten thousand,3681Ten thousand,2645Ten thousand,1668Ten thousand,780.2Ten thousand,1929Ten thousand,1241Ten thousand,732.0Ten thousand,339.2Ten thousand,1138Ten thousand,821.0Ten thousand,510.1Ten thousand,251.5Ten thousand,875.3Ten thousand,622.1Ten thousand,372.8Ten thousand,189.1Ten thousand,724.4Ten thousand,189.1Ten thousand,724.4Ten thousand,520.4Ten thousand,317.8Ten thousand,144.5Ten thousand,183.9Ten thousand
stock-based compensation expenses,1657Ten thousand,6801Ten thousand,4806Ten thousand,2979Ten thousand,1483Ten thousand,4965Ten thousand,3626Ten thousand,2341Ten thousand,1151Ten thousand,3932Ten thousand,2589Ten thousand,1629Ten thousand,754.9Ten thousand,2322Ten thousand,1642Ten thousand,663.0Ten thousand,286.7Ten thousand,570.5Ten thousand,286.7Ten thousand,570.5Ten thousand,347.3Ten thousand,313.0Ten thousand,209.7Ten thousand,99.80Ten thousand
Impairment and provisions,160.3Ten thousand,998.9Ten thousand,816.1Ten thousand,505.5Ten thousand,209.7Ten thousand,1092Ten thousand,853.0Ten thousand,580.7Ten thousand,217.6Ten thousand,1105Ten thousand,710.1Ten thousand,410.0Ten thousand,179.3Ten thousand,496.3Ten thousand,251.8Ten thousand,158.9Ten thousand,77.70Ten thousand,518.1Ten thousand,77.70Ten thousand,518.1Ten thousand,445.5Ten thousand,367.0Ten thousand,216.1Ten thousand,280.0Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-260.0Ten thousand,--,--,--
Operating Adjustments Other Items,70.40Ten thousand,74.10Ten thousand,36.90Ten thousand,11.90Ten thousand,35.60Ten thousand,-146.4Ten thousand,-77.20Ten thousand,-57.50Ten thousand,-30.20Ten thousand,-5.700Ten thousand,32.50Ten thousand,40.60Ten thousand,65.90Ten thousand,65.60Ten thousand,49.60Ten thousand,46.90Ten thousand,16.20Ten thousand,-216.2Ten thousand,16.20Ten thousand,-216.2Ten thousand,18.10Ten thousand,9.600Ten thousand,9.200Ten thousand,42.40Ten thousand
