0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-06-30.1,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3905Ten thousand,2097Ten thousand,-2491Ten thousand,-4742Ten thousand,2130Ten thousand,2205Ten thousand,4466Ten thousand,2568Ten thousand,1187Ten thousand,7895Ten thousand,5572Ten thousand,3690Ten thousand,1884Ten thousand,1.104Hundred million,7621Ten thousand,4695Ten thousand,1955Ten thousand,7755Ten thousand,5239Ten thousand,1983Ten thousand,1270Ten thousand,4215Ten thousand,2898Ten thousand,1859Ten thousand,1258Ten thousand,6517Ten thousand,5272Ten thousand,3884Ten thousand,549.5Ten thousand,1320Ten thousand,1093Ten thousand,855.3Ten thousand,420.7Ten thousand,649.7Ten thousand,265.9Ten thousand,52.10Ten thousand,855.3Ten thousand,420.7Ten thousand,649.7Ten thousand,265.9Ten thousand,52.10Ten thousand,-163.6Ten thousand
Depreciation and amortization,1049Ten thousand,3985Ten thousand,2895Ten thousand,2004Ten thousand,1087Ten thousand,6081Ten thousand,4473Ten thousand,2910Ten thousand,1444Ten thousand,5654Ten thousand,4194Ten thousand,2798Ten thousand,1399Ten thousand,5313Ten thousand,3913Ten thousand,2529Ten thousand,1186Ten thousand,2180Ten thousand,1737Ten thousand,1199Ten thousand,582.6Ten thousand,1623Ten thousand,1146Ten thousand,717.5Ten thousand,345.7Ten thousand,871.8Ten thousand,612.0Ten thousand,375.8Ten thousand,175.0Ten thousand,379.5Ten thousand,267.0Ten thousand,158.7Ten thousand,67.00Ten thousand,207.2Ten thousand,138.1Ten thousand,83.60Ten thousand,158.7Ten thousand,67.00Ten thousand,207.2Ten thousand,138.1Ten thousand,83.60Ten thousand,112.2Ten thousand
stock-based compensation expenses,1290Ten thousand,6227Ten thousand,4661Ten thousand,3116Ten thousand,1582Ten thousand,6374Ten thousand,4377Ten thousand,2951Ten thousand,1490Ten thousand,5478Ten thousand,4155Ten thousand,2758Ten thousand,1415Ten thousand,5353Ten thousand,4255Ten thousand,2875Ten thousand,1436Ten thousand,4509Ten thousand,3440Ten thousand,2338Ten thousand,1161Ten thousand,3430Ten thousand,2539Ten thousand,1663Ten thousand,768.6Ten thousand,2079Ten thousand,1495Ten thousand,942.3Ten thousand,381.8Ten thousand,502.8Ten thousand,22.40Ten thousand,15.00Ten thousand,7.600Ten thousand,-49.90Ten thousand,23.60Ten thousand,14.80Ten thousand,15.00Ten thousand,7.600Ten thousand,-49.90Ten thousand,23.60Ten thousand,14.80Ten thousand,101.4Ten thousand
Impairment and provisions,42.40Ten thousand,1.465Hundred million,1.460Hundred million,1.285Hundred million,29.00Ten thousand,56.20Ten thousand,43.10Ten thousand,1.300Ten thousand,-12.50Ten thousand,193.4Ten thousand,112.9Ten thousand,69.90Ten thousand,15.00Ten thousand,412.7Ten thousand,307.8Ten thousand,45.00Ten thousand,37.90Ten thousand,308.1Ten thousand,174.2Ten thousand,165.8Ten thousand,120.2Ten thousand,109.1Ten thousand,69.50Ten thousand,36.80Ten thousand,1.500Ten thousand,168.0Ten thousand,124.6Ten thousand,72.20Ten thousand,37.70Ten thousand,111.7Ten thousand,54.40Ten thousand,38.00Ten thousand,15.90Ten thousand,50.80Ten thousand,33.40Ten thousand,23.10Ten thousand,38.00Ten thousand,15.90Ten thousand,50.80Ten thousand,33.40Ten thousand,23.10Ten thousand,28.40Ten thousand
Deferred income tax,-338.9Ten thousand,-3335Ten thousand,-4734Ten thousand,-4416Ten thousand,-905.2Ten thousand,-3786Ten thousand,-3213Ten thousand,-1641Ten thousand,-1192Ten thousand,-2211Ten thousand,-3067Ten thousand,-2346Ten thousand,-1309Ten thousand,616.3Ten thousand,577.4Ten thousand,233.6Ten thousand,6.000Ten thousand,2224Ten thousand,1477Ten thousand,469.5Ten thousand,546.4Ten thousand,-373.4Ten thousand,-502.5Ten thousand,-531.6Ten thousand,-369.2Ten thousand,-3904Ten thousand,-3454Ten thousand,-2710Ten thousand,-131.7Ten thousand,-111.7Ten thousand,-66.30Ten thousand,41.00Ten thousand,-2.500Ten thousand,78.20Ten thousand,20.40Ten thousand,8.200Ten thousand,41.00Ten thousand,-2.500Ten thousand,78.20Ten thousand,20.40Ten thousand,8.200Ten thousand,-64.90Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,-46.00Ten thousand,-46.00Ten thousand,-46.00Ten thousand,-46.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
