0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1159Ten thousand,328.0Ten thousand,568.5Ten thousand,845.9Ten thousand,860.8Ten thousand,1413Ten thousand,835.9Ten thousand,1315Ten thousand,1905Ten thousand,2214Ten thousand,2255Ten thousand,3016Ten thousand,4302Ten thousand,5214Ten thousand,6104Ten thousand,6561Ten thousand,6847Ten thousand,7142Ten thousand,8798Ten thousand,3511Ten thousand,2639Ten thousand,1223Ten thousand,1598Ten thousand,1634Ten thousand,1965Ten thousand,2237Ten thousand,2491Ten thousand,2528Ten thousand,2109Ten thousand,1732Ten thousand,1540Ten thousand,1640Ten thousand,324.0Ten thousand,524.5Ten thousand,637.5Ten thousand,867.0Ten thousand,353.7Ten thousand,531.7Ten thousand,738.6Ten thousand,801.7Ten thousand,1042Ten thousand,360.5Ten thousand
Restricted cash and others(Current),--,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.90Ten thousand,249.0Ten thousand,219.2Ten thousand,194.3Ten thousand,318.8Ten thousand,293.9Ten thousand,194.5Ten thousand
accounts receivable,--,--,--,--,--,--,--,--,--,--,--,517.1Ten thousand,457.7Ten thousand,--,524.1Ten thousand,575.5Ten thousand,501.9Ten thousand,515.9Ten thousand,579.7Ten thousand,389.0Ten thousand,539.6Ten thousand,446.7Ten thousand,344.8Ten thousand,345.0Ten thousand,326.7Ten thousand,394.3Ten thousand,364.3Ten thousand,290.3Ten thousand,235.2Ten thousand,220.6Ten thousand,235.0Ten thousand,205.9Ten thousand,173.2Ten thousand,143.3Ten thousand,140.6Ten thousand,94.48Ten thousand,76.02Ten thousand,64.89Ten thousand,55.34Ten thousand,50.10Ten thousand,67.27Ten thousand,81.92Ten thousand
inventory,301.9Ten thousand,273.3Ten thousand,324.8Ten thousand,431.7Ten thousand,373.9Ten thousand,337.6Ten thousand,297.7Ten thousand,204.6Ten thousand,172.6Ten thousand,346.2Ten thousand,354.2Ten thousand,498.0Ten thousand,544.5Ten thousand,476.6Ten thousand,452.8Ten thousand,368.9Ten thousand,310.8Ten thousand,267.4Ten thousand,202.5Ten thousand,198.7Ten thousand,196.7Ten thousand,211.4Ten thousand,176.8Ten thousand,146.3Ten thousand,121.4Ten thousand,83.31Ten thousand,77.94Ten thousand,76.92Ten thousand,68.02Ten thousand,79.57Ten thousand,108.9Ten thousand,88.97Ten thousand,85.78Ten thousand,83.40Ten thousand,105.2Ten thousand,104.8Ten thousand,106.0Ten thousand,119.1Ten thousand,133.7Ten thousand,106.0Ten thousand,70.29Ten thousand,53.76Ten thousand
Prepayments(Current),313.7Ten thousand,327.1Ten thousand,103.2Ten thousand,135.7Ten thousand,88.04Ten thousand,183.4Ten thousand,174.6Ten thousand,142.2Ten thousand,186.3Ten thousand,248.9Ten thousand,132.6Ten thousand,133.1Ten thousand,280.9Ten thousand,287.2Ten thousand,194.0Ten thousand,203.2Ten thousand,304.0Ten thousand,319.8Ten thousand,100.2Ten thousand,95.67Ten thousand,377.8Ten thousand,208.8Ten thousand,115.7Ten thousand,95.98Ten thousand,70.02Ten thousand,111.9Ten thousand,61.71Ten thousand,182.6Ten thousand,39.32Ten thousand,41.60Ten thousand,54.61Ten thousand,39.03Ten thousand,45.13Ten thousand,31.58Ten thousand,21.99Ten thousand,16.18Ten thousand,19.41Ten thousand,51.19Ten thousand,37.23Ten thousand,27.45Ten thousand,14.85Ten thousand,70.05Ten thousand
