0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1548Ten thousand,-1.177Hundred million,-9386Ten thousand,-6088Ten thousand,-3947Ten thousand,-2966Ten thousand,-1251Ten thousand,-1975Ten thousand,-981.2Ten thousand,-7429Ten thousand,-5875Ten thousand,-4554Ten thousand,-3807Ten thousand,1.031Hundred million,8321Ten thousand,5213Ten thousand,2373Ten thousand,8687Ten thousand,6073Ten thousand,3574Ten thousand,1683Ten thousand,1.010Hundred million,8039Ten thousand,5383Ten thousand,3100Ten thousand,2879Ten thousand,3615Ten thousand,3593Ten thousand,487.5Ten thousand,6864Ten thousand,1894Ten thousand,1880Ten thousand,5586Ten thousand,6308Ten thousand,5357Ten thousand,3477Ten thousand,1816Ten thousand,4499Ten thousand,3952Ten thousand,2326Ten thousand,968.6Ten thousand,2634Ten thousand,1896Ten thousand,1254Ten thousand,665.7Ten thousand,4042Ten thousand,1605Ten thousand,868.5Ten thousand,665.7Ten thousand,4042Ten thousand,1605Ten thousand,868.5Ten thousand,4128Ten thousand,4467Ten thousand
Depreciation and amortization,5115Ten thousand,2.263Hundred million,1.716Hundred million,1.143Hundred million,5723Ten thousand,2.356Hundred million,1.767Hundred million,1.166Hundred million,5745Ten thousand,2.421Hundred million,2.065Hundred million,1.461Hundred million,6928Ten thousand,9059Ten thousand,6729Ten thousand,4483Ten thousand,2240Ten thousand,8615Ten thousand,6438Ten thousand,4733Ten thousand,2337Ten thousand,7734Ten thousand,6349Ten thousand,4220Ten thousand,1917Ten thousand,7537Ten thousand,5560Ten thousand,3626Ten thousand,1852Ten thousand,6672Ten thousand,4752Ten thousand,2991Ten thousand,1159Ten thousand,2041Ten thousand,1538Ten thousand,976.9Ten thousand,532.9Ten thousand,1974Ten thousand,1472Ten thousand,1025Ten thousand,557.2Ten thousand,2164Ten thousand,1624Ten thousand,1073Ten thousand,536.6Ten thousand,2222Ten thousand,1093Ten thousand,538.7Ten thousand,536.6Ten thousand,2222Ten thousand,1093Ten thousand,538.7Ten thousand,2159Ten thousand,1959Ten thousand
stock-based compensation expenses,1218Ten thousand,4688Ten thousand,3437Ten thousand,2260Ten thousand,1160Ten thousand,4056Ten thousand,2988Ten thousand,1893Ten thousand,915.8Ten thousand,3603Ten thousand,2860Ten thousand,1985Ten thousand,1209Ten thousand,2734Ten thousand,1924Ten thousand,1270Ten thousand,602.2Ten thousand,2395Ten thousand,1861Ten thousand,1235Ten thousand,693.9Ten thousand,2192Ten thousand,1616Ten thousand,1244Ten thousand,620.9Ten thousand,2424Ten thousand,1799Ten thousand,1176Ten thousand,546.2Ten thousand,1935Ten thousand,1339Ten thousand,880.5Ten thousand,400.6Ten thousand,1524Ten thousand,1146Ten thousand,767.4Ten thousand,380.8Ten thousand,1283Ten thousand,930.5Ten thousand,594.7Ten thousand,281.3Ten thousand,959.2Ten thousand,699.0Ten thousand,445.9Ten thousand,197.3Ten thousand,543.4Ten thousand,282.2Ten thousand,139.0Ten thousand,197.3Ten thousand,543.4Ten thousand,282.2Ten thousand,139.0Ten thousand,556.3Ten thousand,401.6Ten thousand
Impairment and provisions,363.4Ten thousand,693.0Ten thousand,318.2Ten thousand,-108.8Ten thousand,-6.900Ten thousand,2242Ten thousand,646.2Ten thousand,746.9Ten thousand,461.7Ten thousand,593.8Ten thousand,365.3Ten thousand,138.4Ten thousand,17.80Ten thousand,117.6Ten thousand,109.4Ten thousand,-3000,20.90Ten thousand,556.1Ten thousand,148.9Ten thousand,-105.9Ten thousand,-81.60Ten thousand,1475Ten thousand,911.6Ten thousand,708.7Ten thousand,478.8Ten thousand,640.3Ten thousand,272.4Ten thousand,118.1Ten thousand,108.4Ten thousand,315.3Ten thousand,554.5Ten thousand,395.6Ten thousand,129.9Ten thousand,128.7Ten thousand,-2.200Ten thousand,-12.50Ten thousand,3.900Ten thousand,424.5Ten thousand,9.100Ten thousand,9.100Ten thousand,3.100Ten thousand,-32.60Ten thousand,-48.50Ten thousand,-59.40Ten thousand,-40.70Ten thousand,85.60Ten thousand,5.600Ten thousand,-19.70Ten thousand,-40.70Ten thousand,85.60Ten thousand,5.600Ten thousand,-19.70Ten thousand,-1.700Ten thousand,64.80Ten thousand
Asset Disposal Gains and Losses,169.6Ten thousand,252.2Ten thousand,18.40Ten thousand,-7.800Ten thousand,-6.500Ten thousand,210.9Ten thousand,175.7Ten thousand,101.9Ten thousand,36.70Ten thousand,201.0Ten thousand,239.1Ten thousand,26.70Ten thousand,59.60Ten thousand,165.2Ten thousand,108.3Ten thousand,82.90Ten thousand,65.90Ten thousand,-178.9Ten thousand,167.3Ten thousand,107.8Ten thousand,56.20Ten thousand,1287Ten thousand,1335Ten thousand,1285Ten thousand,1268Ten thousand,886.7Ten thousand,76.00Ten thousand,36.00Ten thousand,5.300Ten thousand,377.8Ten thousand,317.7Ten thousand,301.0Ten thousand,1.800Ten thousand,5.900Ten thousand,-141.6Ten thousand,-107.9Ten thousand,-1000,-110.6Ten thousand,-110.2Ten thousand,-3.300Ten thousand,2000,8000,8000,2000,-5000,-3.600Ten thousand,-2.000Ten thousand,--,-5000,-3.600Ten thousand,-2.000Ten thousand,--,21.20Ten thousand,-1428Ten thousand
Revaluation surplus,--,-539.9Ten thousand,-399.1Ten thousand,-4.400Ten thousand,29.50Ten thousand,-1625Ten thousand,-1226Ten thousand,331.6Ten thousand,-70.00Ten thousand,-3209Ten thousand,-3125Ten thousand,-2719Ten thousand,--,--,--,--,--,900.0Ten thousand,700.0Ten thousand,270.0Ten thousand,--,-4740Ten thousand,-4740Ten thousand,-4720Ten thousand,-770.0Ten thousand,2040Ten thousand,2050Ten thousand,200.0Ten thousand,-400.0Ten thousand,800.0Ten thousand,1300Ten thousand,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,1006Ten thousand,4704Ten thousand,3723Ten thousand,2439Ten thousand,1217Ten thousand,4703Ten thousand,3454Ten thousand,2408Ten thousand,1001Ten thousand,6188Ten thousand,2244Ten thousand,1331Ten thousand,586.0Ten thousand,2860Ten thousand,2328Ten thousand,1171Ten thousand,391.0Ten thousand,2997Ten thousand,2040Ten thousand,928.6Ten thousand,840.2Ten thousand,3304Ten thousand,2180Ten thousand,1430Ten thousand,437.1Ten thousand,2886Ten thousand,1410Ten thousand,1195Ten thousand,978.3Ten thousand,-6629Ten thousand,-7008Ten thousand,-6143Ten thousand,-6324Ten thousand,-138.1Ten thousand,6.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
