0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-12-31,2010-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2011/annual report,2010/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5.901Hundred million,22.97Hundred million,17.08Hundred million,11.25Hundred million,5.575Hundred million,21.00Hundred million,15.53Hundred million,10.22Hundred million,5.083Hundred million,18.88Hundred million,13.86Hundred million,9.029Hundred million,4.399Hundred million,14.82Hundred million,10.62Hundred million,6.764Hundred million,3.252Hundred million,10.86Hundred million,8.491Hundred million,5.001Hundred million,2.431Hundred million,8.178Hundred million,5.884Hundred million,3.775Hundred million,1.827Hundred million,6.129Hundred million,4.850Hundred million,3.112Hundred million,1.370Hundred million,5.036Hundred million,3.349Hundred million,2.322Hundred million,1.041Hundred million,3.804Hundred million,2.752Hundred million,1.660Hundred million,7998Ten thousand,2.712Hundred million,1.947Hundred million,1.244Hundred million,5995Ten thousand,2.001Hundred million,1.580Hundred million,1.010Hundred million,4826Ten thousand,1.605Hundred million,1.152Hundred million,7323Ten thousand,3553Ten thousand,1.145Hundred million,8140Ten thousand,5181Ten thousand,7888Ten thousand,5022Ten thousand
Other business income,2194Ten thousand,1.032Hundred million,7837Ten thousand,5257Ten thousand,2672Ten thousand,1.021Hundred million,7820Ten thousand,5107Ten thousand,2540Ten thousand,1.006Hundred million,7744Ten thousand,5164Ten thousand,2773Ten thousand,1.127Hundred million,8439Ten thousand,5520Ten thousand,2713Ten thousand,9738Ten thousand,--,4536Ten thousand,2441Ten thousand,8505Ten thousand,6159Ten thousand,3914Ten thousand,1878Ten thousand,6074Ten thousand,--,--,1338Ten thousand,--,2749Ten thousand,--,810.4Ten thousand,--,--,1234Ten thousand,656.0Ten thousand,2498Ten thousand,1808Ten thousand,1162Ten thousand,536.7Ten thousand,1979Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,6.121Hundred million,24.00Hundred million,17.86Hundred million,11.77Hundred million,5.842Hundred million,22.02Hundred million,16.31Hundred million,10.73Hundred million,5.337Hundred million,19.88Hundred million,14.64Hundred million,9.546Hundred million,4.677Hundred million,15.95Hundred million,11.46Hundred million,7.316Hundred million,3.524Hundred million,11.84Hundred million,8.491Hundred million,5.455Hundred million,2.675Hundred million,9.029Hundred million,6.500Hundred million,4.166Hundred million,2.015Hundred million,6.736Hundred million,4.850Hundred million,3.112Hundred million,1.503Hundred million,5.036Hundred million,3.624Hundred million,2.322Hundred million,1.122Hundred million,3.804Hundred million,2.752Hundred million,1.784Hundred million,8654Ten thousand,2.962Hundred million,2.128Hundred million,1.360Hundred million,6532Ten thousand,2.199Hundred million,1.580Hundred million,1.010Hundred million,4826Ten thousand,1.605Hundred million,1.152Hundred million,7323Ten thousand,3553Ten thousand,1.145Hundred million,8140Ten thousand,5181Ten thousand,7888Ten thousand,5022Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.531Hundred million,5.933Hundred million,4.426Hundred million,2.918Hundred million,1.437Hundred million,5.571Hundred million,4.137Hundred million,2.725Hundred million,1.364Hundred million,5.311Hundred million,3.951Hundred million,2.607Hundred million,1.297Hundred million,3.459Hundred million,3.124Hundred million,2.019Hundred million,9698Ten thousand,2.370Hundred million,2.324Hundred million,1.501Hundred million,5243Ten thousand,2.310Hundred million,1.143Hundred million,1.045Hundred million,5084Ten thousand,1.571Hundred million,1.130Hundred million,7374Ten thousand,3567Ten thousand,1.213Hundred million,8765Ten thousand,5687Ten thousand,2026Ten thousand,9221Ten thousand,6756Ten thousand,4410Ten thousand,2174Ten thousand,8727Ten thousand,6441Ten thousand,3242Ten thousand,1591Ten thousand,5867Ten thousand,5685Ten thousand,3745Ten thousand,1790Ten thousand,6152Ten thousand,--,--,--,--,--,--,--,--
Other business costs,2736Ten thousand,1.122Hundred million,8471Ten thousand,5539Ten thousand,2683Ten thousand,1.072Hundred million,8040Ten thousand,5260Ten thousand,2425Ten thousand,1.106Hundred million,8606Ten thousand,5295Ten thousand,2579Ten thousand,1.024Hundred million,--,--,--,8662Ten thousand,--,--,2101Ten thousand,--,4983Ten thousand,--,--,--,--,--,--,--,--,--,704.3Ten thousand,--,--,--,--,--,--,965.7Ten thousand,463.3Ten thousand,1810Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
