0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-27,2020-03-28,2019-12-28,2019-09-30,2019-06-29,2019-03-30,2018-12-29,2018-09-30,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-30,2016-07-02,2016-04-02,2016-01-02,2015-09-30,2015-07-04,2015-04-04,2015-01-03,2015-07-04.1,2015-04-04.1,2015-01-03.1,2014-09-30,2014-06-28,2013-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2013/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.352Hundred million,1.963Hundred million,2.658Hundred million,2.477Hundred million,2.490Hundred million,2.650Hundred million,2.881Hundred million,2.815Hundred million,3.205Hundred million,3.876Hundred million,2.722Hundred million,3.223Hundred million,3.067Hundred million,2.961Hundred million,3.265Hundred million,3.658Hundred million,3.261Hundred million,3.987Hundred million,2.755Hundred million,3.774Hundred million,8.268Hundred million,2.370Hundred million,2.696Hundred million,2.679Hundred million,2.943Hundred million,2.770Hundred million,2.599Hundred million,2.666Hundred million,2.998Hundred million,2.917Hundred million,2.800Hundred million,2.607Hundred million,2.433Hundred million,1.734Hundred million,2.779Hundred million,2.946Hundred million,3.685Hundred million,2.968Hundred million,2.734Hundred million,2.751Hundred million,2.678Hundred million,2.611Hundred million,2.751Hundred million,2.678Hundred million,2.611Hundred million,2.937Hundred million,3.042Hundred million,2.419Hundred million
accounts receivable,7.166Hundred million,6.948Hundred million,8.620Hundred million,6.750Hundred million,7.055Hundred million,6.780Hundred million,8.114Hundred million,6.255Hundred million,6.430Hundred million,5.620Hundred million,6.366Hundred million,4.733Hundred million,5.102Hundred million,4.787Hundred million,5.411Hundred million,4.330Hundred million,4.345Hundred million,4.158Hundred million,4.152Hundred million,3.192Hundred million,3.527Hundred million,3.444Hundred million,3.727Hundred million,3.214Hundred million,3.522Hundred million,3.857Hundred million,1.293Hundred million,1.301Hundred million,1.272Hundred million,1.311Hundred million,1.523Hundred million,1.286Hundred million,1.426Hundred million,1.329Hundred million,1.614Hundred million,1.517Hundred million,1.467Hundred million,1.614Hundred million,1.973Hundred million,1.831Hundred million,2.014Hundred million,2.014Hundred million,1.831Hundred million,2.014Hundred million,2.014Hundred million,2.357Hundred million,2.286Hundred million,2.291Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3680Ten thousand,2827Ten thousand,3333Ten thousand,3007Ten thousand,2827Ten thousand,3333Ten thousand,3007Ten thousand,3130Ten thousand,3897Ten thousand,3965Ten thousand
Prepayments(Current),1.146Hundred million,1.179Hundred million,1.029Hundred million,1.094Hundred million,1.374Hundred million,1.232Hundred million,9602Ten thousand,1.189Hundred million,1.193Hundred million,1.104Hundred million,8885Ten thousand,9173Ten thousand,8892Ten thousand,8947Ten thousand,6999Ten thousand,7354Ten thousand,8672Ten thousand,7288Ten thousand,6941Ten thousand,7263Ten thousand,6685Ten thousand,7032Ten thousand,5270Ten thousand,6982Ten thousand,6621Ten thousand,6305Ten thousand,4900Ten thousand,4660Ten thousand,6209Ten thousand,6014Ten thousand,4991Ten thousand,6051Ten thousand,7107Ten thousand,6298Ten thousand,5282Ten thousand,5699Ten thousand,6381Ten thousand,5654Ten thousand,5637Ten thousand,1.487Hundred million,2.037Hundred million,2.035Hundred million,1.487Hundred million,2.037Hundred million,2.035Hundred million,3767Ten thousand,1.395Hundred million,4567Ten thousand
Other current assets,6639Ten thousand,7549Ten thousand,6801Ten thousand,5969Ten thousand,6095Ten thousand,6825Ten thousand,8185Ten thousand,7742Ten thousand,8362Ten thousand,6678Ten thousand,7107Ten thousand,6107Ten thousand,6115Ten thousand,1.451Hundred million,1.354Hundred million,4622Ten thousand,5443Ten thousand,4880Ten thousand,4523Ten thousand,5211Ten thousand,6087Ten thousand,5816Ten thousand,5971Ten thousand,6048Ten thousand,5245Ten thousand,4868Ten thousand,1.697Hundred million,1.226Hundred million,1.373Hundred million,1.164Hundred million,1.659Hundred million,1.404Hundred million,1.912Hundred million,1.212Hundred million,1.318Hundred million,1.206Hundred million,1.625Hundred million,1.449Hundred million,1.408Hundred million,--,--,--,--,--,--,1.339Hundred million,--,1.239Hundred million
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2813Ten thousand,2583Ten thousand,3425Ten thousand,2926Ten thousand,2789Ten thousand,3307Ten thousand,2543Ten thousand,2560Ten thousand,2584Ten thousand,2236Ten thousand,2280Ten thousand,2015Ten thousand,1841Ten thousand,1928Ten thousand,2356Ten thousand,2274Ten thousand,1870Ten thousand,1138Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
