0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2007-12-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,104.1Hundred million,401.8Hundred million,281.6Hundred million,171.1Hundred million,87.18Hundred million,371.6Hundred million,272.4Hundred million,184.6Hundred million,92.10Hundred million,340.7Hundred million,250.6Hundred million,170.2Hundred million,81.68Hundred million,346.3Hundred million,--,--,--,254.0Hundred million,--,--,--,290.4Hundred million,--,--,--,--,--,--,--,294.4Hundred million,--,--,--,504.0Hundred million,--,--,--,321.8Hundred million,--,--,--,--,--,--,--,238.4Hundred million,--,--,--,280.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,189.7Hundred million,114.5Hundred million,59.55Hundred million,279.7Hundred million,59.55Hundred million,279.7Hundred million,208.9Hundred million,138.4Hundred million,235.1Hundred million,219.8Hundred million
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.999Hundred million,2.432Hundred million,1.327Hundred million,9.932Hundred million,1.327Hundred million,9.932Hundred million,1.376Hundred million,8720Ten thousand,7.608Hundred million,--
Operating Income,104.1Hundred million,401.8Hundred million,281.6Hundred million,171.1Hundred million,87.18Hundred million,371.6Hundred million,272.4Hundred million,184.6Hundred million,92.10Hundred million,340.7Hundred million,250.6Hundred million,170.2Hundred million,81.68Hundred million,346.3Hundred million,241.2Hundred million,149.1Hundred million,82.08Hundred million,254.0Hundred million,195.7Hundred million,129.4Hundred million,76.04Hundred million,290.4Hundred million,203.9Hundred million,130.7Hundred million,64.66Hundred million,262.1Hundred million,186.4Hundred million,120.0Hundred million,60.84Hundred million,294.4Hundred million,268.5Hundred million,179.5Hundred million,88.62Hundred million,504.0Hundred million,481.4Hundred million,396.2Hundred million,67.61Hundred million,321.8Hundred million,247.3Hundred million,168.3Hundred million,85.99Hundred million,301.4Hundred million,204.6Hundred million,138.8Hundred million,70.08Hundred million,238.4Hundred million,178.8Hundred million,118.0Hundred million,58.07Hundred million,280.1Hundred million,197.8Hundred million,160.0Hundred million,67.95Hundred million,292.1Hundred million,204.6Hundred million,134.4Hundred million,71.39Hundred million,268.3Hundred million,190.8Hundred million,120.8Hundred million,56.23Hundred million,231.4Hundred million,194.7Hundred million,116.9Hundred million,60.88Hundred million,289.7Hundred million,60.88Hundred million,289.7Hundred million,210.3Hundred million,139.2Hundred million,242.7Hundred million,219.8Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,56.08Hundred million,--,149.5Hundred million,91.62Hundred million,45.00Hundred million,--,131.4Hundred million,84.26Hundred million,40.15Hundred million,--,109.0Hundred million,64.10Hundred million,32.04Hundred million,--,56.66Hundred million,53.89Hundred million,16.41Hundred million,--,91.83Hundred million,60.12Hundred million,30.42Hundred million,85.85Hundred million,47.32Hundred million,28.64Hundred million,12.89Hundred million,55.37Hundred million,41.93Hundred million,24.59Hundred million,11.01Hundred million,94.60Hundred million,105.9Hundred million,66.62Hundred million,34.17Hundred million,89.40Hundred million,106.2Hundred million,70.48Hundred million,34.45Hundred million,169.9Hundred million,135.2Hundred million,92.25Hundred million,42.49Hundred million,163.3Hundred million,107.8Hundred million,63.09Hundred million,28.99Hundred million,136.3Hundred million,95.82Hundred million,100.4Hundred million,--,121.5Hundred million,123.6Hundred million,100.4Hundred million,--,92.50Hundred million,127.5Hundred million,81.40Hundred million,38.79Hundred million,88.75Hundred million,119.7Hundred million,78.55Hundred million,36.88Hundred million,73.25Hundred million,129.7Hundred million,79.06Hundred million,39.06Hundred million,96.68Hundred million,39.06Hundred million,96.68Hundred million,130.2Hundred million,85.03Hundred million,67.27Hundred million,43.40Hundred million
Operating Costs,56.08Hundred million,--,149.5Hundred million,91.62Hundred million,45.00Hundred million,--,131.4Hundred million,84.26Hundred million,40.15Hundred million,--,109.0Hundred million,64.10Hundred million,32.04Hundred million,--,56.66Hundred million,53.89Hundred million,16.41Hundred million,--,91.83Hundred million,60.12Hundred million,30.42Hundred million,85.85Hundred million,47.32Hundred million,28.64Hundred million,12.89Hundred million,55.37Hundred million,41.93Hundred million,24.59Hundred million,11.01Hundred million,94.60Hundred million,105.9Hundred million,66.62Hundred million,34.17Hundred million,89.40Hundred million,106.2Hundred million,70.48Hundred million,34.45Hundred million,169.9Hundred million,135.2Hundred million,92.25Hundred million,42.49Hundred million,163.3Hundred million,107.8Hundred million,63.09Hundred million,28.99Hundred million,136.3Hundred million,95.82Hundred million,100.4Hundred million,48.93Hundred million,121.5Hundred million,123.6Hundred million,100.4Hundred million,37.20Hundred million,92.50Hundred million,127.5Hundred million,81.40Hundred million,38.79Hundred million,88.75Hundred million,119.7Hundred million,78.55Hundred million,36.88Hundred million,73.25Hundred million,129.7Hundred million,79.06Hundred million,39.06Hundred million,96.68Hundred million,39.06Hundred million,96.68Hundred million,130.2Hundred million,85.03Hundred million,67.27Hundred million,43.40Hundred million
