0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2012-09-29,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-12-29.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-30,2006-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,9-27,9-27,9-28,9-28,9-28,9-28,9-30,9-30,9-30,9-30,10-1,10-1,10-1,10-1,10-2,10-2,10-2,10-2,10-3,10-3,10-3,10-3,9-28,9-28,9-28,9-28,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,10-1,10-1,10-1,10-1,10-3,10-3,10-3,10-3,9-27,9-27,9-27,9-27,9-28,9-29,10-1,10-1,10-1,10-1,10-2,10-2,10-2,10-2,10-3,10-3,10-3,10-3,9-27,9-27,9-27,9-27,9-29,9-29,9-27,9-29,9-29,9-29,9-29,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.904Hundred million,1.297Hundred million,5.292Hundred million,3.949Hundred million,2.491Hundred million,1.217Hundred million,6.492Hundred million,4.917Hundred million,3.260Hundred million,1.669Hundred million,8.268Hundred million,6.188Hundred million,3.917Hundred million,1.785Hundred million,5.906Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8722Ten thousand,--,--,--,2.378Hundred million,1.392Hundred million,5231Ten thousand,2.116Hundred million,1.554Hundred million,9347Ten thousand,4120Ten thousand,2.302Hundred million,1.692Hundred million,1.122Hundred million,6180Ten thousand,3.539Hundred million,2.476Hundred million,1.432Hundred million,6598Ten thousand,2.978Hundred million,2.234Hundred million,6598Ten thousand,2.978Hundred million,2.234Hundred million,1.445Hundred million,6972Ten thousand,3.295Hundred million
Operating Income,2.904Hundred million,1.297Hundred million,5.292Hundred million,3.949Hundred million,2.491Hundred million,1.217Hundred million,6.492Hundred million,4.917Hundred million,3.260Hundred million,1.669Hundred million,8.268Hundred million,6.188Hundred million,3.917Hundred million,1.785Hundred million,5.906Hundred million,4.193Hundred million,2.586Hundred million,1.196Hundred million,4.726Hundred million,3.344Hundred million,2.124Hundred million,9757Ten thousand,4.557Hundred million,3.423Hundred million,2.161Hundred million,1.041Hundred million,4.532Hundred million,3.318Hundred million,2.052Hundred million,9774Ten thousand,3.889Hundred million,2.920Hundred million,1.950Hundred million,9389Ten thousand,4.185Hundred million,3.154Hundred million,1.998Hundred million,9239Ten thousand,4.475Hundred million,3.294Hundred million,2.124Hundred million,1.106Hundred million,4.090Hundred million,2.919Hundred million,1.787Hundred million,8722Ten thousand,3.639Hundred million,3.633Hundred million,3.369Hundred million,2.378Hundred million,1.392Hundred million,5231Ten thousand,2.116Hundred million,1.554Hundred million,9347Ten thousand,4120Ten thousand,2.302Hundred million,1.692Hundred million,1.122Hundred million,6180Ten thousand,3.539Hundred million,2.476Hundred million,1.432Hundred million,6598Ten thousand,2.978Hundred million,2.234Hundred million,6598Ten thousand,2.978Hundred million,2.234Hundred million,1.445Hundred million,6972Ten thousand,3.295Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.563Hundred million,1.202Hundred million,4.796Hundred million,3.575Hundred million,2.271Hundred million,1.155Hundred million,5.838Hundred million,4.402Hundred million,2.949Hundred million,1.491Hundred million,6.295Hundred million,4.613Hundred million,2.922Hundred million,1.361Hundred million,4.691Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.563Hundred million,1.202Hundred million,4.796Hundred million,3.575Hundred million,2.271Hundred million,1.155Hundred million,5.838Hundred million,4.402Hundred million,2.949Hundred million,1.491Hundred million,6.295Hundred million,4.613Hundred million,2.922Hundred million,1.361Hundred million,4.691Hundred million,3.377Hundred million,2.085Hundred million,9975Ten thousand,4.168Hundred million,2.981Hundred million,1.909Hundred million,9133Ten thousand,4.257Hundred million,3.161Hundred million,1.981Hundred million,9313Ten thousand,3.824Hundred million,2.806Hundred million,1.781Hundred million,8608Ten thousand,3.291Hundred million,2.440Hundred million,1.637Hundred million,8088Ten thousand,3.334Hundred million,2.528Hundred million,1.648Hundred million,7597Ten thousand,3.892Hundred million,2.930Hundred million,1.917Hundred million,9859Ten thousand,3.602Hundred million,2.570Hundred million,1.580Hundred million,7816Ten thousand,3.247Hundred million,3.408Hundred million,3.052Hundred million,2.138Hundred million,1.278Hundred million,5244Ten thousand,1.936Hundred million,1.398Hundred million,8551Ten thousand,3946Ten thousand,2.453Hundred million,1.933Hundred million,1.375Hundred million,6608Ten thousand,2.671Hundred million,1.903Hundred million,1.168Hundred million,5536Ten thousand,2.417Hundred million,1.801Hundred million,5536Ten thousand,2.417Hundred million,1.801Hundred million,1.185Hundred million,5609Ten thousand,2.586Hundred million
Gross profit,3406Ten thousand,952.9Ten thousand,4963Ten thousand,3737Ten thousand,2199Ten thousand,627.0Ten thousand,6540Ten thousand,5142Ten thousand,3105Ten thousand,1779Ten thousand,1.973Hundred million,1.575Hundred million,9943Ten thousand,4236Ten thousand,1.215Hundred million,8163Ten thousand,5008Ten thousand,1985Ten thousand,5579Ten thousand,3633Ten thousand,2152Ten thousand,623.7Ten thousand,3006Ten thousand,2623Ten thousand,1800Ten thousand,1098Ten thousand,7081Ten thousand,5126Ten thousand,2708Ten thousand,1166Ten thousand,5978Ten thousand,4798Ten thousand,3130Ten thousand,1301Ten thousand,8519Ten thousand,6259Ten thousand,3504Ten thousand,1642Ten thousand,5833Ten thousand,3644Ten thousand,2075Ten thousand,1204Ten thousand,4877Ten thousand,3492Ten thousand,2066Ten thousand,905.5Ten thousand,3923Ten thousand,2246Ten thousand,3174Ten thousand,2400Ten thousand,1147Ten thousand,-13.50Ten thousand,1799Ten thousand,1565Ten thousand,796.1Ten thousand,174.2Ten thousand,-1509Ten thousand,-2414Ten thousand,-2532Ten thousand,-427.6Ten thousand,8676Ten thousand,5729Ten thousand,2641Ten thousand,1062Ten thousand,5606Ten thousand,4333Ten thousand,1062Ten thousand,5606Ten thousand,4333Ten thousand,2598Ten thousand,1362Ten thousand,7087Ten thousand
