0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4.950Hundred million,20.44Hundred million,15.32Hundred million,9.656Hundred million,4.540Hundred million,17.31Hundred million,12.92Hundred million,8.114Hundred million,3.839Hundred million,14.88Hundred million,11.41Hundred million,7.237Hundred million,3.519Hundred million,12.92Hundred million,9.792Hundred million,6.284Hundred million,2.964Hundred million,9.696Hundred million,7.333Hundred million,4.731Hundred million,2.468Hundred million,10.74Hundred million,7.838Hundred million,4.858Hundred million,2.349Hundred million,10.38Hundred million,7.365Hundred million,4.736Hundred million,2.379Hundred million,12.79Hundred million,6.145Hundred million,3.912Hundred million,1.878Hundred million,6.132Hundred million,4.236Hundred million,3.379Hundred million,1.569Hundred million,7.504Hundred million,5.780Hundred million,3.629Hundred million,1.725Hundred million,5.479Hundred million,4.974Hundred million,3.116Hundred million,1.326Hundred million,5.891Hundred million,--,--,--,5.721Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,4.620Hundred million,17.84Hundred million,13.14Hundred million,8.656Hundred million,4.260Hundred million,15.99Hundred million,11.73Hundred million,7.656Hundred million,3.828Hundred million,14.41Hundred million,10.69Hundred million,6.920Hundred million,3.321Hundred million,12.68Hundred million,9.484Hundred million,6.263Hundred million,3.026Hundred million,11.59Hundred million,8.708Hundred million,5.794Hundred million,2.895Hundred million,11.22Hundred million,8.445Hundred million,5.567Hundred million,2.720Hundred million,11.14Hundred million,8.417Hundred million,5.592Hundred million,2.835Hundred million,11.16Hundred million,8.289Hundred million,5.481Hundred million,2.699Hundred million,10.70Hundred million,8.050Hundred million,5.329Hundred million,2.630Hundred million,10.50Hundred million,7.855Hundred million,5.187Hundred million,--,9.849Hundred million,7.374Hundred million,4.823Hundred million,2.326Hundred million,9.540Hundred million,--,--,--,9.269Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1300Ten thousand,4200Ten thousand,3100Ten thousand,2180Ten thousand,1100Ten thousand,4100Ten thousand,3170Ten thousand,2140Ten thousand,1160Ten thousand,3900Ten thousand,3080Ten thousand,2120Ten thousand,1240Ten thousand,5700Ten thousand,4910Ten thousand,3860Ten thousand,1260Ten thousand,3730Ten thousand,2900Ten thousand,1940Ten thousand,990.0Ten thousand,3950Ten thousand,2920Ten thousand,2010Ten thousand,1110Ten thousand,3900Ten thousand,2940Ten thousand,1990Ten thousand,1110Ten thousand,3460Ten thousand,2730Ten thousand,1770Ten thousand,960.0Ten thousand,2320Ten thousand,1770Ten thousand,410.0Ten thousand,240.0Ten thousand,1890Ten thousand,810.0Ten thousand,650.0Ten thousand,310.0Ten thousand,1250Ten thousand,1090Ten thousand,830.0Ten thousand,670.0Ten thousand,1920Ten thousand,--,--,--,2120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,1000Ten thousand,2700Ten thousand,2580Ten thousand,1990Ten thousand,700.0Ten thousand,5300Ten thousand,3490Ten thousand,1970Ten thousand,780.0Ten thousand,4100Ten thousand,2780Ten thousand,1720Ten thousand,660.0Ten thousand,1990Ten thousand,1870Ten thousand,1140Ten thousand,430.0Ten thousand,2780Ten thousand,2200Ten thousand,1590Ten thousand,490.0Ten thousand,3400Ten thousand,2340Ten thousand,1590Ten thousand,750.0Ten thousand,3480Ten thousand,2440Ten thousand,1360Ten thousand,680.0Ten thousand,3060Ten thousand,2280Ten thousand,1480Ten thousand,1410Ten thousand,2040Ten thousand,7570Ten thousand,2060Ten thousand,460.0Ten thousand,2270Ten thousand,1730Ten thousand,1110Ten thousand,--,2400Ten thousand,1630Ten thousand,840.0Ten thousand,180.0Ten thousand,-2240Ten thousand,--,--,--,1.136Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,100.0Ten thousand,8700Ten thousand,7020Ten thousand,4750Ten thousand,4700Ten thousand,1.020Hundred million,5220Ten thousand,3340Ten thousand,1450Ten thousand,1.810Hundred million,1.002Hundred million,5280Ten thousand,2490Ten thousand,-1550Ten thousand,-3280Ten thousand,4250Ten thousand,1530Ten thousand,6080Ten thousand,4570Ten thousand,1140Ten thousand,1760Ten thousand,1.661Hundred million,7290Ten thousand,4030Ten thousand,2770Ten thousand,1.521Hundred million,1.137Hundred million,5240Ten thousand,2530Ten thousand,-3.790Hundred million,6050Ten thousand,2120Ten thousand,--,4720Ten thousand,--,--,-330.0Ten thousand,1.167Hundred million,-1230Ten thousand,-1270Ten thousand,-1140Ten thousand,-900.0Ten thousand,-470.0Ten thousand,-2620Ten thousand,-1920Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-300.0Ten thousand,-1900Ten thousand,--,-30.00Ten thousand,--,-100.0Ten thousand,--,-470.0Ten thousand,-380.0Ten thousand,-900.0Ten thousand,-800.0Ten thousand,-310.0Ten thousand,-170.0Ten thousand,40.00Ten thousand,--,--,-60.00Ten thousand,7550Ten thousand,3060Ten thousand,-130.0Ten thousand,-490.0Ten thousand,-1380Ten thousand,--,-20.00Ten thousand,-140.0Ten thousand,--,-170.0Ten thousand,--,-40.00Ten thousand,-2950Ten thousand,-2270Ten thousand,--,-900.0Ten thousand,--,-30.00Ten thousand,-230.0Ten thousand,--,-160.0Ten thousand,-160.0Ten thousand,-300.0Ten thousand,--,-1470Ten thousand,-470.0Ten thousand,-170.0Ten thousand,--,-1100Ten thousand,--,--,--,-1410Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
