0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.582Hundred million,3262Ten thousand,-1.686Hundred million,-2.751Hundred million,1.695Hundred million,5.976Hundred million,3.965Hundred million,2.253Hundred million,2170Ten thousand,3.407Hundred million,3.122Hundred million,1.994Hundred million,3799Ten thousand,9.486Hundred million,3.847Hundred million,2.030Hundred million,5354Ten thousand,-2.957Hundred million,-4.455Hundred million,-4.303Hundred million,-7.206Hundred million,4.469Hundred million,3.359Hundred million,2.076Hundred million,1.023Hundred million,1.095Hundred million,4043Ten thousand,1125Ten thousand,-4114Ten thousand,-3.131Hundred million,-1.635Hundred million,-1.996Hundred million,-1.871Hundred million,1.042Hundred million,9535Ten thousand,5847Ten thousand,2405Ten thousand,653.1Ten thousand,-4865Ten thousand,-906.3Ten thousand,-1836Ten thousand,-4848Ten thousand,-1154Ten thousand,--,-3396Ten thousand,-8315Ten thousand,--,--,--,-4432Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2236Ten thousand,8925Ten thousand,6652Ten thousand,4400Ten thousand,2195Ten thousand,8266Ten thousand,6090Ten thousand,3951Ten thousand,1921Ten thousand,6786Ten thousand,4964Ten thousand,3295Ten thousand,1644Ten thousand,5784Ten thousand,4299Ten thousand,2830Ten thousand,1384Ten thousand,5181Ten thousand,3864Ten thousand,2569Ten thousand,1310Ten thousand,5453Ten thousand,4119Ten thousand,2733Ten thousand,1389Ten thousand,5497Ten thousand,4074Ten thousand,2693Ten thousand,1342Ten thousand,5218Ten thousand,3932Ten thousand,2738Ten thousand,1503Ten thousand,5843Ten thousand,4086Ten thousand,2391Ten thousand,1106Ten thousand,4488Ten thousand,3428Ten thousand,2310Ten thousand,1184Ten thousand,4141Ten thousand,--,--,962.3Ten thousand,2921Ten thousand,--,--,--,2998Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,6098Ten thousand,2.661Hundred million,1.943Hundred million,1.164Hundred million,5978Ten thousand,2.159Hundred million,1.559Hundred million,1.079Hundred million,5338Ten thousand,1.884Hundred million,1.357Hundred million,9034Ten thousand,4384Ten thousand,1.830Hundred million,1.348Hundred million,9209Ten thousand,4736Ten thousand,1.779Hundred million,1.326Hundred million,8882Ten thousand,4251Ten thousand,1.666Hundred million,1.246Hundred million,8121Ten thousand,4059Ten thousand,1.482Hundred million,1.108Hundred million,7283Ten thousand,3622Ten thousand,1.331Hundred million,9929Ten thousand,6436Ten thousand,3061Ten thousand,9620Ten thousand,6860Ten thousand,4207Ten thousand,2077Ten thousand,6987Ten thousand,5068Ten thousand,3308Ten thousand,1373Ten thousand,6218Ten thousand,4618Ten thousand,--,1538Ten thousand,3818Ten thousand,--,--,--,3849Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-670.6Ten thousand,-8555Ten thousand,-8561Ten thousand,-5173Ten thousand,-3425Ten thousand,-1.589Hundred million,-9292Ten thousand,-6186Ten thousand,-2216Ten thousand,5709Ten thousand,4043Ten thousand,3248Ten thousand,210.6Ten thousand,-4.656Hundred million,-17.80Ten thousand,-16.00Ten thousand,7.000Ten thousand,-35.00Ten thousand,--,--,--,-37.70Ten thousand,--,--,--,-45.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2050Ten thousand,--,--,--,--,--,--,--,--,--,--,1793Ten thousand,--,--,--,-55.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
