0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31,2018-09-30,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2012-12-31.1,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report,2018/Q3 report,2017/annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report,2012/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.411Hundred million,1.578Hundred million,1.540Hundred million,1.304Hundred million,1.181Hundred million,1.076Hundred million,1.165Hundred million,1.292Hundred million,9608Ten thousand,1.111Hundred million,1.188Hundred million,1.703Hundred million,1.052Hundred million,1.267Hundred million,7213Ten thousand,1.363Hundred million,2.088Hundred million,2.323Hundred million,3271Ten thousand,2589Ten thousand,3553Ten thousand,3175Ten thousand,2288Ten thousand,2377Ten thousand,2770Ten thousand,2041Ten thousand,2365Ten thousand,1946Ten thousand,1620Ten thousand,2773Ten thousand,2503Ten thousand,2154Ten thousand,1745Ten thousand,1365Ten thousand,1754Ten thousand,1596Ten thousand,1596Ten thousand,1872Ten thousand,2539Ten thousand,986.1Ten thousand,1933Ten thousand,1532Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,225.1Ten thousand
accounts receivable,1.269Hundred million,1.393Hundred million,1.144Hundred million,9359Ten thousand,9939Ten thousand,1.113Hundred million,9186Ten thousand,8290Ten thousand,1.010Hundred million,1.093Hundred million,9891Ten thousand,9456Ten thousand,7799Ten thousand,6845Ten thousand,6463Ten thousand,5821Ten thousand,5982Ten thousand,6331Ten thousand,4110Ten thousand,4446Ten thousand,5504Ten thousand,5160Ten thousand,5353Ten thousand,4807Ten thousand,4095Ten thousand,4263Ten thousand,2356Ten thousand,2278Ten thousand,2209Ten thousand,1905Ten thousand,2334Ten thousand,2147Ten thousand,1806Ten thousand,1557Ten thousand,2795Ten thousand,1736Ten thousand,1736Ten thousand,1340Ten thousand,1316Ten thousand,1155Ten thousand,278.3Ten thousand,914.6Ten thousand
inventory,1.748Hundred million,1.566Hundred million,1.617Hundred million,1.567Hundred million,1.484Hundred million,1.382Hundred million,1.412Hundred million,1.490Hundred million,1.371Hundred million,1.166Hundred million,1.156Hundred million,1.016Hundred million,9619Ten thousand,7867Ten thousand,7339Ten thousand,7180Ten thousand,6614Ten thousand,6173Ten thousand,6206Ten thousand,5658Ten thousand,4978Ten thousand,4836Ten thousand,4179Ten thousand,4183Ten thousand,3492Ten thousand,2926Ten thousand,2889Ten thousand,3066Ten thousand,2797Ten thousand,2768Ten thousand,2803Ten thousand,2660Ten thousand,1599Ten thousand,1611Ten thousand,1812Ten thousand,1783Ten thousand,1783Ten thousand,960.8Ten thousand,1085Ten thousand,394.9Ten thousand,686.2Ten thousand,852.4Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,477.3Ten thousand,361.5Ten thousand,443.9Ten thousand,354.0Ten thousand,159.9Ten thousand,136.2Ten thousand,47.50Ten thousand,14.20Ten thousand,13.70Ten thousand,185.0Ten thousand,185.0Ten thousand,250.0Ten thousand,--,--,--,--
Held-to-maturity investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,158.2Ten thousand,--,--,--,--
