0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2018-12-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-28,12-28,12-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4.508Hundred million,20.47Hundred million,15.41Hundred million,10.27Hundred million,4.064Hundred million,20.12Hundred million,15.32Hundred million,10.24Hundred million,4.938Hundred million,17.79Hundred million,13.08Hundred million,8.588Hundred million,4.131Hundred million,12.68Hundred million,10.75Hundred million,7.042Hundred million,3.294Hundred million,7.333Hundred million,6.157Hundred million,3.479Hundred million,1.801Hundred million,6.003Hundred million,4.176Hundred million,4.927Hundred million
Other business income,6536Ten thousand,2.923Hundred million,2.346Hundred million,1.573Hundred million,7560Ten thousand,2.921Hundred million,2.188Hundred million,1.449Hundred million,6868Ten thousand,2.541Hundred million,1.854Hundred million,1.181Hundred million,5526Ten thousand,1.994Hundred million,--,--,--,1.709Hundred million,--,--,--,--,--,--
Operating Income,5.162Hundred million,23.40Hundred million,17.75Hundred million,11.84Hundred million,4.820Hundred million,23.04Hundred million,17.50Hundred million,11.69Hundred million,5.625Hundred million,20.33Hundred million,14.94Hundred million,9.769Hundred million,4.683Hundred million,14.67Hundred million,10.75Hundred million,7.042Hundred million,3.294Hundred million,9.042Hundred million,6.157Hundred million,3.479Hundred million,1.801Hundred million,6.003Hundred million,4.176Hundred million,4.927Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.437Hundred million,12.16Hundred million,9.048Hundred million,6.065Hundred million,2.228Hundred million,12.11Hundred million,9.234Hundred million,6.082Hundred million,2.945Hundred million,10.08Hundred million,7.296Hundred million,4.747Hundred million,2.309Hundred million,7.047Hundred million,5.938Hundred million,3.875Hundred million,1.836Hundred million,4.089Hundred million,3.329Hundred million,1.885Hundred million,1.012Hundred million,3.465Hundred million,2.319Hundred million,2.869Hundred million
Other business costs,3503Ten thousand,1.397Hundred million,1.126Hundred million,7677Ten thousand,3622Ten thousand,1.584Hundred million,1.182Hundred million,7937Ten thousand,3727Ten thousand,1.455Hundred million,1.096Hundred million,6857Ten thousand,3277Ten thousand,1.123Hundred million,--,--,--,9338Ten thousand,--,--,--,--,--,--
