0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.065Hundred million,15.58Hundred million,11.28Hundred million,7.495Hundred million,3.504Hundred million,16.63Hundred million,12.86Hundred million,9.050Hundred million,2.876Hundred million,11.12Hundred million,8.071Hundred million,5.548Hundred million,2.785Hundred million,11.74Hundred million,8.493Hundred million,5.551Hundred million,2.514Hundred million,10.39Hundred million,7.588Hundred million,4.937Hundred million,2.462Hundred million,11.71Hundred million,7.582Hundred million,5.030Hundred million,2.231Hundred million,10.94Hundred million,7.785Hundred million,5.298Hundred million,2.252Hundred million,9.034Hundred million,6.280Hundred million,4.106Hundred million,1.918Hundred million,7.457Hundred million,5.322Hundred million,3.519Hundred million,1.568Hundred million,6.283Hundred million,4.652Hundred million,3.126Hundred million,1.612Hundred million,6.188Hundred million,3.126Hundred million,1.612Hundred million,6.188Hundred million,4.436Hundred million,2.836Hundred million,1.302Hundred million
Operating Income,3.065Hundred million,15.58Hundred million,11.28Hundred million,7.495Hundred million,3.504Hundred million,16.63Hundred million,12.86Hundred million,9.050Hundred million,2.876Hundred million,11.12Hundred million,8.071Hundred million,5.548Hundred million,2.785Hundred million,11.74Hundred million,8.493Hundred million,5.551Hundred million,2.514Hundred million,10.39Hundred million,7.588Hundred million,4.937Hundred million,2.462Hundred million,11.71Hundred million,7.582Hundred million,5.030Hundred million,2.231Hundred million,10.94Hundred million,7.785Hundred million,5.298Hundred million,2.252Hundred million,9.034Hundred million,6.280Hundred million,4.106Hundred million,1.918Hundred million,7.457Hundred million,5.322Hundred million,3.519Hundred million,1.568Hundred million,6.283Hundred million,4.652Hundred million,3.126Hundred million,1.612Hundred million,6.188Hundred million,3.126Hundred million,1.612Hundred million,6.188Hundred million,4.436Hundred million,2.836Hundred million,1.302Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4920Ten thousand,2.453Hundred million,1.832Hundred million,1.201Hundred million,5864Ten thousand,2.530Hundred million,1.829Hundred million,1.214Hundred million,5816Ten thousand,2.181Hundred million,1.641Hundred million,1.135Hundred million,5516Ten thousand,1.973Hundred million,1.437Hundred million,--,--,1.783Hundred million,--,9226Ten thousand,4721Ten thousand,--,1.339Hundred million,--,--,--,--,8789Ten thousand,--,1.547Hundred million,1.162Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4920Ten thousand,2.453Hundred million,1.832Hundred million,1.201Hundred million,5864Ten thousand,2.530Hundred million,1.829Hundred million,1.214Hundred million,5816Ten thousand,2.181Hundred million,1.641Hundred million,1.135Hundred million,5516Ten thousand,1.973Hundred million,1.437Hundred million,9414Ten thousand,4102Ten thousand,1.783Hundred million,1.354Hundred million,9226Ten thousand,4721Ten thousand,1.804Hundred million,1.339Hundred million,9158Ten thousand,4536Ten thousand,1.764Hundred million,1.273Hundred million,8789Ten thousand,4448Ten thousand,1.547Hundred million,1.162Hundred million,8019Ten thousand,4041Ten thousand,1.321Hundred million,9717Ten thousand,6171Ten thousand,2771Ten thousand,1.390Hundred million,1.042Hundred million,7039Ten thousand,3997Ten thousand,1.758Hundred million,7039Ten thousand,3997Ten thousand,1.758Hundred million,1.295Hundred million,8213Ten thousand,3884Ten thousand
Gross profit,2.573Hundred million,13.12Hundred million,9.444Hundred million,6.294Hundred million,2.917Hundred million,14.10Hundred million,11.03Hundred million,7.836Hundred million,2.294Hundred million,8.937Hundred million,6.430Hundred million,4.412Hundred million,2.234Hundred million,9.764Hundred million,7.056Hundred million,4.610Hundred million,2.104Hundred million,8.604Hundred million,6.234Hundred million,4.015Hundred million,1.990Hundred million,9.906Hundred million,6.243Hundred million,4.114Hundred million,1.777Hundred million,9.179Hundred million,6.512Hundred million,4.419Hundred million,1.807Hundred million,7.486Hundred million,5.118Hundred million,3.304Hundred million,1.514Hundred million,6.136Hundred million,4.350Hundred million,2.902Hundred million,1.291Hundred million,4.893Hundred million,3.610Hundred million,2.422Hundred million,1.212Hundred million,4.430Hundred million,2.422Hundred million,1.212Hundred million,4.430Hundred million,3.142Hundred million,2.015Hundred million,9137Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
