0,2025-04-19,2024-12-28,2024-10-05,2024-07-13,2024-04-20,2023-12-30,2023-10-07,2023-07-15,2023-04-22,2022-12-31,2022-10-08,2022-07-16,2022-04-23,2022-01-01,2021-10-09,2021-07-17,2021-04-24,2021-01-02,2020-10-03,2020-07-11,2020-04-18,2019-12-28,2019-10-05,2019-07-13,2019-04-20,2018-12-29,2018-10-06,2018-07-14,2018-04-21,2017-12-30,2017-10-07,2017-07-15,2017-04-22,2016-12-31,2016-10-08,2016-07-16,2016-04-23,2016-01-02,2015-10-10,2015-07-18,2015-04-25,2015-01-03,2014-10-04,2014-07-12,2014-04-19,2013-10-12,2013-09-14,2013-06-22,2013-03-30,2013-01-05,2012-06-23,2012-03-31,2011-12-31,2011-09-10,2011-06-18,2011-03-26,2011-01-01,2010-09-11,2010-06-19,2010-03-27,2010-01-02,2009-09-12,2009-06-20,2009-03-28,2009-01-03,2008-09-13,2008-06-21,2008-03-29,2008-01-05,2007-09-15,2007-06-23,2007-03-31,2007-06-23.1,2007-03-31.1,2006-12-30,2006-09-09,2006-06-17,2006-03-25
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,1-12,3-14,3-22,3-30,7-5,3-23,3-31,3-31,3-10,3-18,3-26,3-26,3-11,3-26,3-27,3-27,3-12,3-27,3-28,3-28,3-13,3-28,3-29,3-29,3-15,3-29,3-31,3-29,3-31,3-31,3-9,3-17,3-25
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,208.0Ten thousand,29.90Ten thousand,3538Ten thousand,2446Ten thousand,1297Ten thousand,5224Ten thousand,4193Ten thousand,3081Ten thousand,1134Ten thousand,3452Ten thousand,3387Ten thousand,2440Ten thousand,1929Ten thousand,7375Ten thousand,5151Ten thousand,3633Ten thousand,1952Ten thousand,7591Ten thousand,6382Ten thousand,4387Ten thousand,1540Ten thousand,574.2Ten thousand,31.80Ten thousand,65.50Ten thousand,746.9Ten thousand,3357Ten thousand,4758Ten thousand,3027Ten thousand,1244Ten thousand,-5285Ten thousand,-8733Ten thousand,3613Ten thousand,1507Ten thousand,5706Ten thousand,4398Ten thousand,2752Ten thousand,996.0Ten thousand,6271Ten thousand,4600Ten thousand,3075Ten thousand,1045Ten thousand,5860Ten thousand,4673Ten thousand,2963Ten thousand,1252Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,3684Ten thousand,1.034Hundred million,7815Ten thousand,5399Ten thousand,3065Ten thousand,9864Ten thousand,7525Ten thousand,5220Ten thousand,2975Ten thousand,9418Ten thousand,7227Ten thousand,5044Ten thousand,2847Ten thousand,9271Ten thousand,7126Ten thousand,4950Ten thousand,2809Ten thousand,8988Ten thousand,6898Ten thousand,4813Ten thousand,2803Ten thousand,8840Ten thousand,6959Ten thousand,4850Ten thousand,2740Ten thousand,8285Ten thousand,6446Ten thousand,4488Ten thousand,2557Ten thousand,3.122Hundred million,6637Ten thousand,4636Ten thousand,2585Ten thousand,7918Ten thousand,6044Ten thousand,4204Ten thousand,2390Ten thousand,9466Ten thousand,6595Ten thousand,4591Ten thousand,2617Ten thousand,8848Ten thousand,6804Ten thousand,4770Ten thousand,2798Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,548.1Ten thousand,967.9Ten thousand,708.3Ten thousand,449.1Ten thousand,286.4Ten thousand,995.2Ten thousand,797.0Ten thousand,646.3Ten thousand,444.1Ten thousand,746.3Ten thousand,660.5Ten thousand,608.4Ten thousand,418.6Ten thousand,847.9Ten thousand,777.2Ten thousand,505.7Ten thousand,418.5Ten thousand,807.4Ten thousand,527.9Ten thousand,424.6Ten thousand,234.2Ten thousand,731.2Ten thousand,673.5Ten thousand,609.8Ten thousand,538.3Ten thousand,764.6Ten thousand,704.0Ten thousand,626.7Ten thousand,529.0Ten thousand,961.1Ten thousand,859.3Ten thousand,749.1Ten thousand,635.2Ten thousand,793.6Ten thousand,701.0Ten thousand,606.7Ten thousand,502.4Ten thousand,724.0Ten thousand,523.8Ten thousand,462.6Ten thousand,457.9Ten thousand,624.0Ten thousand,536.6Ten thousand,446.3Ten thousand,392.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,-66.30Ten thousand,7175Ten thousand,1613Ten thousand,1213Ten thousand,616.8Ten thousand,908.9Ten thousand,127.3Ten thousand,173.5Ten thousand,404.0Ten thousand,55.30Ten thousand,166.4Ten thousand,257.0Ten thousand,-1.300Ten thousand,297.3Ten thousand,307.5Ten thousand,336.3Ten thousand,-34.50Ten thousand,2242Ten thousand,1878Ten thousand,1232Ten thousand,942.5Ten thousand,1865Ten thousand,1611Ten thousand,1523Ten thousand,89.30Ten thousand,3779Ten thousand,549.6Ten thousand,518.9Ten thousand,610.4Ten thousand,--,2.251Hundred million,58.80Ten thousand,91.60Ten thousand,3219Ten thousand,2294Ten thousand,1927Ten thousand,1466Ten thousand,--,845.7Ten thousand,554.9Ten thousand,--,616.6Ten thousand,-6.700Ten thousand,120.5Ten thousand,12.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,1024Ten thousand,497.1Ten thousand,963.4Ten thousand,425.4Ten thousand,654.7Ten thousand,822.9Ten thousand,1139Ten thousand,1221Ten thousand,1477Ten thousand,141.5Ten thousand,529.9Ten thousand,907.1Ten thousand,1070Ten thousand,1760Ten thousand,797.0Ten thousand,871.4Ten thousand,1097Ten thousand,245.7Ten thousand,-208.4Ten thousand,-210.0Ten thousand,306.8Ten thousand,-226.0Ten thousand,-173.5Ten thousand,250.9Ten thousand,439.6Ten thousand,740.7Ten thousand,958.4Ten thousand,707.7Ten thousand,732.2Ten thousand,-7992Ten thousand,-6226Ten thousand,1457Ten thousand,971.9Ten thousand,676.1Ten thousand,-71.50Ten thousand,475.2Ten thousand,281.6Ten thousand,251.2Ten thousand,461.5Ten thousand,222.8Ten thousand,--,353.7Ten thousand,364.0Ten thousand,418.2Ten thousand,276.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,10.20Ten thousand,-28.40Ten thousand,-4.800Ten thousand,4.400Ten thousand,-2.000Ten thousand,25.90Ten thousand,30.40Ten thousand,4.600Ten thousand,2.200Ten thousand,107.3Ten thousand,-6.800Ten thousand,-13.10Ten thousand,-7.700Ten thousand,-10.60Ten thousand,-21.30Ten thousand,-26.20Ten thousand,-18.20Ten thousand,333.0Ten thousand,340.3Ten thousand,336.8Ten thousand,391.1Ten thousand,-645.8Ten thousand,-664.8Ten thousand,-686.3Ten thousand,-692.5Ten thousand,-10.60Ten thousand,-10.80Ten thousand,-8.900Ten thousand,-4.900Ten thousand,-16.00Ten thousand,--,--,--,--,--,--,--,--,--,301.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
