0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-9000Ten thousand,-13.21Hundred million,-13.00Hundred million,-9500Ten thousand,-1.130Hundred million,100.0Ten thousand,5900Ten thousand,1000Ten thousand,7100Ten thousand,-3.220Hundred million,-4.440Hundred million,-6200Ten thousand,-5700Ten thousand,-4.550Hundred million,2.190Hundred million,1.300Hundred million,3900Ten thousand,1.920Hundred million,1.150Hundred million,2500Ten thousand,-200.0Ten thousand,13.61Hundred million,5.420Hundred million,3.200Hundred million,1.360Hundred million,3.740Hundred million,2.330Hundred million,1.400Hundred million,5200Ten thousand,2.070Hundred million
Depreciation and amortization,6000Ten thousand,2.740Hundred million,1.770Hundred million,1.180Hundred million,5900Ten thousand,2.510Hundred million,1.890Hundred million,1.260Hundred million,6400Ten thousand,2.700Hundred million,2.050Hundred million,1.400Hundred million,7200Ten thousand,3.270Hundred million,2.490Hundred million,1.700Hundred million,8600Ten thousand,3.680Hundred million,2.720Hundred million,1.820Hundred million,9400Ten thousand,4.300Hundred million,3.320Hundred million,2.280Hundred million,1.180Hundred million,5.260Hundred million,3.980Hundred million,2.760Hundred million,2.760Hundred million,5.270Hundred million
stock-based compensation expenses,1200Ten thousand,5200Ten thousand,3800Ten thousand,2900Ten thousand,1200Ten thousand,5400Ten thousand,4000Ten thousand,2800Ten thousand,1400Ten thousand,7500Ten thousand,6300Ten thousand,5000Ten thousand,1500Ten thousand,6300Ten thousand,4400Ten thousand,3000Ten thousand,1600Ten thousand,4200Ten thousand,3200Ten thousand,2400Ten thousand,1100Ten thousand,5000Ten thousand,4100Ten thousand,3000Ten thousand,1500Ten thousand,5700Ten thousand,4400Ten thousand,2900Ten thousand,3200Ten thousand,5200Ten thousand
Impairment and provisions,-100.0Ten thousand,11.77Hundred million,11.72Hundred million,6600Ten thousand,7200Ten thousand,1.730Hundred million,3900Ten thousand,2100Ten thousand,3400Ten thousand,4.870Hundred million,4.660Hundred million,3600Ten thousand,3200Ten thousand,8.230Hundred million,500.0Ten thousand,5900Ten thousand,4100Ten thousand,5.220Hundred million,1.710Hundred million,1.280Hundred million,1.090Hundred million,2.000Hundred million,1.380Hundred million,1.140Hundred million,7600Ten thousand,2.260Hundred million,1.470Hundred million,1.020Hundred million,9000Ten thousand,2.700Hundred million
Deferred income tax,--,9000Ten thousand,--,--,--,-6800Ten thousand,--,--,--,-2700Ten thousand,--,--,--,-8900Ten thousand,--,--,--,3400Ten thousand,--,--,--,1.240Hundred million,--,--,--,1.350Hundred million,--,--,--,3.990Hundred million
Asset Disposal Gains and Losses,-300.0Ten thousand,-800.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,--,-3900Ten thousand,-3700Ten thousand,-200.0Ten thousand,--,-5600Ten thousand,-1700Ten thousand,-100.0Ten thousand,--,-4000Ten thousand,-4000Ten thousand,-100.0Ten thousand,--,-3000Ten thousand,-2900Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-2100Ten thousand,-2000Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-3500Ten thousand,-3500Ten thousand,-3200Ten thousand,-3200Ten thousand,-1500Ten thousand
