0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,11.79Hundred million,49.61Hundred million,39.01Hundred million,26.48Hundred million,14.03Hundred million,39.37Hundred million,24.59Hundred million,15.11Hundred million,7.710Hundred million,25.67Hundred million,17.99Hundred million,5.612Hundred million,2.566Hundred million,13.08Hundred million,8.499Hundred million,5.076Hundred million,2.290Hundred million,6.691Hundred million,8.667Hundred million,6.694Hundred million,4.270Hundred million,23.66Hundred million,18.95Hundred million,13.22Hundred million,7.042Hundred million,32.13Hundred million,24.50Hundred million,16.11Hundred million,7.832Hundred million,22.86Hundred million,15.24Hundred million,8.844Hundred million,2.999Hundred million,8.977Hundred million,6.560Hundred million,4.542Hundred million,2.650Hundred million,18.66Hundred million,15.53Hundred million,11.30Hundred million,6.577Hundred million,31.32Hundred million,22.81Hundred million,14.35Hundred million,6.782Hundred million,27.16Hundred million,13.26Hundred million,6.670Hundred million,6.782Hundred million,27.16Hundred million,13.26Hundred million,6.670Hundred million,27.23Hundred million,25.66Hundred million
Other business income,1.016Hundred million,4.173Hundred million,3.144Hundred million,2.103Hundred million,1.078Hundred million,2.093Hundred million,1.029Hundred million,3979Ten thousand,2081Ten thousand,8036Ten thousand,6016Ten thousand,5.704Hundred million,2.527Hundred million,4911Ten thousand,4070Ten thousand,2510Ten thousand,1192Ten thousand,4.551Hundred million,3679Ten thousand,2694Ten thousand,1897Ten thousand,1.049Hundred million,8336Ten thousand,5762Ten thousand,--,1.138Hundred million,8149Ten thousand,5245Ten thousand,2596Ten thousand,7076Ten thousand,4524Ten thousand,--,527.3Ten thousand,1813Ten thousand,1297Ten thousand,868.9Ten thousand,396.7Ten thousand,2493Ten thousand,--,--,--,5020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,12.81Hundred million,53.78Hundred million,42.16Hundred million,28.59Hundred million,15.10Hundred million,41.46Hundred million,25.62Hundred million,15.51Hundred million,7.918Hundred million,26.48Hundred million,18.59Hundred million,11.32Hundred million,5.094Hundred million,13.57Hundred million,8.906Hundred million,5.327Hundred million,2.409Hundred million,11.24Hundred million,9.034Hundred million,6.963Hundred million,4.459Hundred million,24.71Hundred million,19.78Hundred million,13.80Hundred million,7.042Hundred million,33.27Hundred million,25.31Hundred million,16.64Hundred million,8.092Hundred million,23.57Hundred million,15.69Hundred million,8.844Hundred million,3.052Hundred million,9.159Hundred million,6.690Hundred million,4.628Hundred million,2.689Hundred million,18.91Hundred million,15.53Hundred million,11.30Hundred million,6.577Hundred million,31.82Hundred million,22.81Hundred million,14.35Hundred million,6.782Hundred million,27.16Hundred million,13.26Hundred million,6.670Hundred million,6.782Hundred million,27.16Hundred million,13.26Hundred million,6.670Hundred million,27.23Hundred million,25.66Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,9.053Hundred million,36.88Hundred million,28.87Hundred million,19.32Hundred million,10.17Hundred million,26.87Hundred million,16.28Hundred million,9.794Hundred million,5.014Hundred million,18.07Hundred million,13.02Hundred million,--,--,10.54Hundred million,7.031Hundred million,3.973Hundred million,1.725Hundred million,--,6.326Hundred million,4.663Hundred million,3.106Hundred million,16.89Hundred million,13.39Hundred million,9.570Hundred million,4.893Hundred million,23.25Hundred million,17.89Hundred million,11.75Hundred million,5.890Hundred million,17.18Hundred million,11.19Hundred million,6.577Hundred million,2.305Hundred million,6.404Hundred million,4.538Hundred million,3.058Hundred million,1.687Hundred million,12.21Hundred million,10.06Hundred million,7.277Hundred million,4.283Hundred million,21.03Hundred million,--,--,4.541Hundred million,17.26Hundred million,8.524Hundred million,4.182Hundred million,4.541Hundred million,17.26Hundred million,8.524Hundred million,4.182Hundred million,16.68Hundred million,15.44Hundred million
Other business costs,5610Ten thousand,2.321Hundred million,1.735Hundred million,1.162Hundred million,5981Ten thousand,1.242Hundred million,6398Ten thousand,2132Ten thousand,1128Ten thousand,3926Ten thousand,2879Ten thousand,8.301Hundred million,3.832Hundred million,2801Ten thousand,--,2064Ten thousand,1023Ten thousand,8.019Hundred million,--,2511Ten thousand,1602Ten thousand,8491Ten thousand,7114Ten thousand,--,--,7710Ten thousand,5571Ten thousand,3526Ten thousand,--,--,3055Ten thousand,--,--,838.4Ten thousand,558.6Ten thousand,--,209.0Ten thousand,1150Ten thousand,--,--,--,1310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,9.614Hundred million,39.20Hundred million,30.60Hundred million,20.48Hundred million,10.77Hundred million,28.11Hundred million,16.92Hundred million,10.01Hundred million,5.127Hundred million,18.47Hundred million,13.31Hundred million,8.301Hundred million,3.832Hundred million,10.82Hundred million,7.031Hundred million,4.180Hundred million,1.828Hundred million,8.019Hundred million,6.326Hundred million,4.914Hundred million,3.266Hundred million,17.74Hundred million,14.10Hundred million,9.570Hundred million,4.893Hundred million,24.02Hundred million,18.45Hundred million,12.11Hundred million,5.890Hundred million,17.18Hundred million,11.50Hundred million,6.577Hundred million,2.305Hundred million,6.488Hundred million,4.594Hundred million,3.058Hundred million,1.708Hundred million,12.32Hundred million,10.06Hundred million,7.277Hundred million,4.283Hundred million,21.16Hundred million,15.17Hundred million,9.543Hundred million,4.541Hundred million,17.26Hundred million,8.524Hundred million,4.182Hundred million,4.541Hundred million,17.26Hundred million,8.524Hundred million,4.182Hundred million,16.68Hundred million,15.44Hundred million
Gross profit,3.191Hundred million,14.58Hundred million,11.56Hundred million,8.103Hundred million,4.332Hundred million,13.35Hundred million,8.699Hundred million,5.499Hundred million,2.791Hundred million,8.010Hundred million,5.284Hundred million,3.015Hundred million,1.262Hundred million,2.751Hundred million,1.875Hundred million,1.147Hundred million,5818Ten thousand,3.223Hundred million,2.708Hundred million,2.049Hundred million,1.193Hundred million,6.970Hundred million,5.682Hundred million,4.230Hundred million,2.148Hundred million,9.245Hundred million,6.863Hundred million,4.528Hundred million,2.202Hundred million,6.391Hundred million,4.197Hundred million,2.266Hundred million,7468Ten thousand,2.671Hundred million,2.096Hundred million,1.570Hundred million,9814Ten thousand,6.589Hundred million,5.472Hundred million,4.027Hundred million,2.294Hundred million,10.66Hundred million,7.643Hundred million,4.811Hundred million,2.240Hundred million,9.901Hundred million,4.740Hundred million,2.489Hundred million,2.240Hundred million,9.901Hundred million,4.740Hundred million,2.489Hundred million,10.56Hundred million,10.22Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
