0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.022Hundred million,2.043Hundred million,2.521Hundred million,2.867Hundred million,2.627Hundred million,3.556Hundred million,4.392Hundred million,3.810Hundred million,3.890Hundred million,4.026Hundred million,3.651Hundred million,3.346Hundred million,3.088Hundred million,3.692Hundred million,2.916Hundred million,2.520Hundred million,2.460Hundred million,1.280Hundred million,2.520Hundred million,2.460Hundred million,1.280Hundred million,1.764Hundred million,5745Ten thousand,3329Ten thousand
accounts receivable,9806Ten thousand,9969Ten thousand,1.025Hundred million,1.018Hundred million,1.007Hundred million,1.027Hundred million,1.020Hundred million,9852Ten thousand,9282Ten thousand,6693Ten thousand,5652Ten thousand,5473Ten thousand,4669Ten thousand,4754Ten thousand,4495Ten thousand,6675Ten thousand,6217Ten thousand,4160Ten thousand,6675Ten thousand,6217Ten thousand,4160Ten thousand,6203Ten thousand,3423Ten thousand,2826Ten thousand
Other current assets,3755Ten thousand,3824Ten thousand,2873Ten thousand,3112Ten thousand,3071Ten thousand,3473Ten thousand,4295Ten thousand,4741Ten thousand,3925Ten thousand,3188Ten thousand,3038Ten thousand,2832Ten thousand,5828Ten thousand,5275Ten thousand,8354Ten thousand,8528Ten thousand,8634Ten thousand,8139Ten thousand,8528Ten thousand,8634Ten thousand,8139Ten thousand,5887Ten thousand,3611Ten thousand,3534Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4204Ten thousand,--
Total current assets,3.379Hundred million,3.422Hundred million,3.833Hundred million,4.196Hundred million,3.941Hundred million,4.931Hundred million,5.841Hundred million,5.269Hundred million,5.210Hundred million,5.014Hundred million,4.520Hundred million,4.177Hundred million,4.138Hundred million,4.695Hundred million,4.201Hundred million,4.040Hundred million,3.945Hundred million,2.510Hundred million,4.040Hundred million,3.945Hundred million,2.510Hundred million,2.973Hundred million,1.698Hundred million,9689Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,788.9Ten thousand,849.5Ten thousand,897.4Ten thousand,1006Ten thousand,1168Ten thousand,1246Ten thousand,1359Ten thousand,1565Ten thousand,1730Ten thousand,1447Ten thousand,1297Ten thousand,1350Ten thousand,1507Ten thousand,1463Ten thousand,1394Ten thousand,1500Ten thousand,1645Ten thousand,1683Ten thousand,1500Ten thousand,1645Ten thousand,1683Ten thousand,1435Ten thousand,1403Ten thousand,1190Ten thousand
Intangible assets,7.390Hundred million,7.489Hundred million,7.644Hundred million,14.56Hundred million,14.70Hundred million,14.84Hundred million,14.96Hundred million,15.08Hundred million,15.13Hundred million,15.24Hundred million,16.74Hundred million,16.92Hundred million,17.17Hundred million,16.97Hundred million,17.43Hundred million,17.66Hundred million,17.88Hundred million,18.12Hundred million,17.66Hundred million,17.88Hundred million,18.12Hundred million,17.44Hundred million,124.1Ten thousand,38.30Ten thousand
