0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.213Hundred million,13.07Hundred million,9.611Hundred million,6.444Hundred million,3.123Hundred million,12.45Hundred million,9.177Hundred million,6.131Hundred million,2.955Hundred million,10.45Hundred million,7.946Hundred million,5.195Hundred million,2.423Hundred million,10.11Hundred million,--,--,--,8.625Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,3.213Hundred million,13.07Hundred million,9.611Hundred million,6.444Hundred million,3.123Hundred million,12.45Hundred million,9.177Hundred million,6.131Hundred million,2.955Hundred million,10.45Hundred million,7.946Hundred million,5.195Hundred million,2.423Hundred million,10.11Hundred million,7.367Hundred million,4.878Hundred million,2.327Hundred million,8.625Hundred million,6.096Hundred million,3.718Hundred million,2.140Hundred million,9.551Hundred million,6.902Hundred million,4.566Hundred million,2.184Hundred million,8.596Hundred million,6.172Hundred million,4.149Hundred million,2.021Hundred million,7.964Hundred million,5.738Hundred million,3.837Hundred million,1.866Hundred million,7.635Hundred million,5.594Hundred million,3.746Hundred million,1.812Hundred million,7.192Hundred million,5.282Hundred million,3.590Hundred million,1.779Hundred million,7.401Hundred million,5.451Hundred million,3.701Hundred million,1.819Hundred million,7.627Hundred million,5.593Hundred million,3.800Hundred million,7.627Hundred million,5.593Hundred million,3.800Hundred million,1.870Hundred million,7.671Hundred million,7.251Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.435Hundred million,5.740Hundred million,4.264Hundred million,2.887Hundred million,1.403Hundred million,5.685Hundred million,4.236Hundred million,2.871Hundred million,1.401Hundred million,4.742Hundred million,3.552Hundred million,2.317Hundred million,1.063Hundred million,4.426Hundred million,--,--,--,4.022Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.435Hundred million,5.740Hundred million,4.264Hundred million,2.887Hundred million,1.403Hundred million,5.685Hundred million,4.236Hundred million,2.871Hundred million,1.401Hundred million,4.742Hundred million,3.552Hundred million,2.317Hundred million,1.063Hundred million,4.426Hundred million,3.245Hundred million,2.180Hundred million,1.042Hundred million,4.022Hundred million,2.848Hundred million,1.807Hundred million,9485Ten thousand,4.304Hundred million,3.075Hundred million,2.040Hundred million,9694Ten thousand,3.905Hundred million,2.807Hundred million,1.891Hundred million,9251Ten thousand,3.654Hundred million,2.668Hundred million,1.792Hundred million,8668Ten thousand,3.552Hundred million,2.581Hundred million,1.745Hundred million,8346Ten thousand,3.375Hundred million,2.488Hundred million,1.732Hundred million,8566Ten thousand,3.360Hundred million,2.450Hundred million,1.665Hundred million,7936Ten thousand,3.503Hundred million,2.582Hundred million,1.744Hundred million,3.503Hundred million,2.582Hundred million,1.744Hundred million,8433Ten thousand,3.613Hundred million,3.501Hundred million
Gross profit,1.778Hundred million,7.330Hundred million,5.347Hundred million,3.557Hundred million,1.720Hundred million,6.762Hundred million,4.941Hundred million,3.260Hundred million,1.553Hundred million,5.712Hundred million,4.394Hundred million,2.878Hundred million,1.360Hundred million,5.680Hundred million,4.122Hundred million,2.699Hundred million,1.284Hundred million,4.603Hundred million,3.248Hundred million,1.911Hundred million,1.192Hundred million,5.247Hundred million,3.827Hundred million,2.526Hundred million,1.214Hundred million,4.691Hundred million,3.365Hundred million,2.258Hundred million,1.096Hundred million,4.310Hundred million,3.071Hundred million,2.045Hundred million,9989Ten thousand,4.083Hundred million,3.014Hundred million,2.002Hundred million,9774Ten thousand,3.817Hundred million,2.793Hundred million,1.858Hundred million,9228Ten thousand,4.041Hundred million,3.000Hundred million,2.036Hundred million,1.026Hundred million,4.124Hundred million,3.010Hundred million,2.056Hundred million,4.124Hundred million,3.010Hundred million,2.056Hundred million,1.027Hundred million,4.058Hundred million,3.749Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
