0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2018-02-03.1,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-01-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2015/annual report
year-end date,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,2-3,1-28,1-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,51.53Hundred million,205.0Hundred million,152.2Hundred million,101.2Hundred million,49.19Hundred million,199.7Hundred million,146.1Hundred million,96.87Hundred million,47.23Hundred million,193.2Hundred million,143.9Hundred million,96.00Hundred million,44.96Hundred million,166.7Hundred million,123.1Hundred million,80.45Hundred million,38.68Hundred million,154.3Hundred million,114.8Hundred million,77.52Hundred million,37.98Hundred million,131.9Hundred million,97.18Hundred million,64.89Hundred million,31.43Hundred million,130.1Hundred million,95.90Hundred million,63.69Hundred million,30.62Hundred million,127.5Hundred million,127.5Hundred million,91.99Hundred million,61.14Hundred million,29.47Hundred million,123.5Hundred million,124.7Hundred million
Operating Income,51.53Hundred million,205.0Hundred million,152.2Hundred million,101.2Hundred million,49.19Hundred million,199.7Hundred million,146.1Hundred million,96.87Hundred million,47.23Hundred million,193.2Hundred million,143.9Hundred million,96.00Hundred million,44.96Hundred million,166.7Hundred million,123.1Hundred million,80.45Hundred million,38.68Hundred million,154.3Hundred million,114.8Hundred million,77.52Hundred million,37.98Hundred million,131.9Hundred million,97.18Hundred million,64.89Hundred million,31.43Hundred million,130.1Hundred million,95.90Hundred million,63.69Hundred million,30.62Hundred million,127.5Hundred million,127.5Hundred million,91.99Hundred million,61.14Hundred million,29.47Hundred million,123.5Hundred million,124.7Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,41.84Hundred million,167.4Hundred million,124.1Hundred million,82.84Hundred million,40.35Hundred million,163.3Hundred million,119.3Hundred million,79.10Hundred million,38.43Hundred million,158.8Hundred million,118.6Hundred million,79.49Hundred million,37.06Hundred million,135.9Hundred million,100.3Hundred million,65.55Hundred million,31.41Hundred million,124.5Hundred million,92.47Hundred million,62.59Hundred million,30.61Hundred million,107.6Hundred million,79.14Hundred million,53.02Hundred million,25.69Hundred million,106.5Hundred million,78.59Hundred million,52.29Hundred million,25.10Hundred million,105.1Hundred million,105.1Hundred million,75.79Hundred million,50.55Hundred million,24.41Hundred million,102.2Hundred million,104.8Hundred million
Operating Costs,41.84Hundred million,167.4Hundred million,124.1Hundred million,82.84Hundred million,40.35Hundred million,163.3Hundred million,119.3Hundred million,79.10Hundred million,38.43Hundred million,158.8Hundred million,118.6Hundred million,79.49Hundred million,37.06Hundred million,135.9Hundred million,100.3Hundred million,65.55Hundred million,31.41Hundred million,124.5Hundred million,92.47Hundred million,62.59Hundred million,30.61Hundred million,107.6Hundred million,79.14Hundred million,53.02Hundred million,25.69Hundred million,106.5Hundred million,78.59Hundred million,52.29Hundred million,25.10Hundred million,105.1Hundred million,105.1Hundred million,75.79Hundred million,50.55Hundred million,24.41Hundred million,102.2Hundred million,104.8Hundred million
Gross profit,9.695Hundred million,37.64Hundred million,28.15Hundred million,18.40Hundred million,8.834Hundred million,36.43Hundred million,26.79Hundred million,17.77Hundred million,8.800Hundred million,34.31Hundred million,25.28Hundred million,16.51Hundred million,7.906Hundred million,30.79Hundred million,22.81Hundred million,14.90Hundred million,7.267Hundred million,29.79Hundred million,22.36Hundred million,14.93Hundred million,7.367Hundred million,24.27Hundred million,18.05Hundred million,11.87Hundred million,5.742Hundred million,23.61Hundred million,17.32Hundred million,11.40Hundred million,5.514Hundred million,22.41Hundred million,22.41Hundred million,16.20Hundred million,10.59Hundred million,5.055Hundred million,21.28Hundred million,19.91Hundred million
