0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,18.58Hundred million,18.38Hundred million,19.77Hundred million,19.77Hundred million,18.48Hundred million,16.65Hundred million,17.12Hundred million,19.28Hundred million,15.69Hundred million,15.71Hundred million,18.19Hundred million,15.85Hundred million,14.15Hundred million,16.57Hundred million,15.10Hundred million,14.35Hundred million,14.52Hundred million,14.31Hundred million,12.16Hundred million,12.34Hundred million,9.462Hundred million,9.399Hundred million,9.883Hundred million,10.16Hundred million,10.92Hundred million,17.94Hundred million,16.50Hundred million,14.04Hundred million,12.56Hundred million,10.73Hundred million,13.21Hundred million,11.53Hundred million,9.558Hundred million,9.370Hundred million,9.663Hundred million,11.08Hundred million,9.260Hundred million,8.866Hundred million,7.637Hundred million,8.380Hundred million,6.219Hundred million,5.849Hundred million,6.697Hundred million,6.309Hundred million,7.762Hundred million,7.934Hundred million,9.049Hundred million,9.854Hundred million,9.342Hundred million,7.673Hundred million,7.099Hundred million,7.513Hundred million,7.639Hundred million,8.250Hundred million,7.459Hundred million,7.113Hundred million,6.388Hundred million,5.961Hundred million,5.384Hundred million,5.299Hundred million,5.435Hundred million,5.314Hundred million,5.408Hundred million,5.250Hundred million,6.649Hundred million,6.563Hundred million,7.335Hundred million,11.28Hundred million,5.635Hundred million,5.476Hundred million,5.141Hundred million,7.225Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.73Hundred million,--,22.51Hundred million,21.57Hundred million,20.47Hundred million,19.33Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.464Hundred million,--,5.537Hundred million,5.316Hundred million,5.316Hundred million,4.091Hundred million,8439Ten thousand,7.496Hundred million,7.689Hundred million,9.881Hundred million
accounts receivable,21.60Hundred million,23.35Hundred million,19.53Hundred million,18.33Hundred million,16.25Hundred million,18.44Hundred million,16.31Hundred million,17.53Hundred million,19.40Hundred million,22.83Hundred million,18.57Hundred million,18.12Hundred million,16.19Hundred million,17.28Hundred million,14.64Hundred million,13.05Hundred million,12.02Hundred million,12.19Hundred million,10.29Hundred million,11.07Hundred million,11.19Hundred million,11.91Hundred million,10.66Hundred million,9.901Hundred million,9.580Hundred million,6.581Hundred million,6.022Hundred million,6.517Hundred million,6.605Hundred million,7.409Hundred million,6.667Hundred million,5.711Hundred million,7.347Hundred million,6.639Hundred million,6.547Hundred million,6.132Hundred million,6.248Hundred million,4.271Hundred million,4.608Hundred million,5.855Hundred million,6.316Hundred million,6.321Hundred million,4.440Hundred million,4.929Hundred million,5.577Hundred million,5.731Hundred million,4.407Hundred million,5.246Hundred million,4.542Hundred million,6.061Hundred million,5.375Hundred million,7.013Hundred million,6.384Hundred million,5.441Hundred million,4.616Hundred million,5.833Hundred million,5.661Hundred million,5.315Hundred million,5.000Hundred million,4.401Hundred million,3.225Hundred million,2.981Hundred million,2.439Hundred million,2.101Hundred million,2.414Hundred million,3.324Hundred million,3.703Hundred million,4.925Hundred million,5.733Hundred million,5.786Hundred million,6.190Hundred million,5.815Hundred million
inventory,31.56Hundred million,30.46Hundred million,31.10Hundred million,30.35Hundred million,30.07Hundred million,30.39Hundred million,30.08Hundred million,28.77Hundred million,27.50Hundred million,25.35Hundred million,24.08Hundred million,21.47Hundred million,19.82Hundred million,18.29Hundred million,17.15Hundred million,15.75Hundred million,14.51Hundred million,14.21Hundred million,13.94Hundred million,13.11Hundred million,12.64Hundred million,12.51Hundred million,12.54Hundred million,12.63Hundred million,13.17Hundred million,10.06Hundred million,9.935Hundred million,9.318Hundred million,8.589Hundred million,7.880Hundred million,7.624Hundred million,7.330Hundred million,6.968Hundred million,6.712Hundred million,7.033Hundred million,6.986Hundred million,7.215Hundred million,6.918Hundred million,6.505Hundred million,6.179Hundred million,6.324Hundred million,6.628Hundred million,6.762Hundred million,6.565Hundred million,6.809Hundred million,6.630Hundred million,6.603Hundred million,6.344Hundred million,6.498Hundred million,6.627Hundred million,6.897Hundred million,6.508Hundred million,6.505Hundred million,6.396Hundred million,6.126Hundred million,5.757Hundred million,5.568Hundred million,5.047Hundred million,4.642Hundred million,4.017Hundred million,3.744Hundred million,3.522Hundred million,3.472Hundred million,3.702Hundred million,4.119Hundred million,4.726Hundred million,5.037Hundred million,4.594Hundred million,4.437Hundred million,4.829Hundred million,5.003Hundred million,5.354Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.164Hundred million,2.175Hundred million,2.320Hundred million,2.363Hundred million,2.366Hundred million,2.584Hundred million,2.327Hundred million,2.157Hundred million,1.829Hundred million,2.006Hundred million,1.914Hundred million,1.985Hundred million,1.789Hundred million,1.684Hundred million,1.682Hundred million,1.847Hundred million,2.034Hundred million,2.962Hundred million,2.904Hundred million,3.314Hundred million,3.066Hundred million,3.334Hundred million,3.172Hundred million,3.285Hundred million,2.702Hundred million,2.625Hundred million,2.519Hundred million,2.611Hundred million,3.322Hundred million,3.187Hundred million,3.158Hundred million,3.286Hundred million,3.563Hundred million,3.431Hundred million,3.451Hundred million,3.391Hundred million
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
