0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-10-03,2015-07-04,2015-04-04,2014-12-31,2015-04-04.1,2014-12-31.1,2014-09-27,2014-03-29,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,8.790Hundred million,9.010Hundred million,6.760Hundred million,4.110Hundred million,1.270Hundred million,1.370Hundred million,6100Ten thousand,6800Ten thousand,8500Ten thousand,1.050Hundred million,8100Ten thousand,9800Ten thousand,1.410Hundred million,3.320Hundred million,3.070Hundred million,3.180Hundred million,1.770Hundred million,1.680Hundred million,3900Ten thousand,6300Ten thousand,2400Ten thousand,3000Ten thousand,3300Ten thousand,2700Ten thousand,6100Ten thousand,4400Ten thousand,4500Ten thousand,4600Ten thousand,6400Ten thousand,6200Ten thousand,8800Ten thousand,9500Ten thousand,1.800Hundred million,1.560Hundred million,1.630Hundred million,1.410Hundred million,1.940Hundred million,1.920Hundred million,2.580Hundred million,2.049Hundred million,3.295Hundred million,3.940Hundred million,3.295Hundred million,3.940Hundred million,6021Ten thousand,5142Ten thousand,6283Ten thousand,6474Ten thousand
accounts receivable,6.170Hundred million,6.920Hundred million,6.420Hundred million,7.010Hundred million,5.990Hundred million,5.210Hundred million,5.380Hundred million,6.630Hundred million,7.360Hundred million,7.680Hundred million,8.040Hundred million,9.250Hundred million,8.080Hundred million,7.520Hundred million,6.130Hundred million,5.670Hundred million,5.210Hundred million,5.080Hundred million,5.350Hundred million,4.060Hundred million,5.000Hundred million,6.130Hundred million,5.880Hundred million,5.560Hundred million,4.880Hundred million,5.200Hundred million,5.750Hundred million,5.020Hundred million,4.710Hundred million,4.790Hundred million,5.960Hundred million,5.270Hundred million,5.500Hundred million,6.250Hundred million,5.990Hundred million,6.310Hundred million,6.060Hundred million,6.710Hundred million,6.258Hundred million,6.311Hundred million,6.380Hundred million,6.710Hundred million,6.380Hundred million,6.710Hundred million,1.875Hundred million,1.816Hundred million,1.769Hundred million,1.687Hundred million
receivable taxes,2000Ten thousand,2000Ten thousand,6700Ten thousand,4100Ten thousand,3600Ten thousand,6300Ten thousand,4300Ten thousand,2000Ten thousand,2200Ten thousand,2600Ten thousand,1100Ten thousand,2000Ten thousand,1400Ten thousand,800.0Ten thousand,7200Ten thousand,5400Ten thousand,700.0Ten thousand,1600Ten thousand,5900Ten thousand,5200Ten thousand,3600Ten thousand,3200Ten thousand,7600Ten thousand,7800Ten thousand,2100Ten thousand,2400Ten thousand,3700Ten thousand,4400Ten thousand,3100Ten thousand,4000Ten thousand,6000Ten thousand,6500Ten thousand,2800Ten thousand,3200Ten thousand,--,--,--,400.0Ten thousand,1076Ten thousand,4937Ten thousand,6034Ten thousand,1300Ten thousand,6034Ten thousand,1300Ten thousand,981.3Ten thousand,76.80Ten thousand,762.2Ten thousand,--
inventory,6.810Hundred million,6.930Hundred million,6.390Hundred million,6.780Hundred million,7.050Hundred million,8.040Hundred million,8.480Hundred million,8.640Hundred million,8.350Hundred million,8.600Hundred million,8.140Hundred million,6.320Hundred million,4.690Hundred million,4.910Hundred million,4.380Hundred million,4.850Hundred million,5.280Hundred million,5.110Hundred million,4.840Hundred million,5.130Hundred million,4.430Hundred million,4.740Hundred million,4.680Hundred million,4.840Hundred million,5.100Hundred million,5.200Hundred million,4.930Hundred million,4.650Hundred million,4.480Hundred million,4.580Hundred million,4.920Hundred million,4.140Hundred million,3.760Hundred million,3.450Hundred million,3.450Hundred million,3.620Hundred million,3.860Hundred million,3.970Hundred million,4.082Hundred million,4.045Hundred million,4.055Hundred million,3.940Hundred million,4.055Hundred million,3.940Hundred million,1.396Hundred million,1.194Hundred million,1.210Hundred million,1.234Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.034Hundred million,9899Ten thousand,1.167Hundred million,1.230Hundred million,1.167Hundred million,1.230Hundred million,1948Ten thousand,1981Ten thousand,1981Ten thousand,1348Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
