0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.689Hundred million,7.010Hundred million,5.137Hundred million,3.451Hundred million,1.671Hundred million,6.750Hundred million,4.937Hundred million,3.298Hundred million,1.603Hundred million,6.668Hundred million,4.949Hundred million,3.274Hundred million,1.580Hundred million,5.415Hundred million,3.823Hundred million,2.546Hundred million,1.190Hundred million,4.296Hundred million,2.987Hundred million,1.812Hundred million,1.057Hundred million,4.210Hundred million,2.986Hundred million,1.939Hundred million,9131Ten thousand,3.373Hundred million,2.422Hundred million,1.587Hundred million,7461Ten thousand,2.866Hundred million,2.076Hundred million,1.402Hundred million,6928Ten thousand,2.764Hundred million,2.035Hundred million,1.351Hundred million,6547Ten thousand,2.490Hundred million,1.797Hundred million,1.175Hundred million,5832Ten thousand,1.977Hundred million,1.327Hundred million,8383Ten thousand,3666Ten thousand,8555Ten thousand,5199Ten thousand,2873Ten thousand,8555Ten thousand,5199Ten thousand,2873Ten thousand,1159Ten thousand,3908Ten thousand,1569Ten thousand
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,317.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.689Hundred million,7.010Hundred million,5.137Hundred million,3.451Hundred million,1.671Hundred million,6.750Hundred million,4.937Hundred million,3.298Hundred million,1.603Hundred million,6.668Hundred million,4.949Hundred million,3.274Hundred million,1.580Hundred million,5.415Hundred million,3.823Hundred million,2.546Hundred million,1.190Hundred million,4.296Hundred million,2.987Hundred million,1.812Hundred million,1.057Hundred million,4.210Hundred million,2.986Hundred million,1.939Hundred million,9131Ten thousand,3.373Hundred million,2.422Hundred million,1.587Hundred million,7461Ten thousand,2.866Hundred million,2.076Hundred million,1.402Hundred million,6928Ten thousand,2.764Hundred million,2.035Hundred million,1.351Hundred million,6547Ten thousand,2.490Hundred million,1.797Hundred million,1.175Hundred million,5832Ten thousand,1.977Hundred million,1.359Hundred million,8383Ten thousand,3666Ten thousand,8555Ten thousand,5199Ten thousand,2873Ten thousand,8555Ten thousand,5199Ten thousand,2873Ten thousand,1159Ten thousand,3908Ten thousand,1569Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3431Ten thousand,1.704Hundred million,1.305Hundred million,9168Ten thousand,4742Ten thousand,1.847Hundred million,1.370Hundred million,9723Ten thousand,4902Ten thousand,1.993Hundred million,1.374Hundred million,8670Ten thousand,3607Ten thousand,1.403Hundred million,--,--,--,1.173Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3431Ten thousand,1.704Hundred million,1.305Hundred million,9168Ten thousand,4742Ten thousand,1.847Hundred million,1.370Hundred million,9723Ten thousand,4902Ten thousand,1.993Hundred million,1.374Hundred million,8670Ten thousand,3607Ten thousand,1.403Hundred million,1.012Hundred million,6660Ten thousand,3135Ten thousand,1.173Hundred million,8203Ten thousand,5204Ten thousand,2973Ten thousand,1.067Hundred million,7481Ten thousand,5251Ten thousand,2730Ten thousand,8685Ten thousand,6287Ten thousand,4380Ten thousand,2289Ten thousand,8792Ten thousand,6662Ten thousand,4839Ten thousand,2458Ten thousand,1.101Hundred million,8648Ten thousand,4333Ten thousand,2028Ten thousand,7184Ten thousand,5241Ten thousand,3651Ten thousand,1758Ten thousand,7744Ten thousand,5847Ten thousand,3808Ten thousand,1813Ten thousand,5477Ten thousand,3640Ten thousand,2161Ten thousand,5477Ten thousand,3640Ten thousand,2161Ten thousand,1139Ten thousand,3214Ten thousand,1674Ten thousand
