0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,12.78Hundred million,11.22Hundred million,10.00Hundred million,12.81Hundred million,11.25Hundred million,10.03Hundred million,9.199Hundred million,12.32Hundred million,13.97Hundred million,28.21Hundred million,17.04Hundred million,16.94Hundred million,16.34Hundred million,15.12Hundred million,17.35Hundred million,16.07Hundred million,14.76Hundred million,15.01Hundred million,18.46Hundred million,16.93Hundred million,14.53Hundred million,6.754Hundred million,9.993Hundred million,9.410Hundred million,7.652Hundred million,5.951Hundred million,7.879Hundred million,6.829Hundred million,6.055Hundred million,4.760Hundred million,3.764Hundred million,4.434Hundred million,4.490Hundred million,17.22Hundred million,8.349Hundred million,12.84Hundred million,8.774Hundred million,7.260Hundred million,6.908Hundred million,7.000Hundred million,6.132Hundred million,5.428Hundred million,4.925Hundred million,4.279Hundred million,3.361Hundred million,5.154Hundred million,4.911Hundred million,4.704Hundred million,4.469Hundred million,3.673Hundred million,3.022Hundred million,5.597Hundred million,5.089Hundred million,4.139Hundred million,1.193Hundred million,2.841Hundred million,2.377Hundred million,3.408Hundred million,3.847Hundred million,3.262Hundred million,3.213Hundred million,2.476Hundred million,2.122Hundred million,2.758Hundred million,2.370Hundred million,1.729Hundred million,2.501Hundred million,2.549Hundred million,2.158Hundred million,1.597Hundred million,1.503Hundred million,1.500Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,269.8Ten thousand,323.8Ten thousand,272.6Ten thousand,1184Ten thousand,1301Ten thousand,1627Ten thousand,1802Ten thousand,1117Ten thousand,1903Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,841.4Ten thousand,1977Ten thousand,--,--,--,--,--,--,--,--,--
accounts receivable,5.931Hundred million,6.396Hundred million,5.926Hundred million,6.262Hundred million,6.542Hundred million,7.353Hundred million,6.766Hundred million,6.825Hundred million,6.763Hundred million,4.708Hundred million,3.781Hundred million,4.267Hundred million,4.299Hundred million,4.270Hundred million,3.710Hundred million,4.385Hundred million,4.027Hundred million,4.458Hundred million,3.969Hundred million,4.664Hundred million,4.593Hundred million,5.260Hundred million,4.110Hundred million,4.638Hundred million,4.783Hundred million,4.823Hundred million,4.163Hundred million,4.880Hundred million,5.150Hundred million,5.120Hundred million,4.578Hundred million,4.458Hundred million,3.603Hundred million,3.156Hundred million,2.975Hundred million,2.859Hundred million,2.665Hundred million,2.786Hundred million,2.339Hundred million,2.841Hundred million,2.518Hundred million,2.582Hundred million,2.398Hundred million,2.929Hundred million,2.573Hundred million,1.733Hundred million,1.534Hundred million,1.749Hundred million,1.746Hundred million,1.681Hundred million,1.700Hundred million,1.637Hundred million,1.761Hundred million,1.667Hundred million,1.438Hundred million,1.546Hundred million,1.502Hundred million,1.353Hundred million,1.044Hundred million,1.321Hundred million,1.226Hundred million,1.434Hundred million,1.356Hundred million,1.158Hundred million,1.117Hundred million,1.268Hundred million,1.083Hundred million,1.344Hundred million,1.357Hundred million,1.206Hundred million,1.170Hundred million,1.288Hundred million
receivable taxes,1877Ten thousand,6800Ten thousand,9663Ten thousand,6111Ten thousand,1412Ten thousand,834.2Ten thousand,7018Ten thousand,6816Ten thousand,4780Ten thousand,1030Ten thousand,885.6Ten thousand,1826Ten thousand,2078Ten thousand,1986Ten thousand,1276Ten thousand,3231Ten thousand,1703Ten thousand,2452Ten thousand,2687Ten thousand,6119Ten thousand,5993Ten thousand,2462Ten thousand,2105Ten thousand,3834Ten thousand,3904Ten thousand,3939Ten thousand,3145Ten thousand,5562Ten thousand,4288Ten thousand,2386Ten thousand,2597Ten thousand,3268Ten thousand,2005Ten thousand,1923Ten thousand,1995Ten thousand,3175Ten thousand,1558Ten thousand,1538Ten thousand,2000Ten thousand,2115Ten thousand,2054Ten thousand,1637Ten thousand,--,2465Ten thousand,--,--,--,--,2398Ten thousand,1985Ten thousand,1459Ten thousand,1785Ten thousand,1705Ten thousand,1367Ten thousand,1718Ten thousand,1891Ten thousand,2648Ten thousand,2371Ten thousand,2370Ten thousand,4451Ten thousand,2500Ten thousand,755.5Ten thousand,--,449.6Ten thousand,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2795Ten thousand,3339Ten thousand,3125Ten thousand,--,3594Ten thousand,3138Ten thousand,3034Ten thousand,2822Ten thousand,1084Ten thousand,1067Ten thousand,1037Ten thousand,1108Ten thousand,1573Ten thousand,1410Ten thousand,1245Ten thousand,400.3Ten thousand,2043Ten thousand,3073Ten thousand,2941Ten thousand,2786Ten thousand,1905Ten thousand,1445Ten thousand,1924Ten thousand,2024Ten thousand,1677Ten thousand,1894Ten thousand,2219Ten thousand,2062Ten thousand,1684Ten thousand,1660Ten thousand,1404Ten thousand,1346Ten thousand,3108Ten thousand,3241Ten thousand,2908Ten thousand,3025Ten thousand
