0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2005-09-30,2004-12-31,2004-09-30,2003-12-31,2002-12-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2005/Q3 report,2004/annual report,2004/Q3 report,2003/annual report,2002/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,51.64Hundred million,39.84Hundred million,25.83Hundred million,11.84Hundred million,57.02Hundred million,43.70Hundred million,28.84Hundred million,13.17Hundred million,59.03Hundred million,45.05Hundred million,29.23Hundred million,13.01Hundred million,56.83Hundred million,--,--,--,44.75Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.416Hundred million,--,16.49Hundred million,9.261Hundred million,4.716Hundred million,--,13.29Hundred million,7.539Hundred million,3.844Hundred million,14.73Hundred million,10.70Hundred million,6.040Hundred million,3.127Hundred million,10.64Hundred million,7.628Hundred million,4.342Hundred million,2.294Hundred million,8.564Hundred million,6.342Hundred million,3.646Hundred million,2.000Hundred million,7.252Hundred million,5.460Hundred million,3.140Hundred million,1.573Hundred million,6.066Hundred million,4.317Hundred million,2.449Hundred million,1.243Hundred million,4.307Hundred million,--,--,--,--,--
Operating Income,51.64Hundred million,39.84Hundred million,25.83Hundred million,11.84Hundred million,57.02Hundred million,43.70Hundred million,28.84Hundred million,13.17Hundred million,59.03Hundred million,45.05Hundred million,29.23Hundred million,13.01Hundred million,56.83Hundred million,41.54Hundred million,26.09Hundred million,12.57Hundred million,44.75Hundred million,30.71Hundred million,16.38Hundred million,9.302Hundred million,52.67Hundred million,38.26Hundred million,23.96Hundred million,12.05Hundred million,51.93Hundred million,38.03Hundred million,23.60Hundred million,11.85Hundred million,49.89Hundred million,36.20Hundred million,22.11Hundred million,11.20Hundred million,48.33Hundred million,35.20Hundred million,20.48Hundred million,10.48Hundred million,39.63Hundred million,27.93Hundred million,15.89Hundred million,8.049Hundred million,30.84Hundred million,21.89Hundred million,12.51Hundred million,6.416Hundred million,23.32Hundred million,16.49Hundred million,9.261Hundred million,4.716Hundred million,18.35Hundred million,13.29Hundred million,7.539Hundred million,3.844Hundred million,14.73Hundred million,10.70Hundred million,6.040Hundred million,3.127Hundred million,10.64Hundred million,7.628Hundred million,4.342Hundred million,2.294Hundred million,8.564Hundred million,6.342Hundred million,3.646Hundred million,2.000Hundred million,7.252Hundred million,5.460Hundred million,3.140Hundred million,1.573Hundred million,6.066Hundred million,4.317Hundred million,2.449Hundred million,1.243Hundred million,4.307Hundred million,1.938Hundred million,2.052Hundred million,1.355Hundred million,1.154Hundred million,4955Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,26.90Hundred million,20.60Hundred million,13.24Hundred million,6.210Hundred million,30.72Hundred million,23.39Hundred million,15.24Hundred million,7.055Hundred million,32.59Hundred million,24.62Hundred million,15.79Hundred million,6.964Hundred million,28.22Hundred million,--,--,--,23.15Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,26.90Hundred million,20.60Hundred million,13.24Hundred million,6.210Hundred million,30.72Hundred million,23.39Hundred million,15.24Hundred million,7.055Hundred million,32.59Hundred million,24.62Hundred million,15.79Hundred million,6.964Hundred million,28.22Hundred million,20.69Hundred million,13.11Hundred million,6.286Hundred million,23.15Hundred million,16.04Hundred million,8.577Hundred million,4.993Hundred million,27.97Hundred million,20.37Hundred million,12.97Hundred million,6.599Hundred million,28.53Hundred million,20.88Hundred million,13.10Hundred million,6.619Hundred million,27.38Hundred million,19.62Hundred million,12.02Hundred million,6.119Hundred million,25.85Hundred million,18.63Hundred million,10.90Hundred million,5.671Hundred million,20.58Hundred million,14.49Hundred million,8.318Hundred million,4.273Hundred million,15.72Hundred million,11.23Hundred million,6.506Hundred million,3.409Hundred million,11.95Hundred million,8.630Hundred million,4.900Hundred million,2.551Hundred million,9.556Hundred million,7.040Hundred million,4.092Hundred million,2.092Hundred million,7.598Hundred million,5.646Hundred million,3.242Hundred million,1.676Hundred million,5.334Hundred million,3.878Hundred million,2.266Hundred million,1.218Hundred million,4.463Hundred million,3.379Hundred million,2.017Hundred million,1.108Hundred million,3.703Hundred million,2.820Hundred million,1.683Hundred million,8251Ten thousand,3.015Hundred million,2.175Hundred million,1.252Hundred million,6375Ten thousand,2.151Hundred million,1.004Hundred million,1.097Hundred million,7392Ten thousand,6476Ten thousand,2633Ten thousand
Gross profit,24.75Hundred million,19.24Hundred million,12.59Hundred million,5.627Hundred million,26.30Hundred million,20.31Hundred million,13.60Hundred million,6.115Hundred million,26.44Hundred million,20.42Hundred million,13.44Hundred million,6.044Hundred million,28.61Hundred million,20.86Hundred million,12.97Hundred million,6.286Hundred million,21.60Hundred million,14.66Hundred million,7.802Hundred million,4.310Hundred million,24.71Hundred million,17.89Hundred million,10.99Hundred million,5.448Hundred million,23.40Hundred million,17.15Hundred million,10.50Hundred million,5.235Hundred million,22.51Hundred million,16.58Hundred million,10.09Hundred million,5.079Hundred million,22.49Hundred million,16.57Hundred million,9.583Hundred million,4.806Hundred million,19.06Hundred million,13.44Hundred million,7.567Hundred million,3.777Hundred million,15.12Hundred million,10.66Hundred million,6.006Hundred million,3.007Hundred million,11.37Hundred million,7.863Hundred million,4.362Hundred million,2.166Hundred million,8.793Hundred million,6.251Hundred million,3.447Hundred million,1.752Hundred million,7.128Hundred million,5.049Hundred million,2.798Hundred million,1.451Hundred million,5.305Hundred million,3.749Hundred million,2.076Hundred million,1.076Hundred million,4.101Hundred million,2.963Hundred million,1.630Hundred million,8922Ten thousand,3.549Hundred million,2.640Hundred million,1.457Hundred million,7484Ten thousand,3.050Hundred million,2.142Hundred million,1.197Hundred million,6058Ten thousand,2.156Hundred million,9335Ten thousand,9543Ten thousand,6162Ten thousand,5066Ten thousand,2322Ten thousand
