0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-898.6Ten thousand,-3.703Hundred million,-2.828Hundred million,-1.841Hundred million,-8626Ten thousand,-2.936Hundred million,-1.910Hundred million,-1.252Hundred million,-5266Ten thousand,-1577Ten thousand,4955Ten thousand,1.310Hundred million,2.404Hundred million,1.799Hundred million,-1.868Hundred million,-9883Ten thousand,-6618Ten thousand,-1.343Hundred million,-1.194Hundred million,-1360Ten thousand,1114Ten thousand,-8288Ten thousand,-3226Ten thousand,-431.2Ten thousand,3150Ten thousand,2.924Hundred million,4.096Hundred million,3.624Hundred million,2.374Hundred million,1.518Hundred million,8548Ten thousand,4968Ten thousand,3228Ten thousand,1.413Hundred million,9841Ten thousand,7051Ten thousand,3127Ten thousand,1.240Hundred million,1.144Hundred million,7618Ten thousand,3979Ten thousand,1.586Hundred million,1.134Hundred million,7624Ten thousand,--,1.512Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,6835Ten thousand,3.885Hundred million,2.842Hundred million,1.890Hundred million,7016Ten thousand,2.957Hundred million,2.068Hundred million,1.372Hundred million,6656Ten thousand,2.482Hundred million,1.828Hundred million,1.205Hundred million,5984Ten thousand,2.773Hundred million,2.070Hundred million,1.362Hundred million,6710Ten thousand,2.708Hundred million,2.045Hundred million,1.367Hundred million,6807Ten thousand,2.883Hundred million,2.192Hundred million,1.462Hundred million,7236Ten thousand,2.867Hundred million,2.146Hundred million,1.428Hundred million,7037Ten thousand,2.768Hundred million,2.096Hundred million,1.430Hundred million,7334Ten thousand,2.886Hundred million,2.154Hundred million,1.400Hundred million,7133Ten thousand,2.597Hundred million,1.873Hundred million,1.169Hundred million,5416Ten thousand,1.831Hundred million,1.351Hundred million,8822Ten thousand,--,1.635Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,3847Ten thousand,7073Ten thousand,4172Ten thousand,1869Ten thousand,1214Ten thousand,1838Ten thousand,1838Ten thousand,1722Ten thousand,592.5Ten thousand,--,--,--,--,-17.40Ten thousand,-17.40Ten thousand,-17.40Ten thousand,-17.40Ten thousand,1.070Hundred million,1.066Hundred million,4241Ten thousand,1123Ten thousand,1.152Hundred million,4152Ten thousand,841.9Ten thousand,620.6Ten thousand,6635Ten thousand,507.3Ten thousand,54.80Ten thousand,--,508.2Ten thousand,508.2Ten thousand,508.2Ten thousand,--,1867Ten thousand,1702Ten thousand,1236Ten thousand,739.6Ten thousand,79.60Ten thousand,197.3Ten thousand,205.0Ten thousand,140.9Ten thousand,437.9Ten thousand,11.70Ten thousand,33.40Ten thousand,--,4640Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-1.101Hundred million,1894Ten thousand,1898Ten thousand,1909Ten thousand,587.4Ten thousand,-120.5Ten thousand,-123.3Ten thousand,-123.3Ten thousand,-123.3Ten thousand,-3.219Hundred million,-3.221Hundred million,-3.271Hundred million,-3.278Hundred million,-4.923Hundred million,-3084Ten thousand,-3064Ten thousand,12.20Ten thousand,-648.7Ten thousand,-2525Ten thousand,-2546Ten thousand,-1571Ten thousand,-3965Ten thousand,-2188Ten thousand,-1769Ten thousand,12.20Ten thousand,-2.619Hundred million,-2.619Hundred million,-2.618Hundred million,-1.810Hundred million,-3843Ten thousand,762.7Ten thousand,735.3Ten thousand,--,-353.5Ten thousand,-406.1Ten thousand,-406.1Ten thousand,--,182.3Ten thousand,-7.100Ten thousand,-7.100Ten thousand,--,-545.3Ten thousand,--,--,--,-3739Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,2907Ten thousand,32.40Ten thousand,20.90Ten thousand,20.90Ten thousand,--,-565.8Ten thousand,-705.1Ten thousand,-705.1Ten thousand,-705.1Ten thousand,5570Ten thousand,5143Ten thousand,4875Ten thousand,903.6Ten thousand,4464Ten thousand,2935Ten thousand,--,--,-3406Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,988.2Ten thousand,1041Ten thousand,--,--,-213.7Ten thousand,-228.2Ten thousand,--,--,--,--,--,--,--,1219Ten thousand,833.9Ten thousand,--,-1454Ten thousand,-203.1Ten thousand,--,4150Ten thousand,4086Ten thousand,4098Ten thousand,-2334Ten thousand,2021Ten thousand,-8653Ten thousand,-5056Ten thousand,-2729Ten thousand,-60.80Ten thousand,-53.30Ten thousand,-50.20Ten thousand,-12.80Ten thousand,-13.70Ten thousand,-10.70Ten thousand,-9.400Ten thousand,-7.700Ten thousand,-2.000Ten thousand,-7.000Ten thousand,-9.500Ten thousand,-7.200Ten thousand,-8.700Ten thousand,-5.900Ten thousand,-2.100Ten thousand,--,-33.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
