0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.140Hundred million,6600Ten thousand,-6500Ten thousand,-1.290Hundred million,-2400Ten thousand,13.60Hundred million,3.270Hundred million,2.360Hundred million,9100Ten thousand,-9200Ten thousand,-1.941Hundred million,-2.848Hundred million,-2.093Hundred million,-15.43Hundred million,-11.38Hundred million,-8.136Hundred million,-2.950Hundred million,-4.632Hundred million,-4.632Hundred million,-3.804Hundred million,-2.074Hundred million,-1.054Hundred million,-6.969Hundred million,-10.98Hundred million
Depreciation and amortization,1.220Hundred million,4.330Hundred million,3.130Hundred million,2.010Hundred million,9500Ten thousand,2.750Hundred million,1.980Hundred million,1.300Hundred million,6400Ten thousand,2.310Hundred million,1.741Hundred million,1.196Hundred million,5924Ten thousand,2.010Hundred million,1.459Hundred million,9433Ten thousand,4738Ten thousand,1.275Hundred million,1.275Hundred million,8555Ten thousand,5326Ten thousand,2541Ten thousand,7091Ten thousand,5362Ten thousand
stock-based compensation expenses,1.210Hundred million,4.330Hundred million,3.110Hundred million,1.970Hundred million,8800Ten thousand,3.260Hundred million,2.400Hundred million,1.560Hundred million,7000Ten thousand,2.620Hundred million,1.916Hundred million,1.285Hundred million,5559Ten thousand,2.490Hundred million,1.935Hundred million,1.373Hundred million,8697Ten thousand,3133Ten thousand,3133Ten thousand,2402Ten thousand,1673Ten thousand,638.0Ten thousand,2082Ten thousand,2733Ten thousand
Impairment and provisions,5600Ten thousand,1.870Hundred million,1.380Hundred million,9000Ten thousand,4500Ten thousand,1.590Hundred million,1.170Hundred million,7600Ten thousand,3900Ten thousand,1.610Hundred million,1.241Hundred million,8744Ten thousand,4448Ten thousand,4.130Hundred million,3.855Hundred million,6603Ten thousand,3227Ten thousand,7133Ten thousand,7133Ten thousand,4886Ten thousand,2989Ten thousand,1478Ten thousand,4316Ten thousand,3085Ten thousand
Deferred income tax,1100Ten thousand,2.250Hundred million,1.420Hundred million,1.030Hundred million,4700Ten thousand,-8.840Hundred million,--,--,--,-4100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.498Hundred million,-1.498Hundred million,--,--,--,--,--
Operating Adjustments Other Items,1.170Hundred million,5.070Hundred million,5.000Hundred million,3.290Hundred million,1.450Hundred million,4.780Hundred million,3.480Hundred million,2.480Hundred million,1.130Hundred million,4.220Hundred million,2.879Hundred million,2.193Hundred million,9374Ten thousand,3.370Hundred million,2.409Hundred million,4.442Hundred million,9262Ten thousand,3.010Hundred million,3.010Hundred million,1.424Hundred million,1.301Hundred million,7550Ten thousand,1.929Hundred million,6554Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-8000Ten thousand,2.090Hundred million,1.160Hundred million,2300Ten thousand,-1400Ten thousand,-1.330Hundred million,-1.140Hundred million,4100Ten thousand,5600Ten thousand,-3400Ten thousand,-3933Ten thousand,-3734Ten thousand,26.60Ten thousand,-1.200Hundred million,-7596Ten thousand,-6238Ten thousand,-1408Ten thousand,-431.2Ten thousand,-431.2Ten thousand,-4123Ten thousand,-179.7Ten thousand,-1418Ten thousand,-3998Ten thousand,1997Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1800Ten thousand,-3.760Hundred million,-2.340Hundred million,-1.630Hundred million,-3300Ten thousand,-4400Ten thousand,-8700Ten thousand,1800Ten thousand,-6100Ten thousand,-3.670Hundred million,-2.888Hundred million,-1.851Hundred million,686.3Ten thousand,-5.280Hundred million,-3.086Hundred million,-2.672Hundred million,-2.094Hundred million,-5.043Hundred million,-5.043Hundred million,-4.136Hundred million,-2.081Hundred million,-907.5Ten thousand,-2.790Hundred million,-1.597Hundred million
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7944Ten thousand,-7244Ten thousand,--,--,-1.534Hundred million,-6241Ten thousand,-5874Ten thousand,-4036Ten thousand,-5425Ten thousand
accounts payable and notes,1.110Hundred million,5.070Hundred million,3.100Hundred million,3.510Hundred million,-3100Ten thousand,15.14Hundred million,12.35Hundred million,5.790Hundred million,1.620Hundred million,4.440Hundred million,1.635Hundred million,1.906Hundred million,2804Ten thousand,7.280Hundred million,5.615Hundred million,3.965Hundred million,1.665Hundred million,10.66Hundred million,10.66Hundred million,9.481Hundred million,3.247Hundred million,3.533Hundred million,4.165Hundred million,4.004Hundred million
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1302Ten thousand,913.6Ten thousand,160.3Ten thousand,--,--,803.7Ten thousand,1362Ten thousand,3125Ten thousand,775.3Ten thousand,853.5Ten thousand
Accrued expenses and other liabilities,-9300Ten thousand,6000Ten thousand,3200Ten thousand,1.110Hundred million,-3000Ten thousand,4300Ten thousand,1500Ten thousand,-2800Ten thousand,-4700Ten thousand,700.0Ten thousand,-635.9Ten thousand,-3767Ten thousand,-4998Ten thousand,2.070Hundred million,5060Ten thousand,-7727Ten thousand,-1974Ten thousand,5084Ten thousand,5084Ten thousand,1685Ten thousand,-1394Ten thousand,-453.1Ten thousand,-760.6Ten thousand,1076Ten thousand
Operating Activities Other Items,-1.070Hundred million,-3.650Hundred million,-3.530Hundred million,-2.370Hundred million,-7600Ten thousand,-4.420Hundred million,-2.360Hundred million,-1.350Hundred million,1400Ten thousand,-4.280Hundred million,-4.276Hundred million,-2.738Hundred million,-8389Ten thousand,-3.550Hundred million,-2.765Hundred million,--,--,-2.247Hundred million,-2.247Hundred million,--,--,--,--,--
Net Cash Flow from Operating Activities,3.540Hundred million,18.86Hundred million,12.10Hundred million,8.760Hundred million,2.120Hundred million,26.52Hundred million,20.43Hundred million,13.21Hundred million,5.010Hundred million,5.650Hundred million,-1504Ten thousand,-7320Ten thousand,-5494Ten thousand,-4.110Hundred million,-2.078Hundred million,-1.525Hundred million,-1.833Hundred million,3.016Hundred million,3.016Hundred million,2.851Hundred million,7471Ten thousand,3.147Hundred million,-3.118Hundred million,-6.945Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
