0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.170Hundred million,19.37Hundred million,14.05Hundred million,10.11Hundred million,6.090Hundred million,17.51Hundred million,12.34Hundred million,8.543Hundred million,4.745Hundred million,17.09Hundred million,12.00Hundred million,8.403Hundred million,4.619Hundred million,14.38Hundred million,10.07Hundred million,7.108Hundred million,4.127Hundred million,13.20Hundred million,9.401Hundred million,6.677Hundred million,3.894Hundred million,13.33Hundred million,9.699Hundred million,6.871Hundred million,3.886Hundred million,13.70Hundred million,10.04Hundred million,7.151Hundred million,4.024Hundred million,14.23Hundred million,10.31Hundred million,7.393Hundred million,4.305Hundred million,14.19Hundred million,10.23Hundred million,7.257Hundred million,4.182Hundred million,14.56Hundred million,10.97Hundred million,7.838Hundred million,4.465Hundred million,14.73Hundred million,10.61Hundred million,7.402Hundred million,4.466Hundred million,14.42Hundred million,10.07Hundred million,7.288Hundred million,4.829Hundred million,13.91Hundred million,11.07Hundred million,7.759Hundred million,4.425Hundred million,15.79Hundred million,10.59Hundred million,7.577Hundred million,4.377Hundred million,14.18Hundred million,10.80Hundred million,7.492Hundred million,4.236Hundred million,13.95Hundred million,10.25Hundred million,7.407Hundred million,4.609Hundred million,15.73Hundred million,11.53Hundred million,7.989Hundred million,4.723Hundred million,12.88Hundred million,9.261Hundred million,6.823Hundred million,4.723Hundred million,12.88Hundred million,9.261Hundred million,6.823Hundred million,4.143Hundred million,12.68Hundred million
Other business income,--,100.0Ten thousand,23.90Ten thousand,6.200Ten thousand,--,100.0Ten thousand,36.70Ten thousand,26.50Ten thousand,12.60Ten thousand,100.0Ten thousand,41.90Ten thousand,26.50Ten thousand,12.00Ten thousand,57.10Ten thousand,44.50Ten thousand,33.70Ten thousand,18.90Ten thousand,161.4Ten thousand,134.5Ten thousand,107.8Ten thousand,82.30Ten thousand,1248Ten thousand,1121Ten thousand,1016Ten thousand,789.8Ten thousand,2733Ten thousand,2043Ten thousand,1354Ten thousand,694.4Ten thousand,2254Ten thousand,1716Ten thousand,1171Ten thousand,593.3Ten thousand,2357Ten thousand,1769Ten thousand,1133Ten thousand,--,2869Ten thousand,--,--,--,--,--,1893Ten thousand,--,--,3015Ten thousand,1914Ten thousand,--,--,2991Ten thousand,1998Ten thousand,978.7Ten thousand,4041Ten thousand,1.216Hundred million,7947Ten thousand,3889Ten thousand,1.409Hundred million,1.040Hundred million,6790Ten thousand,3283Ten thousand,1.174Hundred million,8430Ten thousand,5385Ten thousand,2661Ten thousand,1.041Hundred million,7656Ten thousand,4770Ten thousand,2404Ten thousand,1.294Hundred million,1.048Hundred million,8093Ten thousand,2404Ten thousand,1.294Hundred million,1.048Hundred million,8093Ten thousand,4492Ten thousand,2.384Hundred million
Operating Income,6.170Hundred million,19.38Hundred million,14.05Hundred million,10.11Hundred million,6.090Hundred million,17.52Hundred million,12.34Hundred million,8.546Hundred million,4.746Hundred million,17.10Hundred million,12.00Hundred million,8.406Hundred million,4.620Hundred million,14.39Hundred million,10.07Hundred million,7.111Hundred million,4.129Hundred million,13.22Hundred million,9.415Hundred million,6.688Hundred million,3.902Hundred million,13.46Hundred million,9.811Hundred million,6.973Hundred million,3.965Hundred million,13.97Hundred million,10.25Hundred million,7.287Hundred million,4.094Hundred million,14.46Hundred million,10.48Hundred million,7.510Hundred million,4.365Hundred million,14.42Hundred million,10.40Hundred million,7.370Hundred million,4.182Hundred million,14.85Hundred million,10.97Hundred million,7.838Hundred million,4.465Hundred million,14.73Hundred million,10.61Hundred million,7.592Hundred million,4.466Hundred million,14.42Hundred million,10.37Hundred million,7.480Hundred million,4.829Hundred million,13.91Hundred million,11.36Hundred million,7.958Hundred million,4.523Hundred million,16.20Hundred million,11.81Hundred million,8.371Hundred million,4.766Hundred million,15.59Hundred million,11.84Hundred million,8.171Hundred million,4.564Hundred million,15.13Hundred million,11.09Hundred million,7.946Hundred million,4.875Hundred million,16.77Hundred million,12.29Hundred million,8.466Hundred million,4.963Hundred million,14.18Hundred million,10.31Hundred million,7.632Hundred million,4.963Hundred million,14.18Hundred million,10.31Hundred million,7.632Hundred million,4.592Hundred million,15.06Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.560Hundred million,7.980Hundred million,5.795Hundred million,4.374Hundred million,2.930Hundred million,7.020Hundred million,4.825Hundred million,3.342Hundred million,1.929Hundred million,7.360Hundred million,4.920Hundred million,3.443Hundred million,1.869Hundred million,4.971Hundred million,--,--,--,3.985Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.560Hundred million,7.980Hundred million,5.795Hundred million,4.374Hundred million,2.930Hundred million,7.020Hundred million,4.825Hundred million,3.342Hundred million,1.929Hundred million,7.360Hundred million,4.920Hundred million,3.443Hundred million,1.869Hundred million,4.971Hundred million,3.274Hundred million,2.253Hundred million,1.346Hundred million,3.985Hundred million,2.763Hundred million,1.975Hundred million,1.295Hundred million,4.398Hundred million,3.241Hundred million,2.258Hundred million,1.373Hundred million,4.947Hundred million,3.621Hundred million,2.606Hundred million,1.546Hundred million,5.246Hundred million,3.769Hundred million,2.683Hundred million,1.656Hundred million,5.514Hundred million,3.903Hundred million,2.715Hundred million,1.617Hundred million,6.570Hundred million,4.889Hundred million,3.507Hundred million,2.096Hundred million,6.782Hundred million,4.810Hundred million,3.494Hundred million,2.205Hundred million,6.896Hundred million,4.873Hundred million,3.561Hundred million,2.296Hundred million,6.931Hundred million,5.008Hundred million,3.470Hundred million,2.110Hundred million,7.900Hundred million,5.753Hundred million,4.039Hundred million,2.481Hundred million,7.951Hundred million,6.289Hundred million,4.278Hundred million,2.596Hundred million,8.229Hundred million,6.001Hundred million,4.264Hundred million,2.954Hundred million,10.56Hundred million,7.641Hundred million,5.128Hundred million,3.241Hundred million,8.497Hundred million,6.119Hundred million,4.616Hundred million,3.241Hundred million,8.497Hundred million,6.119Hundred million,4.616Hundred million,3.077Hundred million,8.958Hundred million
