0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2012-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2012-12-31.1,2012-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2012/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2012/Semi-annual report,2011/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,7559Ten thousand,4250Ten thousand,2347Ten thousand,1.136Hundred million,7541Ten thousand,5470Ten thousand,3037Ten thousand,1.234Hundred million,8563Ten thousand,5256Ten thousand,2964Ten thousand,1.502Hundred million,1.074Hundred million,7048Ten thousand,3775Ten thousand,5842Ten thousand,2238Ten thousand,-61.00Ten thousand,-2086Ten thousand,-504.7Ten thousand,342.2Ten thousand,118.1Ten thousand,741.0Ten thousand,2.479Hundred million,1.848Hundred million,1.147Hundred million,5842Ten thousand,2.051Hundred million,1.349Hundred million,8180Ten thousand,3964Ten thousand,5198Ten thousand,2637Ten thousand,-1329Ten thousand,-2120Ten thousand,-2.239Hundred million,-1.578Hundred million,-1.745Hundred million,-570.4Ten thousand,-3.710Hundred million,-3.931Hundred million,-3.476Hundred million,4013Ten thousand,1.622Hundred million,1.147Hundred million,6273Ten thousand,2.069Hundred million,9036Ten thousand,1.622Hundred million,1.147Hundred million,6273Ten thousand,2.069Hundred million,9036Ten thousand,3.108Hundred million
Depreciation and amortization,1.014Hundred million,6757Ten thousand,3356Ten thousand,1.347Hundred million,9973Ten thousand,6629Ten thousand,3351Ten thousand,1.340Hundred million,1.012Hundred million,6724Ten thousand,3262Ten thousand,1.317Hundred million,9774Ten thousand,6475Ten thousand,3238Ten thousand,1.265Hundred million,9372Ten thousand,6216Ten thousand,3089Ten thousand,1.199Hundred million,8949Ten thousand,6081Ten thousand,3108Ten thousand,1.121Hundred million,8287Ten thousand,5495Ten thousand,2755Ten thousand,1.087Hundred million,8102Ten thousand,5340Ten thousand,2644Ten thousand,1.077Hundred million,8103Ten thousand,5442Ten thousand,2744Ten thousand,1.175Hundred million,8961Ten thousand,6232Ten thousand,3156Ten thousand,1.317Hundred million,9964Ten thousand,6730Ten thousand,3437Ten thousand,1.302Hundred million,9513Ten thousand,5993Ten thousand,1.131Hundred million,5577Ten thousand,1.302Hundred million,9513Ten thousand,5993Ten thousand,1.131Hundred million,5577Ten thousand,1.041Hundred million
stock-based compensation expenses,1833Ten thousand,1338Ten thousand,793.7Ten thousand,2434Ten thousand,2065Ten thousand,1465Ten thousand,869.6Ten thousand,2466Ten thousand,1877Ten thousand,1391Ten thousand,828.2Ten thousand,2099Ten thousand,1802Ten thousand,1337Ten thousand,720.2Ten thousand,2480Ten thousand,1938Ten thousand,1280Ten thousand,699.1Ten thousand,1605Ten thousand,1429Ten thousand,1397Ten thousand,825.5Ten thousand,2285Ten thousand,1884Ten thousand,1344Ten thousand,848.6Ten thousand,2083Ten thousand,1623Ten thousand,1200Ten thousand,654.3Ten thousand,2107Ten thousand,1729Ten thousand,1328Ten thousand,908.8Ten thousand,1813Ten thousand,1471Ten thousand,1081Ten thousand,701.6Ten thousand,1683Ten thousand,1425Ten thousand,1348Ten thousand,990.9Ten thousand,1764Ten thousand,1492Ten thousand,1211Ten thousand,2187Ten thousand,1545Ten thousand,1764Ten thousand,1492Ten thousand,1211Ten thousand,2187Ten thousand,1545Ten thousand,2150Ten thousand
Impairment and provisions,753.5Ten thousand,194.6Ten thousand,61.10Ten thousand,--,1059Ten thousand,411.9Ten thousand,308.7Ten thousand,--,-249.9Ten thousand,-150.5Ten thousand,--,--,-244.4Ten thousand,-324.6Ten thousand,2.800Ten thousand,566.4Ten thousand,280.5Ten thousand,160.2Ten thousand,118.4Ten thousand,3418Ten thousand,3379Ten thousand,1771Ten thousand,119.1Ten thousand,-20.30Ten thousand,190.5Ten thousand,-25.70Ten thousand,-28.80Ten thousand,-24.80Ten thousand,426.7Ten thousand,317.2Ten thousand,315.9Ten thousand,180.2Ten thousand,122.4Ten thousand,78.10Ten thousand,37.90Ten thousand,1.188Hundred million,2650Ten thousand,3259Ten thousand,1438Ten thousand,4.995Hundred million,4.922Hundred million,3.697Hundred million,129.6Ten thousand,2653Ten thousand,1140Ten thousand,1312Ten thousand,23.20Ten thousand,--,2653Ten thousand,1140Ten thousand,1312Ten thousand,23.20Ten thousand,--,--
Deferred income tax,-191.7Ten thousand,-190.3Ten thousand,-125.3Ten thousand,-801.7Ten thousand,-766.1Ten thousand,-772.6Ten thousand,-10.40Ten thousand,-921.9Ten thousand,-265.8Ten thousand,-264.9Ten thousand,6.400Ten thousand,1129Ten thousand,59.30Ten thousand,10.80Ten thousand,17.10Ten thousand,-2119Ten thousand,-1442Ten thousand,-45.50Ten thousand,-41.00Ten thousand,-2390Ten thousand,-2360Ten thousand,-1375Ten thousand,26.10Ten thousand,280.6Ten thousand,240.9Ten thousand,151.2Ten thousand,2.000Ten thousand,2292Ten thousand,691.1Ten thousand,724.1Ten thousand,57.70Ten thousand,626.7Ten thousand,130.0Ten thousand,127.4Ten thousand,--,832.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,238.9Ten thousand,--,--,--,--,238.9Ten thousand,2860Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,-100.1Ten thousand,-100.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
