0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2036Ten thousand,1178Ten thousand,1256Ten thousand,892.3Ten thousand,1304Ten thousand,8313Ten thousand,7860Ten thousand,9333Ten thousand,6025Ten thousand,7423Ten thousand,5184Ten thousand,4688Ten thousand,9394Ten thousand,1.131Hundred million,1.202Hundred million,1.355Hundred million,1169Ten thousand,1701Ten thousand,1.131Hundred million,1.202Hundred million,1.355Hundred million,1169Ten thousand,1701Ten thousand,1164Ten thousand
accounts receivable,1174Ten thousand,1378Ten thousand,1279Ten thousand,1655Ten thousand,1347Ten thousand,1699Ten thousand,1610Ten thousand,1287Ten thousand,1294Ten thousand,972.9Ten thousand,868.0Ten thousand,1047Ten thousand,1131Ten thousand,944.4Ten thousand,960.5Ten thousand,815.8Ten thousand,659.0Ten thousand,647.0Ten thousand,944.4Ten thousand,960.5Ten thousand,815.8Ten thousand,659.0Ten thousand,647.0Ten thousand,1317Ten thousand
inventory,2285Ten thousand,2432Ten thousand,2521Ten thousand,2480Ten thousand,2299Ten thousand,1788Ten thousand,1875Ten thousand,1613Ten thousand,1451Ten thousand,1449Ten thousand,1306Ten thousand,1322Ten thousand,1137Ten thousand,901.4Ten thousand,609.3Ten thousand,656.2Ten thousand,471.8Ten thousand,426.3Ten thousand,901.4Ten thousand,609.3Ten thousand,656.2Ten thousand,471.8Ten thousand,426.3Ten thousand,409.3Ten thousand
Prepayments(Current),407.3Ten thousand,359.2Ten thousand,296.7Ten thousand,293.8Ten thousand,379.3Ten thousand,379.4Ten thousand,350.5Ten thousand,384.5Ten thousand,397.7Ten thousand,676.4Ten thousand,829.7Ten thousand,859.8Ten thousand,984.1Ten thousand,927.7Ten thousand,981.2Ten thousand,722.5Ten thousand,103.5Ten thousand,95.70Ten thousand,927.7Ten thousand,981.2Ten thousand,722.5Ten thousand,103.5Ten thousand,95.70Ten thousand,195.5Ten thousand
Investments in securities(Current),718.7Ten thousand,2326Ten thousand,2334Ten thousand,3630Ten thousand,4854Ten thousand,--,--,--,--,698.9Ten thousand,2987Ten thousand,4073Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1002Ten thousand
Total current assets,6621Ten thousand,7673Ten thousand,7686Ten thousand,8951Ten thousand,1.018Hundred million,1.218Hundred million,1.169Hundred million,1.262Hundred million,9167Ten thousand,1.122Hundred million,1.117Hundred million,1.199Hundred million,1.265Hundred million,1.408Hundred million,1.457Hundred million,1.574Hundred million,2403Ten thousand,2870Ten thousand,1.408Hundred million,1.457Hundred million,1.574Hundred million,2403Ten thousand,2870Ten thousand,4087Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,692.0Ten thousand,720.3Ten thousand,754.6Ten thousand,816.4Ten thousand,896.4Ten thousand,1073Ten thousand,1084Ten thousand,1114Ten thousand,1043Ten thousand,1017Ten thousand,1049Ten thousand,939.0Ten thousand,758.8Ten thousand,748.7Ten thousand,649.2Ten thousand,602.0Ten thousand,605.3Ten thousand,552.8Ten thousand,748.7Ten thousand,649.2Ten thousand,602.0Ten thousand,605.3Ten thousand,552.8Ten thousand,498.3Ten thousand
Intangible assets,1385Ten thousand,1456Ten thousand,1527Ten thousand,1599Ten thousand,1670Ten thousand,1741Ten thousand,1812Ten thousand,1913Ten thousand,1950Ten thousand,2005Ten thousand,2044Ten thousand,2080Ten thousand,2096Ten thousand,2115Ten thousand,2137Ten thousand,2164Ten thousand,2216Ten thousand,2271Ten thousand,2115Ten thousand,2137Ten thousand,2164Ten thousand,2216Ten thousand,2271Ten thousand,2414Ten thousand
goodwill,1826Ten thousand,1826Ten thousand,1826Ten thousand,1826Ten thousand,1826Ten thousand,1826Ten thousand,1826Ten thousand,1826Ten thousand,1826Ten thousand,1826Ten thousand,1826Ten thousand,1826Ten thousand,1826Ten thousand,1826Ten thousand,1826Ten thousand,1826Ten thousand,1826Ten thousand,1826Ten thousand,1826Ten thousand,1826Ten thousand,1826Ten thousand,1826Ten thousand,1826Ten thousand,1826Ten thousand
Restricted cash and others(Non-current),68.80Ten thousand,68.60Ten thousand,68.30Ten thousand,70.40Ten thousand,70.00Ten thousand,69.90Ten thousand,33.00Ten thousand,32.30Ten thousand,30.40Ten thousand,30.30Ten thousand,30.20Ten thousand,30.20Ten thousand,30.20Ten thousand,30.20Ten thousand,30.10Ten thousand,30.10Ten thousand,50.20Ten thousand,50.20Ten thousand,30.20Ten thousand,30.10Ten thousand,30.10Ten thousand,50.20Ten thousand,50.20Ten thousand,50.10Ten thousand
Other non-current assets,43.70Ten thousand,44.70Ten thousand,73.10Ten thousand,64.70Ten thousand,65.40Ten thousand,65.70Ten thousand,65.40Ten thousand,69.50Ten thousand,69.20Ten thousand,68.80Ten thousand,34.00Ten thousand,34.80Ten thousand,34.10Ten thousand,34.40Ten thousand,33.80Ten thousand,20.20Ten thousand,164.2Ten thousand,46.40Ten thousand,34.40Ten thousand,33.80Ten thousand,20.20Ten thousand,164.2Ten thousand,46.40Ten thousand,18.10Ten thousand
Investments in securities(Non-current),--,--,339.9Ten thousand,349.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,628.5Ten thousand,711.6Ten thousand,721.9Ten thousand,697.4Ten thousand,764.2Ten thousand,1082Ten thousand,1208Ten thousand,1317Ten thousand,1344Ten thousand,1436Ten thousand,1488Ten thousand,1527Ten thousand,1321Ten thousand,254.8Ten thousand,298.4Ten thousand,250.4Ten thousand,182.8Ten thousand,149.4Ten thousand,254.8Ten thousand,298.4Ten thousand,250.4Ten thousand,182.8Ten thousand,149.4Ten thousand,47.50Ten thousand
Total non-current assets,4644Ten thousand,4827Ten thousand,5311Ten thousand,5423Ten thousand,5292Ten thousand,5858Ten thousand,6030Ten thousand,6271Ten thousand,6262Ten thousand,6383Ten thousand,6471Ten thousand,6437Ten thousand,6066Ten thousand,5009Ten thousand,4975Ten thousand,4893Ten thousand,5045Ten thousand,4896Ten thousand,5009Ten thousand,4975Ten thousand,4893Ten thousand,5045Ten thousand,4896Ten thousand,4854Ten thousand
total assets,1.126Hundred million,1.250Hundred million,1.300Hundred million,1.437Hundred million,1.548Hundred million,1.804Hundred million,1.772Hundred million,1.889Hundred million,1.543Hundred million,1.760Hundred million,1.765Hundred million,1.843Hundred million,1.871Hundred million,1.909Hundred million,1.954Hundred million,2.063Hundred million,7448Ten thousand,7766Ten thousand,1.909Hundred million,1.954Hundred million,2.063Hundred million,7448Ten thousand,7766Ten thousand,8941Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1029Ten thousand,875.9Ten thousand,876.0Ten thousand,978.5Ten thousand,1075Ten thousand,1178Ten thousand,1189Ten thousand,1173Ten thousand,868.3Ten thousand,1063Ten thousand,817.2Ten thousand,1337Ten thousand,1152Ten thousand,943.5Ten thousand,407.1Ten thousand,489.8Ten thousand,577.6Ten thousand,507.4Ten thousand,943.5Ten thousand,407.1Ten thousand,489.8Ten thousand,577.6Ten thousand,507.4Ten thousand,811.9Ten thousand
