0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8292Ten thousand,12.63Hundred million,5.367Hundred million,3.417Hundred million,1.137Hundred million,10.57Hundred million,5.895Hundred million,3.879Hundred million,1.791Hundred million,9.091Hundred million,6.637Hundred million,4.684Hundred million,2.220Hundred million,11.10Hundred million,--,--,--,8.592Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.212Hundred million,2.619Hundred million,3.937Hundred million,14.83Hundred million,10.71Hundred million,6.847Hundred million,3.366Hundred million,14.89Hundred million,11.00Hundred million,7.151Hundred million,3.577Hundred million,13.15Hundred million,9.999Hundred million,6.224Hundred million,3.102Hundred million,11.69Hundred million,8.587Hundred million,5.581Hundred million,2.794Hundred million,12.71Hundred million,9.065Hundred million,5.891Hundred million,2.751Hundred million,11.71Hundred million,8.900Hundred million,6.001Hundred million,2.751Hundred million,11.71Hundred million,8.900Hundred million,6.001Hundred million,2.997Hundred million,11.22Hundred million
Operating Income,8292Ten thousand,12.63Hundred million,5.367Hundred million,3.417Hundred million,1.137Hundred million,10.57Hundred million,5.895Hundred million,3.879Hundred million,1.791Hundred million,9.091Hundred million,6.637Hundred million,4.684Hundred million,2.220Hundred million,11.10Hundred million,8.476Hundred million,4.829Hundred million,1.914Hundred million,8.592Hundred million,6.536Hundred million,4.548Hundred million,2.591Hundred million,7.116Hundred million,5.328Hundred million,3.763Hundred million,1.915Hundred million,8.161Hundred million,6.500Hundred million,4.491Hundred million,2.032Hundred million,8.196Hundred million,5.799Hundred million,3.955Hundred million,1.945Hundred million,8.159Hundred million,5.678Hundred million,3.964Hundred million,1.348Hundred million,5.688Hundred million,4.078Hundred million,2.561Hundred million,1.403Hundred million,6.035Hundred million,4.562Hundred million,3.063Hundred million,1.432Hundred million,6.597Hundred million,4.212Hundred million,2.619Hundred million,3.937Hundred million,14.83Hundred million,10.71Hundred million,6.847Hundred million,3.366Hundred million,14.89Hundred million,11.00Hundred million,7.151Hundred million,3.577Hundred million,13.15Hundred million,9.999Hundred million,6.224Hundred million,3.102Hundred million,11.69Hundred million,8.587Hundred million,5.581Hundred million,2.794Hundred million,12.71Hundred million,9.065Hundred million,5.891Hundred million,2.751Hundred million,11.71Hundred million,8.900Hundred million,6.001Hundred million,2.751Hundred million,11.71Hundred million,8.900Hundred million,6.001Hundred million,2.997Hundred million,11.22Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6495Ten thousand,7.848Hundred million,4.191Hundred million,2.719Hundred million,8612Ten thousand,7.626Hundred million,4.632Hundred million,3.176Hundred million,1.492Hundred million,6.883Hundred million,5.074Hundred million,3.553Hundred million,1.610Hundred million,7.961Hundred million,--,--,--,7.124Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,6495Ten thousand,7.848Hundred million,4.191Hundred million,2.719Hundred million,8612Ten thousand,7.626Hundred million,4.632Hundred million,3.176Hundred million,1.492Hundred million,6.883Hundred million,5.074Hundred million,3.553Hundred million,1.610Hundred million,7.961Hundred million,5.789Hundred million,3.456Hundred million,1.514Hundred million,7.124Hundred million,5.453Hundred million,3.644Hundred million,2.095Hundred million,5.584Hundred million,4.182Hundred million,2.837Hundred million,1.433Hundred million,6.053Hundred million,4.662Hundred million,3.229Hundred million,1.385Hundred million,5.683Hundred million,4.184Hundred million,2.814Hundred million,1.368Hundred million,5.264Hundred million,3.628Hundred million,2.462Hundred million,1.080Hundred million,4.417Hundred million,3.270Hundred million,2.109Hundred million,1.072Hundred million,4.839Hundred million,3.571Hundred million,2.390Hundred million,1.159Hundred million,5.308Hundred million,3.335Hundred million,2.045Hundred million,2.660Hundred million,10.31Hundred million,7.385Hundred million,4.793Hundred million,2.357Hundred million,10.74Hundred million,7.865Hundred million,5.203Hundred million,2.575Hundred million,9.901Hundred million,7.450Hundred million,4.758Hundred million,2.329Hundred million,9.148Hundred million,6.729Hundred million,4.410Hundred million,2.243Hundred million,9.919Hundred million,7.008Hundred million,4.480Hundred million,2.024Hundred million,8.701Hundred million,6.461Hundred million,4.629Hundred million,2.024Hundred million,8.701Hundred million,6.461Hundred million,4.629Hundred million,2.317Hundred million,8.437Hundred million
Gross profit,1797Ten thousand,4.782Hundred million,1.176Hundred million,6986Ten thousand,2758Ten thousand,2.944Hundred million,1.263Hundred million,7037Ten thousand,2992Ten thousand,2.208Hundred million,1.563Hundred million,1.131Hundred million,6106Ten thousand,3.135Hundred million,2.687Hundred million,1.373Hundred million,4007Ten thousand,1.467Hundred million,1.083Hundred million,9037Ten thousand,4963Ten thousand,1.532Hundred million,1.146Hundred million,9264Ten thousand,4830Ten thousand,2.109Hundred million,1.838Hundred million,1.262Hundred million,6471Ten thousand,2.513Hundred million,1.615Hundred million,1.140Hundred million,5766Ten thousand,2.895Hundred million,2.050Hundred million,1.502Hundred million,2687Ten thousand,1.271Hundred million,8080Ten thousand,4518Ten thousand,3307Ten thousand,1.197Hundred million,9908Ten thousand,6734Ten thousand,2729Ten thousand,1.289Hundred million,8768Ten thousand,5742Ten thousand,1.277Hundred million,4.528Hundred million,3.324Hundred million,2.054Hundred million,1.009Hundred million,4.149Hundred million,3.138Hundred million,1.948Hundred million,1.002Hundred million,3.251Hundred million,2.549Hundred million,1.466Hundred million,7735Ten thousand,2.538Hundred million,1.859Hundred million,1.171Hundred million,5504Ten thousand,2.792Hundred million,2.058Hundred million,1.410Hundred million,7272Ten thousand,3.014Hundred million,2.439Hundred million,1.372Hundred million,7272Ten thousand,3.014Hundred million,2.439Hundred million,1.372Hundred million,6799Ten thousand,2.778Hundred million
