0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2017-01-31.1,2016-10-31.1,2016-07-31.1,2016-04-30,2016-01-31,2015-01-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.880Hundred million,26.10Hundred million,19.28Hundred million,12.63Hundred million,6.170Hundred million,22.63Hundred million,16.58Hundred million,10.74Hundred million,5.180Hundred million,18.58Hundred million,13.48Hundred million,8.670Hundred million,4.150Hundred million,13.00Hundred million,9.172Hundred million,5.665Hundred million,2.510Hundred million,8.350Hundred million,6.007Hundred million,3.833Hundred million,1.829Hundred million,5.861Hundred million,4.187Hundred million,2.657Hundred million,1.252Hundred million,3.993Hundred million,2.838Hundred million,1.782Hundred million,8362Ten thousand,2.565Hundred million,1.795Hundred million,1.126Hundred million,5233Ten thousand,1.608Hundred million,1.115Hundred million,6922Ten thousand,1.608Hundred million,1.115Hundred million,6922Ten thousand,3179Ten thousand,8591Ten thousand,4101Ten thousand
Operating Income,6.880Hundred million,26.10Hundred million,19.28Hundred million,12.63Hundred million,6.170Hundred million,22.63Hundred million,16.58Hundred million,10.74Hundred million,5.180Hundred million,18.58Hundred million,13.48Hundred million,8.670Hundred million,4.150Hundred million,13.00Hundred million,9.172Hundred million,5.665Hundred million,2.510Hundred million,8.350Hundred million,6.007Hundred million,3.833Hundred million,1.829Hundred million,5.861Hundred million,4.187Hundred million,2.657Hundred million,1.252Hundred million,3.993Hundred million,2.838Hundred million,1.782Hundred million,8362Ten thousand,2.565Hundred million,1.795Hundred million,1.126Hundred million,5233Ten thousand,1.608Hundred million,1.115Hundred million,6922Ten thousand,1.608Hundred million,1.115Hundred million,6922Ten thousand,3179Ten thousand,8591Ten thousand,4101Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.550Hundred million,6.180Hundred million,4.600Hundred million,3.030Hundred million,1.480Hundred million,5.810Hundred million,4.360Hundred million,2.910Hundred million,1.420Hundred million,5.460Hundred million,4.070Hundred million,2.690Hundred million,1.310Hundred million,3.960Hundred million,2.769Hundred million,1.672Hundred million,6612Ten thousand,2.180Hundred million,1.565Hundred million,9963Ten thousand,4849Ten thousand,1.594Hundred million,1.147Hundred million,7388Ten thousand,3510Ten thousand,1.134Hundred million,8204Ten thousand,5234Ten thousand,2411Ten thousand,8076Ten thousand,5827Ten thousand,3715Ten thousand,1746Ten thousand,5595Ten thousand,4026Ten thousand,2616Ten thousand,5595Ten thousand,4026Ten thousand,2616Ten thousand,1238Ten thousand,3602Ten thousand,1873Ten thousand
Operating Costs,1.550Hundred million,6.180Hundred million,4.600Hundred million,3.030Hundred million,1.480Hundred million,5.810Hundred million,4.360Hundred million,2.910Hundred million,1.420Hundred million,5.460Hundred million,4.070Hundred million,2.690Hundred million,1.310Hundred million,3.960Hundred million,2.769Hundred million,1.672Hundred million,6612Ten thousand,2.180Hundred million,1.565Hundred million,9963Ten thousand,4849Ten thousand,1.594Hundred million,1.147Hundred million,7388Ten thousand,3510Ten thousand,1.134Hundred million,8204Ten thousand,5234Ten thousand,2411Ten thousand,8076Ten thousand,5827Ten thousand,3715Ten thousand,1746Ten thousand,5595Ten thousand,4026Ten thousand,2616Ten thousand,5595Ten thousand,4026Ten thousand,2616Ten thousand,1238Ten thousand,3602Ten thousand,1873Ten thousand
Gross profit,5.330Hundred million,19.92Hundred million,14.68Hundred million,9.600Hundred million,4.690Hundred million,16.82Hundred million,12.22Hundred million,7.830Hundred million,3.760Hundred million,13.12Hundred million,9.410Hundred million,5.980Hundred million,2.840Hundred million,9.040Hundred million,6.403Hundred million,3.993Hundred million,1.849Hundred million,6.170Hundred million,4.441Hundred million,2.837Hundred million,1.344Hundred million,4.267Hundred million,3.040Hundred million,1.918Hundred million,9013Ten thousand,2.858Hundred million,2.017Hundred million,1.259Hundred million,5951Ten thousand,1.758Hundred million,1.212Hundred million,7544Ten thousand,3486Ten thousand,1.049Hundred million,7124Ten thousand,4306Ten thousand,1.049Hundred million,7124Ten thousand,4306Ten thousand,1941Ten thousand,4988Ten thousand,2228Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.540Hundred million,6.420Hundred million,4.850Hundred million,3.270Hundred million,1.630Hundred million,6.560Hundred million,5.000Hundred million,3.350Hundred million,1.630Hundred million,6.200Hundred million,4.660Hundred million,3.180Hundred million,1.620Hundred million,4.690Hundred million,3.218Hundred million,1.913Hundred million,6886Ten thousand,2.230Hundred million,1.605Hundred million,1.024Hundred million,4849Ten thousand,1.593Hundred million,1.159Hundred million,7408Ten thousand,3403Ten thousand,1.024Hundred million,7235Ten thousand,4476Ten thousand,1993Ten thousand,7082Ten thousand,5147Ten thousand,3228Ten thousand,1536Ten thousand,3866Ten thousand,2813Ten thousand,1842Ten thousand,3866Ten thousand,2813Ten thousand,1842Ten thousand,876.6Ten thousand,2876Ten thousand,1837Ten thousand
