0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,9689Ten thousand,5576Ten thousand,1794Ten thousand,1.282Hundred million,8348Ten thousand,4943Ten thousand,1288Ten thousand,9178Ten thousand,4940Ten thousand,2759Ten thousand,1124Ten thousand,1.153Hundred million,8158Ten thousand,3885Ten thousand,1905Ten thousand,7405Ten thousand,4816Ten thousand,2938Ten thousand,934.4Ten thousand,7525Ten thousand,6129Ten thousand,4173Ten thousand,2074Ten thousand,6480Ten thousand,4814Ten thousand,2851Ten thousand,940.2Ten thousand,-2913Ten thousand,-3424Ten thousand,-3679Ten thousand,1016Ten thousand,2108Ten thousand,1953Ten thousand,551.0Ten thousand,67.70Ten thousand,2616Ten thousand,2026Ten thousand,1091Ten thousand,1081Ten thousand,6515Ten thousand,4272Ten thousand,2949Ten thousand,1125Ten thousand,4789Ten thousand,2577Ten thousand,2097Ten thousand,--,4414Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,3391Ten thousand,2290Ten thousand,1180Ten thousand,4221Ten thousand,3049Ten thousand,1986Ten thousand,956.8Ten thousand,3871Ten thousand,2902Ten thousand,1934Ten thousand,973.7Ten thousand,4002Ten thousand,3003Ten thousand,1989Ten thousand,1005Ten thousand,5361Ten thousand,3871Ten thousand,2599Ten thousand,1240Ten thousand,5914Ten thousand,4479Ten thousand,3161Ten thousand,1585Ten thousand,6526Ten thousand,4913Ten thousand,3275Ten thousand,1637Ten thousand,7839Ten thousand,6179Ten thousand,4592Ten thousand,2247Ten thousand,7108Ten thousand,4982Ten thousand,3218Ten thousand,1543Ten thousand,5792Ten thousand,4254Ten thousand,2805Ten thousand,1406Ten thousand,5898Ten thousand,4545Ten thousand,3208Ten thousand,1774Ten thousand,5424Ten thousand,4002Ten thousand,2642Ten thousand,--,2751Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,2249Ten thousand,1493Ten thousand,642.2Ten thousand,2871Ten thousand,2149Ten thousand,1442Ten thousand,708.9Ten thousand,2912Ten thousand,2153Ten thousand,1442Ten thousand,717.7Ten thousand,2807Ten thousand,2099Ten thousand,1409Ten thousand,711.3Ten thousand,2677Ten thousand,1939Ten thousand,1182Ten thousand,610.9Ten thousand,2382Ten thousand,1810Ten thousand,1226Ten thousand,641.6Ten thousand,2525Ten thousand,1951Ten thousand,1363Ten thousand,546.3Ten thousand,2385Ten thousand,1775Ten thousand,1174Ten thousand,548.7Ten thousand,2613Ten thousand,2026Ten thousand,1406Ten thousand,583.0Ten thousand,2076Ten thousand,1358Ten thousand,875.4Ten thousand,446.5Ten thousand,2250Ten thousand,1814Ten thousand,1208Ten thousand,599.5Ten thousand,2156Ten thousand,1398Ten thousand,1072Ten thousand,--,2001Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,-167.7Ten thousand,-39.50Ten thousand,-42.70Ten thousand,557.4Ten thousand,205.9Ten thousand,235.2Ten thousand,-43.30Ten thousand,-389.9Ten thousand,-489.0Ten thousand,-135.3Ten thousand,-167.5Ten thousand,-497.2Ten thousand,-383.6Ten thousand,-393.4Ten thousand,-136.5Ten thousand,1038Ten thousand,672.8Ten thousand,579.2Ten thousand,346.8Ten thousand,1020Ten thousand,589.9Ten thousand,67.70Ten thousand,-22.10Ten thousand,274.1Ten thousand,--,--,--,1107Ten thousand,718.1Ten thousand,314.4Ten thousand,--,2913Ten thousand,628.1Ten thousand,541.8Ten thousand,541.8Ten thousand,1175Ten thousand,874.1Ten thousand,874.1Ten thousand,--,34.00Ten thousand,--,--,--,22.90Ten thousand,60.40Ten thousand,97.70Ten thousand,--,356.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,1.300Ten thousand,-37.20Ten thousand,-85.10Ten thousand,-1413Ten thousand,-52.40Ten thousand,-80.50Ten thousand,20.80Ten thousand,-397.8Ten thousand,94.20Ten thousand,120.5Ten thousand,12.10Ten thousand,352.0Ten thousand,144.8Ten thousand,-9000,8.200Ten thousand,43.20Ten thousand,-136.4Ten thousand,4.400Ten thousand,9.600Ten thousand,-43.10Ten thousand,-5.000Ten thousand,-5.300Ten thousand,-3000,-853.6Ten thousand,-322.0Ten thousand,-330.8Ten thousand,-338.6Ten thousand,2611Ten thousand,5078Ten thousand,5070Ten thousand,534.6Ten thousand,-2422Ten thousand,10.10Ten thousand,9.300Ten thousand,9.800Ten thousand,-1322Ten thousand,--,--,--,-595.6Ten thousand,--,--,--,793.6Ten thousand,2577Ten thousand,--,--,360.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,-2737Ten thousand,-2737Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-211.0Ten thousand,-211.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
