0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,15.61Hundred million,13.51Hundred million,15.17Hundred million,13.99Hundred million,13.76Hundred million,18.10Hundred million,16.10Hundred million,14.82Hundred million,19.17Hundred million,19.23Hundred million,21.77Hundred million,19.24Hundred million,19.46Hundred million,35.46Hundred million,34.01Hundred million,19.38Hundred million,20.28Hundred million,36.19Hundred million,27.59Hundred million,16.02Hundred million,19.25Hundred million,12.91Hundred million,15.37Hundred million,12.48Hundred million,15.42Hundred million,11.00Hundred million,13.73Hundred million,12.46Hundred million,11.30Hundred million,7.610Hundred million,8.440Hundred million,13.97Hundred million,13.07Hundred million,17.41Hundred million,16.86Hundred million,17.55Hundred million,13.38Hundred million,18.70Hundred million,20.39Hundred million,19.58Hundred million,18.35Hundred million,16.31Hundred million,16.19Hundred million,21.32Hundred million,23.31Hundred million,26.22Hundred million,36.92Hundred million,24.76Hundred million,27.59Hundred million,44.75Hundred million,38.73Hundred million,46.43Hundred million,18.52Hundred million,19.74Hundred million,19.76Hundred million,22.67Hundred million,20.88Hundred million,24.81Hundred million,22.88Hundred million,28.54Hundred million,38.78Hundred million,21.01Hundred million,29.96Hundred million,17.31Hundred million,11.84Hundred million,12.44Hundred million,7.370Hundred million,7.080Hundred million,6.050Hundred million,5.670Hundred million,4.980Hundred million,4.190Hundred million,2.510Hundred million,2.390Hundred million,6.550Hundred million,4.020Hundred million,2.670Hundred million,3.160Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,43.18Hundred million,38.74Hundred million,38.00Hundred million,31.65Hundred million,39.98Hundred million,36.34Hundred million,34.98Hundred million,29.34Hundred million,35.02Hundred million,30.88Hundred million,28.19Hundred million,24.67Hundred million,29.43Hundred million,23.37Hundred million,26.73Hundred million,22.26Hundred million,26.55Hundred million,22.97Hundred million,24.91Hundred million,19.79Hundred million,26.28Hundred million,22.12Hundred million,24.92Hundred million,21.79Hundred million,27.81Hundred million,22.62Hundred million,27.32Hundred million,24.16Hundred million,31.13Hundred million,26.91Hundred million,29.81Hundred million,23.95Hundred million,30.35Hundred million,26.11Hundred million,30.19Hundred million,27.96Hundred million,31.01Hundred million,26.34Hundred million,33.52Hundred million,32.94Hundred million,40.61Hundred million,38.02Hundred million,44.06Hundred million,--,48.40Hundred million,44.63Hundred million,62.45Hundred million,59.89Hundred million,62.65Hundred million,61.29Hundred million,71.10Hundred million,66.42Hundred million,73.14Hundred million,63.61Hundred million,68.35Hundred million,68.30Hundred million,71.31Hundred million,65.39Hundred million,60.13Hundred million,56.06Hundred million,65.75Hundred million,51.97Hundred million,47.20Hundred million,46.46Hundred million,44.72Hundred million,47.04Hundred million,47.09Hundred million,52.23Hundred million,53.61Hundred million,51.97Hundred million,39.42Hundred million,39.57Hundred million,39.77Hundred million,38.69Hundred million,35.73Hundred million,35.49Hundred million,34.31Hundred million,33.85Hundred million
inventory,42.55Hundred million,38.27Hundred million,42.70Hundred million,40.09Hundred million,35.62Hundred million,36.15Hundred million,38.08Hundred million,38.25Hundred million,36.27Hundred million,33.81Hundred million,33.93Hundred million,30.38Hundred million,28.38Hundred million,27.08Hundred million,29.22Hundred million,29.25Hundred million,26.35Hundred million,26.47Hundred million,28.40Hundred million,27.10Hundred million,24.41Hundred million,25.46Hundred million,27.42Hundred million,27.31Hundred million,26.20Hundred million,25.92Hundred million,28.42Hundred million,26.83Hundred million,26.20Hundred million,25.57Hundred million,27.81Hundred million,27.10Hundred million,26.03Hundred million,24.69Hundred million,27.76Hundred million,27.13Hundred million,27.56Hundred million,26.09Hundred million,30.29Hundred million,30.00Hundred million,34.21Hundred million,34.80Hundred million,41.22Hundred million,40.88Hundred million,40.27Hundred million,37.43Hundred million,41.61Hundred million,39.37Hundred million,38.49Hundred million,37.41Hundred million,64.29Hundred million,61.65Hundred million,62.86Hundred million,57.06Hundred million,63.99Hundred million,64.14Hundred million,61.16Hundred million,53.10Hundred million,57.35Hundred million,51.67Hundred million,50.97Hundred million,37.75Hundred million,40.73Hundred million,40.11Hundred million,40.50Hundred million,38.81Hundred million,46.64Hundred million,48.46Hundred million,46.67Hundred million,40.96Hundred million,43.75Hundred million,40.33Hundred million,38.81Hundred million,35.06Hundred million,38.57Hundred million,35.50Hundred million,35.87Hundred million,33.43Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.500Hundred million,5.690Hundred million,5.570Hundred million,4.800Hundred million,4.330Hundred million,5.700Hundred million,5.170Hundred million,5.170Hundred million,5.270Hundred million,4.780Hundred million,5.450Hundred million,5.930Hundred million,10.74Hundred million,12.45Hundred million,9.800Hundred million,9.120Hundred million,9.730Hundred million,9.190Hundred million,9.690Hundred million,8.980Hundred million,9.010Hundred million,8.280Hundred million,8.390Hundred million,7.300Hundred million,6.540Hundred million,6.820Hundred million,6.810Hundred million,8.040Hundred million,7.540Hundred million,4.810Hundred million,6.150Hundred million,5.750Hundred million,3.860Hundred million,3.930Hundred million,3.940Hundred million,3.870Hundred million,5.490Hundred million,6.250Hundred million,7.560Hundred million,8.790Hundred million
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.59Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
