0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8239Ten thousand,3.275Hundred million,2.340Hundred million,1.551Hundred million,7641Ten thousand,2.976Hundred million,2.135Hundred million,1.417Hundred million,6891Ten thousand,2.612Hundred million,1.819Hundred million,1.188Hundred million,5885Ten thousand,2.291Hundred million,--,--,--,1.697Hundred million,--,1.697Hundred million,--,--,--,--
Operating Income,8239Ten thousand,3.275Hundred million,2.340Hundred million,1.551Hundred million,7641Ten thousand,2.976Hundred million,2.135Hundred million,1.417Hundred million,6891Ten thousand,2.612Hundred million,1.819Hundred million,1.188Hundred million,5885Ten thousand,2.291Hundred million,1.593Hundred million,1.068Hundred million,5108Ten thousand,1.697Hundred million,5108Ten thousand,1.697Hundred million,1.127Hundred million,7100Ten thousand,3319Ten thousand,1.306Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4193Ten thousand,1.566Hundred million,1.119Hundred million,7202Ten thousand,3429Ten thousand,1.451Hundred million,1.095Hundred million,6881Ten thousand,3307Ten thousand,1.262Hundred million,8830Ten thousand,5780Ten thousand,2848Ten thousand,1.062Hundred million,--,--,--,7692Ten thousand,--,7692Ten thousand,--,--,--,--
Operating Costs,4193Ten thousand,1.566Hundred million,1.119Hundred million,7202Ten thousand,3429Ten thousand,1.451Hundred million,1.095Hundred million,6881Ten thousand,3307Ten thousand,1.262Hundred million,8830Ten thousand,5780Ten thousand,2848Ten thousand,1.062Hundred million,7310Ten thousand,4485Ten thousand,2246Ten thousand,7692Ten thousand,2246Ten thousand,7692Ten thousand,5306Ten thousand,3340Ten thousand,1573Ten thousand,6487Ten thousand
Gross profit,4045Ten thousand,1.709Hundred million,1.221Hundred million,8312Ten thousand,4212Ten thousand,1.525Hundred million,1.040Hundred million,7286Ten thousand,3584Ten thousand,1.351Hundred million,9365Ten thousand,6097Ten thousand,3037Ten thousand,1.230Hundred million,8621Ten thousand,6193Ten thousand,2863Ten thousand,9282Ten thousand,2863Ten thousand,9282Ten thousand,5963Ten thousand,3760Ten thousand,1746Ten thousand,6569Ten thousand
