0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5.050Hundred million,19.81Hundred million,13.01Hundred million,6.650Hundred million,4.390Hundred million,27.75Hundred million,20.47Hundred million,7.410Hundred million,5.690Hundred million,-12.74Hundred million,-19.45Hundred million,-18.75Hundred million,-13.39Hundred million,2.520Hundred million,11.45Hundred million,113.8Hundred million,6.410Hundred million,24.87Hundred million,48.22Hundred million,41.58Hundred million,34.12Hundred million,17.86Hundred million,12.30Hundred million,9.200Hundred million,5.180Hundred million,25.30Hundred million,17.70Hundred million,10.49Hundred million,4.070Hundred million,-10.17Hundred million,15.84Hundred million,10.64Hundred million,10.35Hundred million,72.66Hundred million,13.37Hundred million,9.190Hundred million,4.820Hundred million,17.25Hundred million,14.24Hundred million,8.790Hundred million,4.490Hundred million,-8.650Hundred million,-15.94Hundred million,-15.75Hundred million,-23.26Hundred million,20.67Hundred million,20.06Hundred million,13.17Hundred million,6.770Hundred million,26.09Hundred million,--,--,5.700Hundred million,32.29Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.826Hundred million,7.530Hundred million,3.772Hundred million,11.26Hundred million,7.792Hundred million,4.983Hundred million,2.483Hundred million,10.82Hundred million,2.483Hundred million,10.82Hundred million,8.028Hundred million,5.479Hundred million,2.563Hundred million,7.782Hundred million
Depreciation and amortization,7900Ten thousand,3.240Hundred million,2.450Hundred million,1.530Hundred million,7600Ten thousand,4.030Hundred million,3.050Hundred million,2.080Hundred million,1.070Hundred million,4.420Hundred million,3.350Hundred million,2.310Hundred million,1.180Hundred million,5.020Hundred million,3.800Hundred million,2.610Hundred million,1.340Hundred million,5.830Hundred million,4.520Hundred million,2.950Hundred million,1.410Hundred million,6.000Hundred million,4.740Hundred million,3.300Hundred million,1.620Hundred million,6.350Hundred million,5.240Hundred million,3.490Hundred million,1.790Hundred million,6.760Hundred million,5.040Hundred million,3.310Hundred million,1.630Hundred million,6.820Hundred million,5.060Hundred million,3.340Hundred million,1.670Hundred million,6.870Hundred million,5.160Hundred million,3.340Hundred million,1.600Hundred million,6.820Hundred million,5.180Hundred million,6.150Hundred million,3.820Hundred million,6.600Hundred million,10.33Hundred million,6.760Hundred million,3.290Hundred million,12.00Hundred million,--,--,2.810Hundred million,9.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.419Hundred million,2.902Hundred million,1.434Hundred million,5.446Hundred million,4.009Hundred million,2.657Hundred million,1.233Hundred million,3.782Hundred million,1.233Hundred million,3.782Hundred million,2.569Hundred million,1.650Hundred million,7966Ten thousand,2.537Hundred million
stock-based compensation expenses,1.360Hundred million,5.880Hundred million,4.460Hundred million,3.000Hundred million,1.460Hundred million,5.750Hundred million,4.260Hundred million,2.820Hundred million,1.280Hundred million,4.940Hundred million,3.660Hundred million,2.480Hundred million,1.110Hundred million,4.770Hundred million,3.650Hundred million,2.380Hundred million,1.030Hundred million,4.170Hundred million,3.010Hundred million,1.910Hundred million,9200Ten thousand,4.150Hundred million,3.210Hundred million,2.410Hundred million,1.120Hundred million,4.650Hundred million,3.960Hundred million,2.710Hundred million,1.200Hundred million,4.830Hundred million,3.560Hundred million,2.380Hundred million,1.010Hundred million,4.160Hundred million,3.060Hundred million,2.010Hundred million,8800Ten thousand,3.050Hundred million,3.010Hundred million,2.080Hundred million,9300Ten thousand,2.690Hundred million,2.510Hundred million,3.070Hundred million,1.490Hundred million,1.860Hundred million,4.120Hundred million,2.720Hundred million,1.110Hundred million,3.580Hundred million,--,--,1.110Hundred million,3.780Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.760Hundred million,1.748Hundred million,5818Ten thousand,2.250Hundred million,2.743Hundred million,1.988Hundred million,6045Ten thousand,3177Ten thousand,6045Ten thousand,3177Ten thousand,897.1Ten thousand,364.6Ten thousand,359.6Ten thousand,583.2Ten thousand
Impairment and provisions,8100Ten thousand,3.530Hundred million,2.660Hundred million,1.770Hundred million,9100Ten thousand,3.600Hundred million,2.590Hundred million,1.740Hundred million,8400Ten thousand,3.320Hundred million,2.510Hundred million,1.820Hundred million,9600Ten thousand,5.820Hundred million,3.030Hundred million,1.910Hundred million,9800Ten thousand,3.300Hundred million,2.450Hundred million,1.850Hundred million,9600Ten thousand,2.620Hundred million,1.940Hundred million,1.300Hundred million,6700Ten thousand,2.470Hundred million,2.030Hundred million,1.380Hundred million,7200Ten thousand,2.720Hundred million,1.930Hundred million,1.250Hundred million,6200Ten thousand,2.310Hundred million,1.720Hundred million,1.160Hundred million,5200Ten thousand,2.710Hundred million,1.990Hundred million,1.340Hundred million,6900Ten thousand,2.620Hundred million,1.960Hundred million,4.320Hundred million,2.040Hundred million,2.360Hundred million,5.530Hundred million,3.680Hundred million,1.750Hundred million,5.800Hundred million,--,--,1.340Hundred million,5.170Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.59Hundred million,1.150Hundred million,6073Ten thousand,2.272Hundred million,1.559Hundred million,1.018Hundred million,5267Ten thousand,1.633Hundred million,5267Ten thousand,1.633Hundred million,1.126Hundred million,7586Ten thousand,4060Ten thousand,1.414Hundred million
Deferred income tax,3100Ten thousand,-8.740Hundred million,-5.340Hundred million,-5.230Hundred million,4000Ten thousand,2.550Hundred million,9500Ten thousand,-7800Ten thousand,3300Ten thousand,-7.800Hundred million,-8.070Hundred million,-6.950Hundred million,-3.760Hundred million,-6.800Hundred million,4100Ten thousand,1.060Hundred million,1.030Hundred million,4.140Hundred million,1.770Hundred million,1.060Hundred million,4900Ten thousand,700.0Ten thousand,-2200Ten thousand,5600Ten thousand,2100Ten thousand,-1.040Hundred million,8100Ten thousand,-1700Ten thousand,-2900Ten thousand,17.28Hundred million,-3900Ten thousand,-1.220Hundred million,-5.650Hundred million,-45.56Hundred million,-1.230Hundred million,-6200Ten thousand,-2800Ten thousand,-3200Ten thousand,--,--,--,27.44Hundred million,29.79Hundred million,--,31.08Hundred million,-3300Ten thousand,2.580Hundred million,3.470Hundred million,4.500Hundred million,-3500Ten thousand,--,--,--,1700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6893Ten thousand,-5118Ten thousand,-4203Ten thousand,-2.279Hundred million,-1.315Hundred million,-1330Ten thousand,-750.0Ten thousand,9169Ten thousand,-750.0Ten thousand,9169Ten thousand,--,--,--,2865Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5200Ten thousand,5200Ten thousand,--,--,--,--,--,--,-1.670Hundred million,-1.880Hundred million,--,--,--,--,--,--,-1.950Hundred million,-2.120Hundred million,-1.020Hundred million,--,-1200Ten thousand,--,--,--,-7500Ten thousand,-7500Ten thousand,--,--,-1.180Hundred million,--,--,--,-14.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,200.0Ten thousand,800.0Ten thousand,8400Ten thousand,1.380Hundred million,1100Ten thousand,-500.0Ten thousand,8800Ten thousand,4400Ten thousand,1000Ten thousand,2100Ten thousand,700.0Ten thousand,700.0Ten thousand,600.0Ten thousand,-1.490Hundred million,-2900Ten thousand,-4400Ten thousand,-100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,200.0Ten thousand,-3800Ten thousand,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-5.730Hundred million,-5.720Hundred million,-2.600Hundred million,300.0Ten thousand,4900Ten thousand,--,-2800Ten thousand,--,-12.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,6800Ten thousand,3600Ten thousand,1.810Hundred million,8500Ten thousand,-18.38Hundred million,-12.91Hundred million,-3300Ten thousand,-2.120Hundred million,37.69Hundred million,41.00Hundred million,35.06Hundred million,22.85Hundred million,22.43Hundred million,5.190Hundred million,3.500Hundred million,3600Ten thousand,-10.09Hundred million,-4.960Hundred million,-3.050Hundred million,-1200Ten thousand,-1.330Hundred million,-5600Ten thousand,-1.050Hundred million,-1.130Hundred million,-1.040Hundred million,-2.320Hundred million,-1.060Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-105.0Hundred million,-7300Ten thousand,--,-31.07Hundred million,-30.48Hundred million,-29.81Hundred million,-3.530Hundred million,-1.830Hundred million,-400.0Ten thousand,-200.0Ten thousand,-3.830Hundred million,-500.0Ten thousand,-400.0Ten thousand,--,400.0Ten thousand,--,--,--,400.0Ten thousand,--,--,--,2.220Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2300Ten thousand,1.486Hundred million,--,--,3744Ten thousand,2.672Hundred million,3744Ten thousand,2.672Hundred million,1.722Hundred million,1.106Hundred million,8501Ten thousand,2.681Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
