0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2018-07-31.1,2018-04-30.1,2018-01-31.1,2017-10-31.1,2017-07-31,2017-04-30
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report
year-end date,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,14.83Hundred million,10.95Hundred million,7.128Hundred million,3.474Hundred million,12.67Hundred million,9.323Hundred million,6.044Hundred million,2.938Hundred million,10.69Hundred million,7.890Hundred million,5.145Hundred million,2.501Hundred million,8.624Hundred million,6.230Hundred million,3.991Hundred million,1.931Hundred million,6.085Hundred million,4.309Hundred million,1.289Hundred million,4.276Hundred million,3.040Hundred million,1.908Hundred million,8971Ten thousand,2.717Hundred million,1.911Hundred million,1.202Hundred million,5664Ten thousand,1.599Hundred million,1.104Hundred million,6868Ten thousand,5664Ten thousand,1.599Hundred million,1.104Hundred million,6868Ten thousand,3164Ten thousand,8818Ten thousand
Operating Income,14.83Hundred million,10.95Hundred million,7.128Hundred million,3.474Hundred million,12.67Hundred million,9.323Hundred million,6.044Hundred million,2.938Hundred million,10.69Hundred million,7.890Hundred million,5.145Hundred million,2.501Hundred million,8.624Hundred million,6.230Hundred million,3.991Hundred million,1.931Hundred million,6.085Hundred million,4.309Hundred million,1.289Hundred million,4.276Hundred million,3.040Hundred million,1.908Hundred million,8971Ten thousand,2.717Hundred million,1.911Hundred million,1.202Hundred million,5664Ten thousand,1.599Hundred million,1.104Hundred million,6868Ten thousand,5664Ten thousand,1.599Hundred million,1.104Hundred million,6868Ten thousand,3164Ten thousand,8818Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.799Hundred million,2.821Hundred million,1.849Hundred million,9176Ten thousand,3.301Hundred million,2.422Hundred million,1.576Hundred million,7748Ten thousand,2.966Hundred million,2.229Hundred million,1.477Hundred million,7298Ten thousand,2.322Hundred million,1.648Hundred million,1.035Hundred million,4966Ten thousand,1.611Hundred million,1.152Hundred million,3483Ten thousand,1.227Hundred million,8842Ten thousand,5501Ten thousand,2625Ten thousand,7801Ten thousand,5457Ten thousand,3414Ten thousand,1556Ten thousand,4074Ten thousand,2714Ten thousand,1637Ten thousand,1556Ten thousand,4074Ten thousand,2714Ten thousand,1637Ten thousand,741.4Ten thousand,1985Ten thousand
Operating Costs,3.799Hundred million,2.821Hundred million,1.849Hundred million,9176Ten thousand,3.301Hundred million,2.422Hundred million,1.576Hundred million,7748Ten thousand,2.966Hundred million,2.229Hundred million,1.477Hundred million,7298Ten thousand,2.322Hundred million,1.648Hundred million,1.035Hundred million,4966Ten thousand,1.611Hundred million,1.152Hundred million,3483Ten thousand,1.227Hundred million,8842Ten thousand,5501Ten thousand,2625Ten thousand,7801Ten thousand,5457Ten thousand,3414Ten thousand,1556Ten thousand,4074Ten thousand,2714Ten thousand,1637Ten thousand,1556Ten thousand,4074Ten thousand,2714Ten thousand,1637Ten thousand,741.4Ten thousand,1985Ten thousand
Gross profit,11.03Hundred million,8.128Hundred million,5.278Hundred million,2.557Hundred million,9.372Hundred million,6.901Hundred million,4.468Hundred million,2.163Hundred million,7.724Hundred million,5.661Hundred million,3.667Hundred million,1.771Hundred million,6.302Hundred million,4.582Hundred million,2.955Hundred million,1.434Hundred million,4.474Hundred million,3.156Hundred million,9404Ten thousand,3.049Hundred million,2.156Hundred million,1.358Hundred million,6346Ten thousand,1.936Hundred million,1.365Hundred million,8608Ten thousand,4109Ten thousand,1.192Hundred million,8322Ten thousand,5231Ten thousand,4109Ten thousand,1.192Hundred million,8322Ten thousand,5231Ten thousand,2423Ten thousand,6833Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
