0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2223Ten thousand,-9432Ten thousand,-6173Ten thousand,-4488Ten thousand,-2146Ten thousand,-9036Ten thousand,-7182Ten thousand,-5407Ten thousand,-2632Ten thousand,-9338Ten thousand,-6933Ten thousand,-4679Ten thousand,-2222Ten thousand,-7498Ten thousand,-5308Ten thousand,-1652Ten thousand,-643.9Ten thousand,-2457Ten thousand,-643.9Ten thousand,-2457Ten thousand,-1920Ten thousand,-1662Ten thousand,-490.8Ten thousand,-3353Ten thousand
Depreciation and amortization,228.5Ten thousand,610.7Ten thousand,413.7Ten thousand,276.2Ten thousand,145.0Ten thousand,562.0Ten thousand,420.0Ten thousand,275.2Ten thousand,134.9Ten thousand,466.2Ten thousand,322.6Ten thousand,191.0Ten thousand,90.10Ten thousand,309.3Ten thousand,221.0Ten thousand,133.7Ten thousand,54.10Ten thousand,169.0Ten thousand,54.10Ten thousand,169.0Ten thousand,114.1Ten thousand,68.90Ten thousand,26.20Ten thousand,72.00Ten thousand
stock-based compensation expenses,2060Ten thousand,1.000Hundred million,6491Ten thousand,4380Ten thousand,2106Ten thousand,8829Ten thousand,6501Ten thousand,4192Ten thousand,1996Ten thousand,6722Ten thousand,4683Ten thousand,2834Ten thousand,1350Ten thousand,3439Ten thousand,2014Ten thousand,559.6Ten thousand,257.7Ten thousand,1655Ten thousand,257.7Ten thousand,1655Ten thousand,1192Ten thousand,1049Ten thousand,109.1Ten thousand,733.4Ten thousand
Operating Adjustments Other Items,138.2Ten thousand,426.8Ten thousand,291.4Ten thousand,127.6Ten thousand,74.60Ten thousand,361.6Ten thousand,201.4Ten thousand,140.6Ten thousand,74.00Ten thousand,377.3Ten thousand,269.6Ten thousand,188.4Ten thousand,92.70Ten thousand,180.2Ten thousand,66.30Ten thousand,41.30Ten thousand,23.10Ten thousand,67.40Ten thousand,23.10Ten thousand,67.40Ten thousand,12.60Ten thousand,11.40Ten thousand,11.40Ten thousand,13.00Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1538Ten thousand,220.5Ten thousand,-70.30Ten thousand,-556.5Ten thousand,-678.4Ten thousand,-844.8Ten thousand,-1078Ten thousand,-1201Ten thousand,-814.5Ten thousand,-242.7Ten thousand,-1089Ten thousand,-754.3Ten thousand,-290.5Ten thousand,-303.3Ten thousand,-538.9Ten thousand,-780.5Ten thousand,212.6Ten thousand,-556.1Ten thousand,212.6Ten thousand,-556.1Ten thousand,-388.6Ten thousand,-37.50Ten thousand,7.700Ten thousand,-117.4Ten thousand
