0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2064Ten thousand,-1793Ten thousand,-3139Ten thousand,-2862Ten thousand,-1447Ten thousand,-4634Ten thousand,-3159Ten thousand,-2184Ten thousand,-1057Ten thousand,-2970Ten thousand,-2149Ten thousand,-1464Ten thousand,-703.4Ten thousand,-2821Ten thousand,-2042Ten thousand,-1185Ten thousand,-721.7Ten thousand,-2203Ten thousand,-1594Ten thousand,-934.0Ten thousand,-555.8Ten thousand,-1643Ten thousand,-1113Ten thousand,-586.4Ten thousand,-516.8Ten thousand,-2683Ten thousand,-2898Ten thousand,-1874Ten thousand,-1019Ten thousand,-3301Ten thousand,-2270Ten thousand,-1274Ten thousand,-759.7Ten thousand,-2464Ten thousand,-1824Ten thousand,-911.8Ten thousand,-411.8Ten thousand,-1819Ten thousand,-1432Ten thousand,-963.3Ten thousand,-549.8Ten thousand,-2045Ten thousand,-1824Ten thousand,-1320Ten thousand,-1671Ten thousand,-913.3Ten thousand,-319.8Ten thousand,-124.7Ten thousand
Depreciation and amortization,16.19Ten thousand,30.98Ten thousand,17.61Ten thousand,9.870Ten thousand,2.183Ten thousand,7.076Ten thousand,5.209Ten thousand,3.429Ten thousand,1.686Ten thousand,8.462Ten thousand,6.210Ten thousand,4.082Ten thousand,2.025Ten thousand,6.189Ten thousand,4.184Ten thousand,2.428Ten thousand,1.199Ten thousand,12.80Ten thousand,4.728Ten thousand,3.709Ten thousand,1.768Ten thousand,38.64Ten thousand,36.97Ten thousand,26.96Ten thousand,13.46Ten thousand,7.422Ten thousand,5.679Ten thousand,3.873Ten thousand,1.938Ten thousand,3.689Ten thousand,2.669Ten thousand,1.767Ten thousand,8773,2.560Ten thousand,1.692Ten thousand,8369,4072,1.508Ten thousand,1.109Ten thousand,7115,3158,1.507Ten thousand,1.147Ten thousand,1112,2446,134.2Ten thousand,105.1Ten thousand,41.07Ten thousand
stock-based compensation expenses,350.0Ten thousand,612.9Ten thousand,493.6Ten thousand,370.8Ten thousand,244.4Ten thousand,549.4Ten thousand,427.6Ten thousand,327.4Ten thousand,221.6Ten thousand,407.0Ten thousand,319.5Ten thousand,221.2Ten thousand,113.8Ten thousand,504.3Ten thousand,378.9Ten thousand,274.2Ten thousand,173.2Ten thousand,250.0Ten thousand,198.4Ten thousand,137.2Ten thousand,67.66Ten thousand,244.0Ten thousand,198.6Ten thousand,141.6Ten thousand,80.93Ten thousand,111.1Ten thousand,109.2Ten thousand,73.15Ten thousand,37.33Ten thousand,165.9Ten thousand,126.4Ten thousand,84.96Ten thousand,45.20Ten thousand,133.5Ten thousand,92.09Ten thousand,72.82Ten thousand,32.93Ten thousand,322.6Ten thousand,290.9Ten thousand,198.8Ten thousand,102.7Ten thousand,216.8Ten thousand,194.2Ten thousand,177.6Ten thousand,141.5Ten thousand,134.5Ten thousand,43.18Ten thousand,-1.792Ten thousand
Impairment and provisions,7000,13.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.243Ten thousand,12.50Ten thousand,--,--,--,17.50Ten thousand,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.959Ten thousand,240.6Ten thousand,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.111Ten thousand,--,--
