0,2025-03-22,2024-12-28,2024-09-07,2024-06-15,2024-03-23,2023-12-30,2023-09-09,2023-06-17,2023-03-25,2022-12-31,2022-09-03,2022-06-11,2022-03-19,2021-12-25,2021-09-04,2021-06-12,2021-03-20,2020-12-26,2020-09-05,2020-06-13,2020-03-21,2019-12-28,2019-09-07,2019-06-15,2019-03-23,2018-12-29,2018-09-08,2018-06-16,2018-03-24,2017-12-30,2017-09-09,2017-06-17,2017-03-25,2016-12-31,2016-09-03,2016-06-11,2016-03-19,2015-12-26,2015-09-05,2015-06-13,2015-03-21,2014-12-27,2014-09-06,2014-06-14,2014-03-22,2013-12-28,2013-09-07,2013-06-15,2013-03-23,2012-12-29,2012-09-08,2012-06-16,2012-03-24,2011-12-31,2011-09-03,2011-06-11,2011-03-19,2010-12-25,2010-09-04,2010-06-12,2010-03-20,2009-12-26,2009-09-05,2009-06-13,2009-03-21,2008-12-27,2008-09-06,2008-06-14,2008-03-22,2007-12-29,2007-09-08,2007-06-16,2007-03-24,2006-12-30,2006-09-09,2006-06-17,2006-03-25,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-19,12-25,12-4,12-12,12-25,12-26,12-26,12-26,12-26,12-27,12-6,12-14,12-27,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,82.68Hundred million,85.05Hundred million,73.08Hundred million,63.53Hundred million,80.47Hundred million,97.11Hundred million,100.2Hundred million,61.16Hundred million,47.70Hundred million,49.54Hundred million,64.15Hundred million,54.05Hundred million,65.61Hundred million,55.96Hundred million,65.06Hundred million,54.49Hundred million,56.61Hundred million,81.85Hundred million,90.94Hundred million,89.27Hundred million,110.9Hundred million,55.09Hundred million,54.94Hundred million,32.93Hundred million,50.72Hundred million,87.21Hundred million,119.9Hundred million,138.6Hundred million,134.4Hundred million,106.1Hundred million,102.4Hundred million,102.8Hundred million,95.28Hundred million,91.58Hundred million,102.6Hundred million,96.46Hundred million,81.24Hundred million,90.96Hundred million,86.98Hundred million,75.62Hundred million,64.10Hundred million,61.34Hundred million,72.82Hundred million,76.07Hundred million,98.39Hundred million,93.75Hundred million,92.04Hundred million,77.93Hundred million,67.15Hundred million,62.97Hundred million,53.09Hundred million,38.63Hundred million,34.85Hundred million,40.67Hundred million,30.83Hundred million,29.13Hundred million,36.62Hundred million,59.43Hundred million,55.77Hundred million,45.29Hundred million,39.49Hundred million,39.43Hundred million,32.54Hundred million,22.14Hundred million,21.88Hundred million,20.64Hundred million,15.17Hundred million,17.68Hundred million,16.04Hundred million,9.100Hundred million,10.35Hundred million,9.980Hundred million,9.670Hundred million,16.51Hundred million,13.25Hundred million,4.190Hundred million,9.560Hundred million,17.16Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.270Hundred million,1.500Hundred million,1.900Hundred million,19.97Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,3.140Hundred million,7.610Hundred million,7.430Hundred million,3.150Hundred million,3.030Hundred million,2.920Hundred million,2.660Hundred million,3.380Hundred million,4.340Hundred million,3.940Hundred million,3.270Hundred million,2.870Hundred million,3.430Hundred million,3.920Hundred million,3.440Hundred million,3.280Hundred million,9.640Hundred million,13.66Hundred million,6.110Hundred million,1.960Hundred million,1.580Hundred million,2.290Hundred million,2.870Hundred million,2.910Hundred million,2.890Hundred million,2.720Hundred million,19.07Hundred million,42.71Hundred million,71.67Hundred million,89.00Hundred million,80.35Hundred million,68.78Hundred million,64.61Hundred million,69.67Hundred million,45.24Hundred million,37.33Hundred million,40.20Hundred million,29.13Hundred million,19.81Hundred million,20.17Hundred million,20.85Hundred million,25.92Hundred million,56.24Hundred million,36.92Hundred million,2.470Hundred million,3.030Hundred million,3.550Hundred million,3.460Hundred million,2.960Hundred million,3.220Hundred million,4.020Hundred million,3.300Hundred million,3.280Hundred million,3.580Hundred million,4.520Hundred million,4.310Hundred million,3.670Hundred million,4.260Hundred million,2.320Hundred million,2.250Hundred million,1.980Hundred million,1.920Hundred million,2.060Hundred million,2.100Hundred million,1.990Hundred million,2.130Hundred million,3.420Hundred million,3.050Hundred million,9.930Hundred million,15.71Hundred million,12.03Hundred million,8.640Hundred million,7.700Hundred million,11.71Hundred million,20.75Hundred million,22.59Hundred million,23.73Hundred million,31.66Hundred million
accounts receivable,108.0Hundred million,103.3Hundred million,120.9Hundred million,119.4Hundred million,109.4Hundred million,108.2Hundred million,117.8Hundred million,114.6Hundred million,104.7Hundred million,101.6Hundred million,107.4Hundred million,105.0Hundred million,94.24Hundred million,86.80Hundred million,95.45Hundred million,97.22Hundred million,88.85Hundred million,84.04Hundred million,92.95Hundred million,87.80Hundred million,84.77Hundred million,78.22Hundred million,87.35Hundred million,85.02Hundred million,76.04Hundred million,71.42Hundred million,79.75Hundred million,78.41Hundred million,71.71Hundred million,70.24Hundred million,79.23Hundred million,75.43Hundred million,68.48Hundred million,66.94Hundred million,77.45Hundred million,74.95Hundred million,67.07Hundred million,64.37Hundred million,76.66Hundred million,78.26Hundred million,69.63Hundred million,66.51Hundred million,83.76Hundred million,84.70Hundred million,72.62Hundred million,69.54Hundred million,80.88Hundred million,79.81Hundred million,72.34Hundred million,70.41Hundred million,79.98Hundred million,77.21Hundred million,71.58Hundred million,69.12Hundred million,83.30Hundred million,82.83Hundred million,69.37Hundred million,63.23Hundred million,72.45Hundred million,68.80Hundred million,62.04Hundred million,46.24Hundred million,52.16Hundred million,52.23Hundred million,46.01Hundred million,46.83Hundred million,57.52Hundred million,56.17Hundred million,48.13Hundred million,43.89Hundred million,47.64Hundred million,46.69Hundred million,41.23Hundred million,37.25Hundred million,41.54Hundred million,41.04Hundred million,36.34Hundred million,32.61Hundred million
inventory,56.60Hundred million,53.06Hundred million,56.44Hundred million,58.87Hundred million,55.69Hundred million,53.34Hundred million,55.58Hundred million,59.69Hundred million,56.97Hundred million,52.22Hundred million,50.19Hundred million,52.87Hundred million,47.62Hundred million,43.47Hundred million,43.64Hundred million,50.06Hundred million,45.56Hundred million,41.72Hundred million,41.35Hundred million,43.14Hundred million,36.00Hundred million,33.38Hundred million,36.67Hundred million,39.88Hundred million,35.54Hundred million,31.28Hundred million,31.42Hundred million,34.91Hundred million,33.35Hundred million,29.47Hundred million,32.51Hundred million,36.12Hundred million,32.82Hundred million,27.23Hundred million,31.20Hundred million,34.87Hundred million,32.19Hundred million,27.20Hundred million,31.24Hundred million,39.31Hundred million,34.62Hundred million,31.43Hundred million,37.84Hundred million,41.94Hundred million,37.48Hundred million,34.09Hundred million,37.38Hundred million,41.31Hundred million,39.20Hundred million,35.81Hundred million,39.05Hundred million,42.74Hundred million,42.14Hundred million,38.27Hundred million,42.05Hundred million,45.39Hundred million,38.31Hundred million,33.72Hundred million,33.59Hundred million,35.30Hundred million,32.83Hundred million,26.18Hundred million,27.16Hundred million,29.52Hundred million,25.80Hundred million,25.22Hundred million,28.04Hundred million,29.35Hundred million,24.92Hundred million,22.90Hundred million,22.83Hundred million,25.10Hundred million,20.74Hundred million,19.26Hundred million,19.62Hundred million,21.00Hundred million,18.81Hundred million,16.93Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
