0,2025-04-01,2024-12-31,2024-10-01,2024-07-02,2024-04-02,2024-01-02,2023-10-03,2023-07-04,2023-04-04,2023-01-03,2022-09-27,2022-06-28,2022-03-29,2021-12-28,2021-09-28,2021-06-29,2021-03-30,2020-12-29,2020-09-29,2020-06-30,2020-03-31,2019-12-31,2019-10-01,2019-07-02,2019-04-02,2019-01-01,2018-10-02,2018-07-03,2018-04-03,2018-01-02,2017-10-03,2017-07-04,2017-04-04,2017-01-03,2016-09-27,2016-06-28,2016-03-29,2015-12-29,2015-09-29,2015-06-30,2015-03-31,2014-12-30,2014-09-30,2014-07-01,2014-04-01,2013-12-31,2013-10-01,2013-07-02,2014-04-01.1,2013-12-31.1,2013-10-01.1,2013-07-02.1,2013-01-01,2012-01-03
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-30,12-31,12-31,12-31,12-31,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-30,12-31,12-31,12-31,1-1,1-3
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,139.6Ten thousand,114.9Ten thousand,330.8Ten thousand,180.6Ten thousand,133.4Ten thousand,301.3Ten thousand,253.0Ten thousand,314.2Ten thousand,206.4Ten thousand,152.3Ten thousand,184.0Ten thousand,178.9Ten thousand,160.1Ten thousand,225.5Ten thousand,314.9Ten thousand,1732Ten thousand,311.7Ten thousand,784.0Ten thousand,862.1Ten thousand,6208Ten thousand,5053Ten thousand,1046Ten thousand,308.6Ten thousand,333.8Ten thousand,180.0Ten thousand,465.5Ten thousand,191.8Ten thousand,364.0Ten thousand,262.4Ten thousand,336.1Ten thousand,208.8Ten thousand,315.8Ten thousand,324.8Ten thousand,183.7Ten thousand,196.6Ten thousand,189.3Ten thousand,190.5Ten thousand,191.2Ten thousand,201.6Ten thousand,200.1Ten thousand,163.8Ten thousand,190.6Ten thousand,224.8Ten thousand,71.00Ten thousand,66.80Ten thousand,96.80Ten thousand,58.90Ten thousand,61.80Ten thousand,66.80Ten thousand,96.80Ten thousand,58.90Ten thousand,61.80Ten thousand,58.10Ten thousand,52.30Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,411.1Ten thousand,405.8Ten thousand,413.1Ten thousand,395.6Ten thousand,433.2Ten thousand,514.4Ten thousand,481.2Ten thousand,492.0Ten thousand,476.2Ten thousand,644.3Ten thousand,512.2Ten thousand,396.7Ten thousand,442.5Ten thousand,395.8Ten thousand,385.2Ten thousand,434.8Ten thousand,335.0Ten thousand,342.8Ten thousand,336.6Ten thousand,240.6Ten thousand,192.6Ten thousand,350.3Ten thousand,227.9Ten thousand,254.4Ten thousand,225.4Ten thousand,239.1Ten thousand,195.9Ten thousand,171.4Ten thousand,168.9Ten thousand,243.4Ten thousand,226.8Ten thousand,294.6Ten thousand,344.2Ten thousand,543.8Ten thousand,480.1Ten thousand,544.6Ten thousand,521.4Ten thousand,499.0Ten thousand,386.7Ten thousand,431.1Ten thousand,384.9Ten thousand,455.7Ten thousand,391.0Ten thousand,416.0Ten thousand,398.5Ten thousand,422.9Ten thousand,584.2Ten thousand,450.7Ten thousand,398.5Ten thousand,422.9Ten thousand,584.2Ten thousand,450.7Ten thousand,456.6Ten thousand,341.3Ten thousand
receivable taxes,33.50Ten thousand,32.90Ten thousand,36.20Ten thousand,36.20Ten thousand,36.20Ten thousand,33.70Ten thousand,33.20Ten thousand,30.80Ten thousand,18.60Ten thousand,17.60Ten thousand,22.70Ten thousand,21.10Ten thousand,10.70Ten thousand,10.80Ten thousand,6.600Ten thousand,7.000Ten thousand,4.400Ten thousand,4.400Ten thousand,7.600Ten thousand,18.00Ten thousand,15.50Ten thousand,10.30Ten thousand,19.10Ten thousand,19.10Ten thousand,19.10Ten thousand,18.50Ten thousand,12.20Ten thousand,12.20Ten thousand,10.20Ten thousand,7.600Ten thousand,9.800Ten thousand,19.60Ten thousand,18.80Ten thousand,25.60Ten thousand,69.90Ten thousand,77.80Ten thousand,185.8Ten thousand,82.00Ten thousand,--,--,109.0Ten thousand,62.70Ten thousand,--,--,--,60.30Ten thousand,--,100.7Ten thousand,--,60.30Ten thousand,--,100.7Ten thousand,99.50Ten thousand,101.6Ten thousand
inventory,1111Ten thousand,1050Ten thousand,1044Ten thousand,1042Ten thousand,1019Ten thousand,1025Ten thousand,1031Ten thousand,1020Ten thousand,993.6Ten thousand,1004Ten thousand,1005Ten thousand,993.0Ten thousand,971.9Ten thousand,940.4Ten thousand,970.8Ten thousand,952.7Ten thousand,941.5Ten thousand,964.3Ten thousand,968.0Ten thousand,951.0Ten thousand,953.8Ten thousand,987.1Ten thousand,987.5Ten thousand,986.0Ten thousand,987.0Ten thousand,964.6Ten thousand,989.7Ten thousand,1009Ten thousand,994.8Ten thousand,992.9Ten thousand,996.5Ten thousand,1008Ten thousand,973.0Ten thousand,1129Ten thousand,1121Ten thousand,1080Ten thousand,1073Ten thousand,1049Ten thousand,1038Ten thousand,990.9Ten thousand,969.2Ten thousand,941.5Ten thousand,915.4Ten thousand,826.2Ten thousand,762.3Ten thousand,722.3Ten thousand,708.2Ten thousand,656.9Ten thousand,762.3Ten thousand,722.3Ten thousand,708.2Ten thousand,656.9Ten thousand,604.2Ten thousand,459.5Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),355.4Ten thousand,415.6Ten thousand,517.3Ten thousand,594.4Ten thousand,602.1Ten thousand,387.9Ten thousand,478.7Ten thousand,525.9Ten thousand,413.8Ten thousand,345.0Ten thousand,441.1Ten thousand,459.8Ten thousand,377.9Ten thousand,683.7Ten thousand,468.6Ten thousand,369.5Ten thousand,354.4Ten thousand,275.9Ten thousand,395.2Ten thousand,356.2Ten thousand,270.7Ten thousand,538.6Ten thousand,429.1Ten thousand,479.7Ten thousand,306.6Ten thousand,647.4Ten thousand,670.4Ten thousand,751.1Ten thousand,563.1Ten thousand,625.8Ten thousand,733.8Ten thousand,688.2Ten thousand,721.4Ten thousand,697.2Ten thousand,845.8Ten thousand,303.0Ten thousand,701.4Ten thousand,718.5Ten thousand,783.4Ten thousand,695.4Ten thousand,664.8Ten thousand,627.1Ten thousand,669.0Ten thousand,610.0Ten thousand,554.8Ten thousand,531.0Ten thousand,499.9Ten thousand,457.6Ten thousand,554.8Ten thousand,531.0Ten thousand,499.9Ten thousand,457.6Ten thousand,397.0Ten thousand,333.2Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
