0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-31,2021-09-25,2021-06-26,2021-03-27,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-31,2015-09-26,2015-06-30,2014-12-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7.760Hundred million,37.76Hundred million,28.80Hundred million,19.45Hundred million,9.591Hundred million,43.04Hundred million,32.83Hundred million,22.06Hundred million,10.81Hundred million,45.44Hundred million,33.65Hundred million,22.25Hundred million,11.71Hundred million,41.82Hundred million,34.85Hundred million,--,--,42.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,7.760Hundred million,37.76Hundred million,28.80Hundred million,19.45Hundred million,9.591Hundred million,43.04Hundred million,32.83Hundred million,22.06Hundred million,10.81Hundred million,45.44Hundred million,33.65Hundred million,22.25Hundred million,11.71Hundred million,41.82Hundred million,34.85Hundred million,23.38Hundred million,10.92Hundred million,42.36Hundred million,30.84Hundred million,19.72Hundred million,9.792Hundred million,42.90Hundred million,32.21Hundred million,21.29Hundred million,10.10Hundred million,43.47Hundred million,32.55Hundred million,21.19Hundred million,9.462Hundred million,37.64Hundred million,27.88Hundred million,17.97Hundred million,8.479Hundred million,36.67Hundred million,26.94Hundred million,17.61Hundred million,7.965Hundred million,33.81Hundred million,24.90Hundred million,16.16Hundred million,35.07Hundred million,34.57Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6.639Hundred million,30.87Hundred million,23.37Hundred million,15.83Hundred million,7.865Hundred million,34.72Hundred million,26.42Hundred million,17.89Hundred million,8.887Hundred million,37.58Hundred million,27.80Hundred million,18.46Hundred million,9.677Hundred million,33.59Hundred million,27.29Hundred million,--,--,33.34Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,6.639Hundred million,30.87Hundred million,23.37Hundred million,15.83Hundred million,7.865Hundred million,34.72Hundred million,26.42Hundred million,17.89Hundred million,8.887Hundred million,37.58Hundred million,27.80Hundred million,18.46Hundred million,9.677Hundred million,33.59Hundred million,27.29Hundred million,18.10Hundred million,8.564Hundred million,33.34Hundred million,24.26Hundred million,15.58Hundred million,7.848Hundred million,34.17Hundred million,25.49Hundred million,16.81Hundred million,8.021Hundred million,34.28Hundred million,25.61Hundred million,16.66Hundred million,7.403Hundred million,29.16Hundred million,21.47Hundred million,13.84Hundred million,6.662Hundred million,28.91Hundred million,21.25Hundred million,13.91Hundred million,6.384Hundred million,27.21Hundred million,19.95Hundred million,13.04Hundred million,29.20Hundred million,29.46Hundred million
Gross profit,1.121Hundred million,6.890Hundred million,5.425Hundred million,3.626Hundred million,1.726Hundred million,8.326Hundred million,6.409Hundred million,4.173Hundred million,1.918Hundred million,7.859Hundred million,5.847Hundred million,3.783Hundred million,2.033Hundred million,8.229Hundred million,7.559Hundred million,5.279Hundred million,2.359Hundred million,9.019Hundred million,6.579Hundred million,4.130Hundred million,1.944Hundred million,8.725Hundred million,6.721Hundred million,4.483Hundred million,2.081Hundred million,9.185Hundred million,6.942Hundred million,4.527Hundred million,2.059Hundred million,8.475Hundred million,6.409Hundred million,4.130Hundred million,1.817Hundred million,7.760Hundred million,5.689Hundred million,3.703Hundred million,1.581Hundred million,6.597Hundred million,4.951Hundred million,3.116Hundred million,5.873Hundred million,5.101Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.448Hundred million,6.525Hundred million,4.945Hundred million,3.513Hundred million,1.828Hundred million,6.553Hundred million,4.781Hundred million,3.152Hundred million,1.528Hundred million,6.541Hundred million,4.822Hundred million,3.200Hundred million,1.930Hundred million,6.045Hundred million,5.540Hundred million,3.802Hundred million,1.916Hundred million,7.027Hundred million,5.209Hundred million,3.389Hundred million,1.726Hundred million,6.606Hundred million,5.021Hundred million,3.407Hundred million,1.641Hundred million,7.342Hundred million,5.705Hundred million,3.402Hundred million,1.647Hundred million,5.730Hundred million,4.228Hundred million,2.836Hundred million,1.397Hundred million,5.529Hundred million,3.959Hundred million,2.731Hundred million,1.320Hundred million,5.059Hundred million,3.700Hundred million,2.396Hundred million,4.885Hundred million,4.821Hundred million
Impairment and provisions,1.377Hundred million,9480Ten thousand,6345Ten thousand,--,--,--,--,--,--,5489Ten thousand,5489Ten thousand,--,--,--,264.8Ten thousand,207.2Ten thousand,92.70Ten thousand,--,1013Ten thousand,881.1Ten thousand,654.5Ten thousand,2155Ten thousand,1739Ten thousand,945.3Ten thousand,371.9Ten thousand,1733Ten thousand,937.8Ten thousand,548.7Ten thousand,297.4Ten thousand,1306Ten thousand,401.8Ten thousand,175.6Ten thousand,120.2Ten thousand,1385Ten thousand,904.5Ten thousand,510.0Ten thousand,298.1Ten thousand,2134Ten thousand,1556Ten thousand,1324Ten thousand,3839Ten thousand,4200Ten thousand
Restructuring expenses,1455Ten thousand,6809Ten thousand,6005Ten thousand,3451Ten thousand,1806Ten thousand,3574Ten thousand,2878Ten thousand,1608Ten thousand,926.6Ten thousand,1762Ten thousand,1180Ten thousand,524.4Ten thousand,1000,255.6Ten thousand,--,--,--,1047Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2.970Hundred million,8.154Hundred million,6.180Hundred million,3.858Hundred million,2.009Hundred million,6.910Hundred million,5.068Hundred million,3.313Hundred million,1.620Hundred million,7.266Hundred million,5.489Hundred million,3.253Hundred million,1.930Hundred million,6.071Hundred million,5.567Hundred million,3.823Hundred million,1.925Hundred million,7.132Hundred million,5.310Hundred million,3.477Hundred million,1.791Hundred million,6.821Hundred million,5.195Hundred million,3.501Hundred million,1.678Hundred million,7.515Hundred million,5.799Hundred million,3.457Hundred million,1.677Hundred million,5.861Hundred million,4.268Hundred million,2.853Hundred million,1.409Hundred million,5.667Hundred million,4.049Hundred million,2.782Hundred million,1.350Hundred million,5.273Hundred million,3.856Hundred million,2.529Hundred million,5.269Hundred million,5.241Hundred million
Operating Profit,-1.850Hundred million,-1.264Hundred million,-7554Ten thousand,-2314Ten thousand,-2828Ten thousand,1.416Hundred million,1.341Hundred million,8602Ten thousand,2976Ten thousand,5934Ten thousand,3574Ten thousand,5300Ten thousand,1030Ten thousand,2.158Hundred million,1.993Hundred million,1.455Hundred million,4346Ten thousand,1.887Hundred million,1.269Hundred million,6532Ten thousand,1524Ten thousand,1.904Hundred million,1.526Hundred million,9821Ten thousand,4031Ten thousand,1.670Hundred million,1.143Hundred million,1.070Hundred million,3817Ten thousand,2.615Hundred million,2.141Hundred million,1.276Hundred million,4082Ten thousand,2.093Hundred million,1.640Hundred million,9212Ten thousand,2315Ten thousand,1.325Hundred million,1.096Hundred million,5873Ten thousand,6048Ten thousand,-1402Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,243.5Ten thousand,244.2Ten thousand
