0,2025-03-26,2024-12-25,2024-09-25,2024-06-26,2024-03-27,2023-12-27,2023-09-27,2023-06-28,2023-03-29,2022-12-28,2022-09-28,2022-06-29,2022-03-30,2021-12-29,2021-09-29,2021-06-30,2021-03-31,2020-12-30,2020-09-23,2020-06-24,2020-03-25,2019-12-25,2019-09-25,2019-06-26,2019-03-27,2018-12-26,2018-09-26,2018-06-27,2018-03-28,2017-12-27,2017-09-27,2017-06-28,2017-03-29,2016-12-28,2016-09-28,2016-06-29,2016-03-30,2015-12-30,2015-09-30,2015-07-01,2015-04-01,2014-12-31,2015-04-01.1,2014-12-31.1,2014-06-25,2014-03-26,2013-12-25,2012-12-26
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-25,12-25,12-25,12-25,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-30,12-31,12-31,12-31,12-25,12-26
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,103.9Ten thousand,169.8Ten thousand,146.6Ten thousand,116.6Ten thousand,116.4Ten thousand,489.3Ten thousand,102.2Ten thousand,113.0Ten thousand,889.5Ten thousand,352.3Ten thousand,434.6Ten thousand,136.0Ten thousand,609.1Ten thousand,3062Ten thousand,1020Ten thousand,1088Ten thousand,1451Ten thousand,389.2Ten thousand,1122Ten thousand,2108Ten thousand,3922Ten thousand,337.2Ten thousand,202.0Ten thousand,229.2Ten thousand,189.7Ten thousand,502.6Ten thousand,187.1Ten thousand,375.0Ten thousand,391.9Ten thousand,498.3Ten thousand,166.3Ten thousand,166.8Ten thousand,174.0Ten thousand,259.2Ten thousand,152.6Ten thousand,669.3Ten thousand,413.7Ten thousand,167.1Ten thousand,860.1Ten thousand,512.5Ten thousand,171.8Ten thousand,307.4Ten thousand,171.8Ten thousand,307.4Ten thousand,122.1Ten thousand,141.4Ten thousand,294.3Ten thousand,1357Ten thousand
Short-term investments,112.9Ten thousand,110.6Ten thousand,290.2Ten thousand,279.6Ten thousand,278.7Ten thousand,128.1Ten thousand,125.5Ten thousand,307.5Ten thousand,305.1Ten thousand,174.6Ten thousand,176.3Ten thousand,--,--,255.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1720Ten thousand,2443Ten thousand,1704Ten thousand,1978Ten thousand,1729Ten thousand,2139Ten thousand,1695Ten thousand,1847Ten thousand,2344Ten thousand,2558Ten thousand,2451Ten thousand,2319Ten thousand,2316Ten thousand,1962Ten thousand,1690Ten thousand,2041Ten thousand,2082Ten thousand,2135Ten thousand,2064Ten thousand,1905Ten thousand,1514Ten thousand,2749Ten thousand,1990Ten thousand,1863Ten thousand,1830Ten thousand,2628Ten thousand,1719Ten thousand,1898Ten thousand,1951Ten thousand,2138Ten thousand,1742Ten thousand,1674Ten thousand,1874Ten thousand,1984Ten thousand,1418Ten thousand,1411Ten thousand,1382Ten thousand,1655Ten thousand,1319Ten thousand,1375Ten thousand,1414Ten thousand,1806Ten thousand,1414Ten thousand,1806Ten thousand,1400Ten thousand,1422Ten thousand,1732Ten thousand,1995Ten thousand
inventory,187.6Ten thousand,174.7Ten thousand,183.5Ten thousand,189.5Ten thousand,207.3Ten thousand,217.5Ten thousand,235.4Ten thousand,253.4Ten thousand,325.3Ten thousand,553.8Ten thousand,901.8Ten thousand,1574Ten thousand,1352Ten thousand,506.0Ten thousand,331.2Ten thousand,334.9Ten thousand,323.3Ten thousand,345.3Ten thousand,328.3Ten thousand,334.7Ten thousand,636.7Ten thousand,497.4Ten thousand,465.6Ten thousand,546.2Ten thousand,592.0Ten thousand,470.2Ten thousand,476.0Ten thousand,309.6Ten thousand,310.1Ten thousand,313.4Ten thousand,299.8Ten thousand,304.7Ten thousand,308.8Ten thousand,304.6Ten thousand,300.9Ten thousand,279.6Ten thousand,286.1Ten thousand,311.7Ten thousand,290.8Ten thousand,282.0Ten thousand,268.0Ten thousand,295.2Ten thousand,268.0Ten thousand,295.2Ten thousand,277.2Ten thousand,291.6Ten thousand,288.1Ten thousand,289.0Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2310Ten thousand,2308Ten thousand,2411Ten thousand,2431Ten thousand,2411Ten thousand,2431Ten thousand,2239Ten thousand,2234Ten thousand,2326Ten thousand,1981Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,106.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1038Ten thousand,1063Ten thousand,1061Ten thousand,921.5Ten thousand,964.6Ten thousand,1286Ten thousand,1182Ten thousand,1004Ten thousand,987.7Ten thousand,1253Ten thousand,970.9Ten thousand,782.9Ten thousand,794.1Ten thousand,1139Ten thousand,1455Ten thousand,1217Ten thousand,1355Ten thousand,1885Ten thousand,1884Ten thousand,1757Ten thousand,1086Ten thousand,1497Ten thousand,1103Ten thousand,1562Ten thousand,796.2Ten thousand,1087Ten thousand,1050Ten thousand,1204Ten thousand,904.8Ten thousand,1179Ten thousand,857.3Ten thousand,582.1Ten thousand,627.7Ten thousand,940.8Ten thousand,717.0Ten thousand,689.4Ten thousand,956.6Ten thousand,1414Ten thousand,803.5Ten thousand,666.5Ten thousand,685.5Ten thousand,767.6Ten thousand,685.5Ten thousand,767.6Ten thousand,506.8Ten thousand,594.0Ten thousand,741.7Ten thousand,840.1Ten thousand
Other current assets,21.00Ten thousand,38.10Ten thousand,--,35.00Ten thousand,106.0Ten thousand,145.5Ten thousand,155.7Ten thousand,155.1Ten thousand,231.2Ten thousand,140.3Ten thousand,--,131.9Ten thousand,132.2Ten thousand,--,162.7Ten thousand,162.1Ten thousand,162.0Ten thousand,112.5Ten thousand,320.6Ten thousand,197.3Ten thousand,--,192.5Ten thousand,141.9Ten thousand,1542Ten thousand,1496Ten thousand,72.30Ten thousand,19.30Ten thousand,--,--,--,--,73.20Ten thousand,175.4Ten thousand,102.0Ten thousand,--,--,25.10Ten thousand,93.10Ten thousand,7.500Ten thousand,--,--,--,--,--,--,--,--,--
